HASC_1,Max,Mean,Min
AU.AS,302.59527587890625,302.5356038411458,302.4295959472656
AU.AC,288.9169006347656,286.6918029785156,284.7499084472656
AU.CR,301.9002990722656,301.02181752522785,300.0477600097656
AU.JB,292.7668151855469,291.94886779785156,291.13092041015625
AU.NS,303.49176025390625,295.7089737601902,283.2863464355469
AU.NT,304.7404479980469,301.28014136380085,297.0978698730469
AU.QL,308.1034240722656,302.7929925967822,297.9364318847656
AU.SA,306.0031433105469,295.78790583376025,287.3290100097656
AU.TS,288.0392761230469,283.9272443663399,277.68218994140625
AU.VI,293.8251037597656,287.8493838355655,282.4216003417969
AU.WA,308.9699401855469,301.29666352044967,291.2228698730469
