HASC_1,Max,Mean,Min
AU.AS,302.84466552734375,302.7898661295573,302.7154235839844
AU.AC,294.7618103027344,291.8416239420573,289.1382751464844
AU.CR,300.42669677734375,299.2589975992839,297.7222595214844
AU.JB,297.46185302734375,296.02418518066406,294.5865173339844
AU.NS,309.56243896484375,299.4149884380226,286.35272216796875
AU.NT,310.5910949707031,304.97090870184456,297.1662902832031
AU.QL,310.8489074707031,306.0250926452742,298.60931396484375
AU.SA,310.2053527832031,294.42679450029885,286.81292724609375
AU.TS,288.5479431152344,285.1508426306383,279.29095458984375
AU.VI,293.2701110839844,288.9114830380394,285.8997497558594
AU.WA,310.2994079589844,298.44571119035993,287.79241943359375
