HASC_1,Max,Mean,Min
AU.AS,299.4059143066406,299.34710693359375,299.2861328125
AU.AC,277.9936828613281,276.9261983235677,275.7907409667969
AU.CR,296.2015075683594,294.58155059814453,292.9056396484375
AU.JB,287.7682800292969,284.7355651855469,281.7028503417969
AU.NS,291.5345458984375,281.49532284943956,275.7907409667969
AU.NT,300.3453674316406,290.1035467224846,283.1328430175781
AU.QL,299.3020935058594,287.9071376360632,279.8997802734375
AU.SA,288.7454833984375,285.06915925239605,279.1097412109375
AU.TS,285.3011474609375,281.3980522875516,275.0410461425781
AU.VI,286.1022644042969,281.46092645554313,276.4209289550781
AU.WA,299.4593200683594,289.54693203880674,281.9383544921875
