HASC_1,Max,Mean,Min
AU.AS,301.8674011230469,301.8196614583333,301.7511901855469
AU.AC,289.68463134765625,289.1638997395833,288.1369323730469
AU.CR,301.30133056640625,300.1603012084961,298.3241271972656
AU.JB,292.4367370605469,291.13124084472656,289.82574462890625
AU.NS,299.2479553222656,294.5182577790225,286.1517639160156
AU.NT,305.91851806640625,301.7512484661474,296.9198303222656
AU.QL,308.5107116699219,301.70955044718494,293.3800964355469
AU.SA,303.4911193847656,295.32995238590763,288.3976745605469
AU.TS,291.08062744140625,287.43678600383254,280.3073425292969
AU.VI,294.6672058105469,290.3155349004836,286.1517639160156
AU.WA,306.8918151855469,300.0268331255232,291.8436584472656
