HASC_1,Max,Mean,Min
AU.AS,299.02874755859375,298.9918518066406,298.9571228027344
AU.AC,279.3386535644531,277.96717325846356,276.8184509277344
AU.CR,296.2735290527344,294.9500223795573,293.4122009277344
AU.JB,287.6599426269531,285.35589599609375,283.0518493652344
AU.NS,291.55120849609375,284.6073274644322,276.8184509277344
AU.NT,302.6934509277344,297.51823457912707,286.78070068359375
AU.QL,299.2214660644531,292.7246375289103,281.70062255859375
AU.SA,293.50531005859375,287.4426411279564,283.5108337402344
AU.TS,285.3428649902344,282.3868316074587,277.3117980957031
AU.VI,286.3018493652344,283.3251168387277,277.66790771484375
AU.WA,301.42718505859375,289.7499474661691,281.65081787109375
