HASC_1,Max,Mean,Min
AU.AS,302.7655029296875,302.7464090983073,302.7303466796875
AU.AC,288.8781433105469,287.2388102213542,285.5444641113281
AU.CR,301.0115966796875,299.95007578531903,298.5343933105469
AU.JB,295.2030029296875,293.2676239013672,291.3322448730469
AU.NS,301.7290344238281,294.8500871435057,285.1066589355469
AU.NT,304.4653625488281,301.841088374267,299.1684875488281
AU.QL,303.6977844238281,299.51575762802884,293.9272766113281
AU.SA,304.3963623046875,297.07424726642546,288.5571594238281
AU.TS,290.3739013671875,285.8701114294664,278.7729797363281
AU.VI,293.3022766113281,289.60990455264135,285.1066589355469
AU.WA,309.0166931152344,300.76193062918526,290.3559875488281
