HASC_1,Max,Mean,Min
AU.AS,302.4621276855469,302.41884358723956,302.37261962890625
AU.AC,288.9943542480469,287.3552551269531,285.9457092285156
AU.CR,299.9709167480469,298.7096939086914,297.53375244140625
AU.JB,291.0412292480469,290.35382080078125,289.6664123535156
AU.NS,301.6415100097656,295.59473983101225,285.9457092285156
AU.NT,310.07281494140625,305.32256898857355,300.6935729980469
AU.QL,309.6105651855469,303.79588436054485,294.7254943847656
AU.SA,305.2336120605469,298.17829953386484,288.1371154785156
AU.TS,289.5978698730469,287.1028068110628,279.3504943847656
AU.VI,296.5340881347656,290.8088346935454,285.9767761230469
AU.WA,308.0565490722656,302.2828673226493,289.8156433105469
