HASC_1,Max,Mean,Min
AU.AS,303.7445983886719,303.5115152994792,303.3194580078125
AU.AC,295.1911926269531,293.9284973144531,292.5329895019531
AU.CR,301.2712707519531,300.39286041259766,298.9079895019531
AU.JB,296.7712707519531,296.4716339111328,296.1719970703125
AU.NS,307.2595520019531,300.293205643976,290.9561767578125
AU.NT,308.2276611328125,305.06342538575376,300.1508483886719
AU.QL,308.4757080078125,302.10769049271863,292.9890441894531
AU.SA,308.5850830078125,302.03025609417693,287.9643249511719
AU.TS,292.3428955078125,287.78705064305717,279.8347473144531
AU.VI,302.8161926269531,294.1887445359003,287.5395202636719
AU.WA,310.8858642578125,303.88544758387974,290.0417785644531
