HASC_1,Max,Mean,Min
AU.AS,299.1468505859375,299.0732828776042,299.0329284667969
AU.AC,278.6058349609375,277.8162841796875,277.0397644042969
AU.CR,297.5068664550781,296.02950286865234,294.7360534667969
AU.JB,286.2926940917969,283.6629638671875,281.0332336425781
AU.NS,291.1536865234375,282.9392150062382,277.0221862792969
AU.NT,299.0263977050781,291.67341602896283,284.9502258300781
AU.QL,298.3649597167969,289.9614244681012,283.5072021484375
AU.SA,290.6302490234375,286.80768289201245,282.9170227050781
AU.TS,286.9508972167969,283.2614648207179,277.5885925292969
AU.VI,286.8656005859375,282.70692051478795,277.0221862792969
AU.WA,299.3070068359375,290.95648821876165,282.5605773925781
