HASC_1,Max,Mean,Min
AU.AS,302.610595703125,302.4712727864583,302.3827209472656
AU.AC,288.2723693847656,287.9568277994792,287.52886962890625
AU.CR,301.1112365722656,300.5996907552083,299.4556579589844
AU.JB,294.5718688964844,292.2352600097656,289.8986511230469
AU.NS,300.2564392089844,294.1355395875248,286.2736511230469
AU.NT,306.741455078125,302.8183371935774,299.8765563964844
AU.QL,305.7603454589844,299.6486002253994,289.17144775390625
AU.SA,305.1932678222656,300.27485239831475,290.8674011230469
AU.TS,291.87066650390625,288.24662118587855,280.3314514160156
AU.VI,299.571533203125,294.5768981933594,287.68316650390625
AU.WA,308.2557678222656,302.1087277003697,292.02691650390625
