HASC_1,Max,Mean,Min
AU.AS,301.96356201171875,301.93133544921875,301.9065856933594
AU.AC,288.9365539550781,288.20384724934894,287.0813903808594
AU.CR,301.3310852050781,300.37485758463544,298.79364013671875
AU.JB,292.33758544921875,291.06871032714844,289.7998352050781
AU.NS,304.62860107421875,297.93401099367685,287.0813903808594
AU.NT,307.69403076171875,302.6093444824219,299.3772888183594
AU.QL,308.8728332519531,301.8534855276295,293.9492492675781
AU.SA,306.66473388671875,299.3516687278539,288.4129333496094
AU.TS,290.8558044433594,287.07593867463885,279.7244567871094
AU.VI,301.1175231933594,293.6432192847842,288.1023864746094
AU.WA,310.78778076171875,303.1545804341634,291.10809326171875
