HASC_1,Max,Mean,Min
AU.AS,299.962646484375,299.741943359375,299.4359436035156
AU.AC,279.2381896972656,277.7943420410156,276.2552795410156
AU.CR,296.611083984375,294.1084289550781,292.008544921875
AU.JB,288.744873046875,286.1328887939453,283.5209045410156
AU.NS,293.750732421875,282.9588198454484,276.2552795410156
AU.NT,298.898193359375,288.5659206508174,283.1983337402344
AU.QL,300.4385681152344,286.36917560728403,278.8211975097656
AU.SA,289.611083984375,285.79722003207183,282.6986389160156
AU.TS,286.5010681152344,282.407743633918,276.6991271972656
AU.VI,287.1527404785156,283.33433634440104,276.584716796875
AU.WA,300.288818359375,289.9039710271926,283.8321228027344
