HASC_1,Max,Mean,Min
AU.AS,300.8149719238281,300.7579040527344,300.6684875488281
AU.AC,281.8976745605469,280.6292215983073,279.2085266113281
AU.CR,299.1951904296875,297.79583231608075,296.6379089355469
AU.JB,288.8260498046875,286.3063507080078,283.7866516113281
AU.NS,293.9223937988281,285.7262824323265,278.9757995605469
AU.NT,301.7655029296875,294.86815007225636,288.3908386230469
AU.QL,301.6626281738281,294.09715215843846,286.6548156738281
AU.SA,291.7804870605469,289.20056869423456,284.6014404296875
AU.TS,286.8338623046875,282.844126575398,277.2804870605469
AU.VI,287.5877685546875,283.37829241071427,279.4673156738281
AU.WA,301.1509094238281,291.4068420046852,282.2261047363281
