HASC_1,Max,Mean,Min
AU.AS,303.2209777832031,303.1925455729167,303.1487121582031
AU.AC,278.5147399902344,276.7484130859375,275.3526306152344
AU.CR,299.78997802734375,298.1370671590169,296.27337646484375
AU.JB,287.96185302734375,285.35760498046875,282.75335693359375
AU.NS,294.21673583984375,284.15645688672527,275.3526306152344
AU.NT,302.7190246582031,293.0014679607473,286.75091552734375
AU.QL,301.8902282714844,291.80119688785834,283.2124938964844
AU.SA,290.0422668457031,287.58683460006296,282.47308349609375
AU.TS,286.68060302734375,282.11608541236734,275.8161926269531
AU.VI,286.9494934082031,282.78844284784225,276.1631774902344
AU.WA,303.25872802734375,292.7480261666434,286.9866027832031
