HASC_1,Max,Mean,Min
AU.AS,302.4894714355469,302.4215494791667,302.3761901855469
AU.AC,292.59625244140625,290.77235921223956,288.9289245605469
AU.CR,301.75836181640625,301.01639556884766,299.94000244140625
AU.JB,294.8329162597656,294.23345947265625,293.6340026855469
AU.NS,304.7557678222656,298.50069292253477,288.9289245605469
AU.NT,306.1366271972656,302.58662969086345,299.3690490722656
AU.QL,307.7199401855469,301.78384142036896,296.0282287597656
AU.SA,305.5011901855469,299.95748376064614,288.9992370605469
AU.TS,291.6210021972656,288.32114453585643,280.4872131347656
AU.VI,298.3322448730469,292.9031226748512,289.01617431640625
AU.WA,308.6984558105469,300.8933737981887,290.9845886230469
