HASC_1,Max,Mean,Min
AU.AS,298.3704833984375,298.2402750651042,298.0976867675781
AU.AC,280.4801940917969,278.7333984375,277.2389831542969
AU.CR,297.1855773925781,295.8794352213542,294.4694519042969
AU.JB,288.84185791015625,286.50885009765625,284.17584228515625
AU.NS,291.2747802734375,284.9952341545386,277.2389831542969
AU.NT,300.7780456542969,295.2580895503173,289.2770690917969
AU.QL,299.0280456542969,292.6988711332495,284.5648498535156
AU.SA,292.6806945800781,287.79096743057335,280.43951416015625
AU.TS,283.5814514160156,279.27754873599645,272.49664306640625
AU.VI,286.2526550292969,281.39825933547246,278.1833190917969
AU.WA,298.4173583984375,290.159062340146,278.7472839355469
