HASC_1,Max,Mean,Min
AU.AS,302.6605529785156,302.61867268880206,302.5902404785156
AU.AC,285.3495178222656,283.84681193033856,282.7115173339844
AU.CR,299.279052734375,298.4726308186849,297.3080139160156
AU.JB,288.7474670410156,287.69873046875,286.6499938964844
AU.NS,295.0238342285156,290.0727203267075,282.7115173339844
AU.NT,309.4046936035156,303.2132790898484,296.5694274902344
AU.QL,307.800537109375,299.6765292195568,290.548095703125
AU.SA,301.0316467285156,292.33601571171664,284.6460876464844
AU.TS,285.6036071777344,282.17250320146667,275.9781799316406
AU.VI,288.989990234375,285.63497663225445,282.058837890625
AU.WA,310.0492248535156,299.36782084873744,285.2593688964844
