HASC_1,Max,Mean,Min
CA.AB,0.5646294355392456,0.16660038537881888,0.0
CA.BC,0.9124709963798523,0.17357169249309812,0.0
CA.MB,0.8758472204208374,0.2141244777901473,0.0
CA.NB,0.34331178665161133,0.013693008244527764,0.0
CA.NF,0.5891143083572388,0.08332656833820211,0.0
CA.NT,2.898656129837036,0.3113210523308497,0.0
CA.NS,0.30216529965400696,0.003533165308121073,0.0
CA.NU,2.6600444316864014,0.2763354276796815,0.0
CA.ON,0.9150537252426147,0.09171474225362183,0.0
CA.PE,0.0,0.0,0.0
CA.QC,0.9677863121032715,0.16570710986202816,0.0
CA.SK,0.8860859274864197,0.34423894387336423,0.0
CA.YT,1.710304856300354,0.2807691885838433,0.0
