HASC_1,Max,Mean,Min
CA.AB,0.5626236796379089,0.2598591952727585,0.0
CA.BC,0.8753747344017029,0.11903088983028542,0.0
CA.MB,0.5912904143333435,0.1138115933599666,0.0
CA.NB,0.09719976037740707,0.0028757505071232777,0.0
CA.NF,0.8995270133018494,0.12204906678732275,0.0
CA.NT,2.2137534618377686,0.3020782371170449,0.0
CA.NS,0.8641703724861145,0.07976579881388293,0.0
CA.NU,2.6002447605133057,0.28136177679739544,0.0
CA.ON,0.9254817366600037,0.16202027829220308,0.0
CA.PE,0.5583703517913818,0.11088653416796164,0.0
CA.QC,0.8573962450027466,0.1279760546831457,0.0
CA.SK,0.8920657634735107,0.41290845637681123,0.0
CA.YT,1.323876142501831,0.2479878733401734,0.0
