HASC_1,Max,Mean,Min
CA.AB,0.8796130418777466,0.35781831425176097,0.0
CA.BC,0.802891731262207,0.11231141985010581,0.0
CA.MB,0.8310366868972778,0.16972901127942988,0.0
CA.NB,0.8222640752792358,0.1733489474440417,0.0
CA.NF,0.8702977895736694,0.10795384426295816,0.0
CA.NT,2.1647627353668213,0.2955733457702222,0.0
CA.NS,0.9019193053245544,0.2078907749382779,0.0
CA.NU,2.9307284355163574,0.2836068217554218,0.0
CA.ON,0.8997336626052856,0.1606107948014938,0.0
CA.PE,0.8847509622573853,0.19742367856881834,0.0
CA.QC,0.8556820154190063,0.12861506323467398,0.0
CA.SK,0.7809851169586182,0.19241830172564384,0.0
CA.YT,1.41988205909729,0.2629235232538647,0.0
