HASC_1,Max,Mean,Min
CA.AB,0.5822420716285706,0.13412435398504952,0.0
CA.BC,0.8850311040878296,0.1957037695259506,0.0
CA.MB,0.8866444826126099,0.26023755076108174,0.0
CA.NB,0.439198762178421,0.1176448918049573,0.0
CA.NF,0.5387254953384399,0.05609657755580949,0.0
CA.NT,2.9373092651367188,0.3145363330509583,0.0
CA.NS,0.3653862476348877,0.034148270223730445,0.0
CA.NU,2.9761900901794434,0.2799566318738853,0.0
CA.ON,0.7797418832778931,0.060330014718654804,0.0
CA.PE,0.0,0.0,0.0
CA.QC,0.9008517265319824,0.1766981480136088,0.0
CA.SK,0.5608216524124146,0.2824475228892464,0.0
CA.YT,1.4971498250961304,0.2038099739262982,0.0
