HASC_1,Max,Mean,Min
CA.AB,0.5571509599685669,0.25867825070592476,0.0
CA.BC,0.8772220611572266,0.11725493500096602,0.0
CA.MB,0.5754907727241516,0.11680613199382991,0.0
CA.NB,0.0538814514875412,0.0003676755732158199,0.0
CA.NF,0.8832366466522217,0.1207878285363662,0.0
CA.NT,2.3119759559631348,0.30277898463934366,0.0
CA.NS,0.7005630731582642,0.03588556887431845,0.0
CA.NU,2.8463242053985596,0.2815510276503487,0.0
CA.ON,0.923234224319458,0.15389037956114796,0.0
CA.PE,0.22323235869407654,0.03484882569561402,0.0
CA.QC,0.8515325784683228,0.126202203989068,0.0
CA.SK,0.8863954544067383,0.4118149602256807,0.0
CA.YT,1.373349666595459,0.24756276456964393,0.0
