HASC_1,Max,Mean,Min
CA.AB,0.9003775119781494,0.35826593447456917,0.0
CA.BC,0.79546719789505,0.11213111497208578,0.0
CA.MB,0.6986240148544312,0.16973266028731263,0.0
CA.NB,0.6554127335548401,0.15823292840716682,0.0
CA.NF,0.8507702350616455,0.10787609877780274,0.0
CA.NT,2.047053813934326,0.2956672900739672,0.0
CA.NS,0.9126649498939514,0.1969057734656547,0.0
CA.NU,2.7298998832702637,0.2834993769831605,0.0
CA.ON,0.9027660489082336,0.159969828192226,0.0
CA.PE,0.7861316204071045,0.19562157807928143,0.0
CA.QC,0.8950215578079224,0.12856742656298692,0.0
CA.SK,0.7678946852684021,0.1921532109644042,0.0
CA.YT,1.5642120838165283,0.2642184037880765,0.0
