HASC_1,Max,Mean,Min
CA.AB,0.5639519691467285,0.26071764613654486,0.0
CA.BC,0.8577917814254761,0.1024121740349299,0.0
CA.MB,0.5667500495910645,0.1114764143882121,0.0
CA.NB,0.09794168919324875,0.003044288634282663,0.0
CA.NF,0.9124742746353149,0.1208824695467258,0.0
CA.NT,0.5671669840812683,0.016536755816909086,0.0
CA.NS,0.4694971442222595,0.035032206666333617,0.0
CA.NU,0.6932694315910339,0.0025648404668303145,0.0
CA.ON,0.9480625987052917,0.152058363895175,0.0
CA.PE,0.1846482902765274,0.03457439041724711,0.0
CA.QC,0.8080000281333923,0.11211139522154168,0.0
CA.SK,0.8835312724113464,0.3690716547010669,0.0
CA.YT,0.5369300246238708,0.03316468053394933,0.0
