HASC_1,Max,Mean,Min
CA.AB,0.5676083564758301,0.14033498295984345,0.0
CA.BC,0.8964261412620544,0.18632005696994078,0.0
CA.MB,0.8905351161956787,0.25223869832124246,0.0
CA.NB,0.3715798258781433,0.0642543005735454,0.0
CA.NF,0.5591627955436707,0.0719943673407921,0.0
CA.NT,1.4601869583129883,0.1964909421478695,0.0
CA.NS,0.3290858268737793,0.013839753187767201,0.0
CA.NU,1.4686839580535889,0.14261353332732557,0.0
CA.ON,0.9020805358886719,0.06587730348054968,0.0
CA.PE,0.0,0.0,0.0
CA.QC,0.9369094371795654,0.17456570536163296,0.0
CA.SK,0.7183895707130432,0.29827648362167825,0.0
CA.YT,1.1881518363952637,0.20401972038405283,0.0
