HASC_1,Max,Mean,Min
CA.AB,0.8681187629699707,0.2637594819350633,0.0
CA.BC,0.9170684814453125,0.17439729754433417,0.0
CA.MB,0.8626981377601624,0.24452464703618856,0.0
CA.NB,0.914565920829773,0.2781784636053172,0.0
CA.NF,0.743866503238678,0.031500079581285007,0.0
CA.NT,2.334102153778076,0.30993131730269635,0.0
CA.NS,0.82230144739151,0.13081954369720603,0.0
CA.NU,2.41453218460083,0.28365767336971964,0.0
CA.ON,0.9077063798904419,0.07790873844311391,0.0
CA.PE,0.5243080258369446,0.13083023126378204,0.0
CA.QC,0.8992010951042175,0.17013347657960814,0.0
CA.SK,0.5651764273643494,0.19283934838181274,0.0
CA.YT,1.4835009574890137,0.23083998067984504,0.0
