HASC_1,Max,Mean,Min
CA.AB,0.5664689540863037,0.2602178853084013,0.0
CA.BC,0.8784295916557312,0.11892181408985361,0.0
CA.MB,0.5817244648933411,0.11637646636893813,0.0
CA.NB,0.09729999303817749,0.0029220890799644458,0.0
CA.NF,0.9061046838760376,0.12122915069020594,0.0
CA.NT,2.179806709289551,0.30260508885273524,0.0
CA.NS,0.4726329743862152,0.034817698287863914,0.0
CA.NU,2.651013135910034,0.28165492797222047,0.0
CA.ON,0.9127052426338196,0.15138604197065716,0.0
CA.PE,0.21316048502922058,0.03457966881493727,0.0
CA.QC,0.816135048866272,0.12552805441817863,0.0
CA.SK,0.9089582562446594,0.4133832607395303,0.0
CA.YT,1.3474419116973877,0.2477561067304914,0.0
