HASC_1,Max,Mean,Min
CA.AB,0.8809369802474976,0.3349718335917387,0.0
CA.BC,0.7914016246795654,0.10061591201526447,0.0
CA.MB,0.5643720626831055,0.14968573236683427,0.0
CA.NB,0.7121202945709229,0.1629708965298381,0.0
CA.NF,0.8838895559310913,0.11908482220121275,0.0
CA.NT,2.020010232925415,0.2974889342677002,0.0
CA.NS,0.9310106635093689,0.20260985817627183,0.0
CA.NU,2.9194798469543457,0.2788479423377195,0.0
CA.ON,0.8896487355232239,0.17185871921145193,0.0
CA.PE,0.8390810489654541,0.20263867125366675,0.0
CA.QC,0.8853260278701782,0.11709409245491605,0.0
CA.SK,0.86695796251297,0.256241230571733,0.0
CA.YT,1.171104073524475,0.25155425835696477,0.0
