iso3,Max,Mean,Min
ABW,0,0,0
AFG,2313239320854528.0,438682495826844.94,0.0
AGO,2.415904286362829e+16,1042563708257065.8,0.0
AIA,346393810042880.0,166952311980032.0,0.0
ALA,1926636832292864.0,486260709798083.06,0.0
ALB,4504033955938304.0,936638987265638.4,0.0
AND,0.0,0.0,0.0
ARE,3603937122844672.0,211893287423502.8,0.0
ARG,6098240453738496.0,320162038018181.4,0.0
ARM,4398546606358528.0,462804647335605.7,0.0
ASM,134442542694400.0,1172211265991.111,0.0
ATA,540146998968320.0,7707458364.67333,0.0
ATF,608527945039872.0,201419475710.55505,0.0
ATG,654020372856832.0,121840387489792.0,0.0
AUS,3.631822627510682e+16,242010383754116.44,0.0
AUT,4497454602911744.0,765162894762148.2,0.0
AZE,1877485494992896.0,123809515922509.84,0.0
BDI,2682670127513600.0,681033262039040.0,0.0
BEL,1.1661973301231616e+16,2186709448291496.5,0.0
BEN,1964740574183424.0,450618505579724.8,0.0
BES,260982395895808.0,661650775626.2595,0.0
BFA,2835346282774528.0,557635318533770.7,0.0
BGD,6810265500778496.0,1274900446588514.8,0.0
BGR,2662250510811136.0,359123188012373.3,0.0
BHR,0.0,0.0,0.0
BHS,2171012955242496.0,166052770471104.38,0.0
BIH,3075429049040896.0,683574824247549.4,0.0
BLM,151446351773696.0,151446351773696.0,151446351773696.0
BLR,3871261524492288.0,676156468950630.4,0.0
BLZ,1866094570635264.0,520955135991276.06,0.0
BMU,513777309057024.0,332089566866090.7,0.0
BOL,6370653586325504.0,277346401997325.84,0.0
BRA,1.196311063822336e+16,252879177097034.8,0.0
BRB,347411012648960.0,192402849529856.0,0.0
BRN,3278721393885184.0,801004741477444.2,0.0
BTN,3110656370802688.0,911866233312597.4,0.0
BVT,711237323194368.0,711237323194368.0,711237323194368.0
BWA,2470878310825984.0,432691229536035.25,0.0
CAF,1944840111652864.0,161860776141795.28,0.0
CAN,9222795875581952.0,263738716853973.22,0.0
CCK,0,0,0
CHE,6159879140016128.0,830877220979280.2,0.0
CHL,6629785606291456.0,40716444423767.44,0.0
CHN,3.049695000867635e+16,693198138173926.8,0.0
CIV,1927815129726976.0,293019468227367.7,0.0
CMR,1675058451841024.0,197002937262465.22,0.0
COD,4.401027218407424e+16,926117599918927.8,0.0
COG,5547724430639104.0,347043360938485.4,0.0
COK,552329304604672.0,2537394429601.2314,0.0
COL,3905641127084032.0,139109231807583.92,0.0
COM,477313573584896.0,79765727276782.94,0.0
CPV,1049173134671872.0,104345596938691.25,0.0
CRI,2071085172391936.0,218465159130289.56,0.0
CUB,1.2242658248359936e+16,370246071181391.0,0.0
CUW,0.0,0.0,0.0
CXR,648552007073792.0,399208821555200.0,149865636036608.0
CYM,806162475778048.0,117745943405612.52,0.0
CYP,2319772234547200.0,1688585743117445.5,0.0
CZE,5478906706526208.0,718309073244517.1,0.0
DEU,8919100885565440.0,1395172462112374.5,0.0
DJI,1128630969171968.0,449650755782948.56,0.0
DMA,519904348340224.0,197044813692928.0,0.0
DNK,2902173021110272.0,451471322405915.06,0.0
DOM,369987038478336.0,4999824844301.838,0.0
DZA,2918258478940160.0,301902397237400.94,0.0
ECU,1733623820582912.0,66625261895716.695,0.0
EGY,1.1801880787156992e+16,832944041469972.6,0.0
ERI,2616541589798912.0,292679271546530.9,0.0
ESH,1346451711983616.0,223347882682058.25,0.0
ESP,3851023101722624.0,98859591424605.17,0.0
EST,3331855776481280.0,721000323064111.4,0.0
ETH,2938471400341504.0,317930436399612.6,0.0
FIN,6019884681003008.0,713462543458747.5,0.0
FJI,1578818569502720.0,920492480693.2023,0.0
FLK,2431315756449792.0,254822393138068.72,0.0
FRA,6766266245185536.0,598433090729368.1,0.0
FRO,870716236890112.0,71879831532339.2,0.0
FSM,1110429031989248.0,3834068006634.8066,0.0
GAB,4499711876661248.0,375482172904369.25,0.0
GBR,8296511553142784.0,373422539833355.5,0.0
GEO,4439002513932288.0,301077553010454.2,0.0
GGY,1953935778643968.0,1487395278238515.2,0.0
GHA,4131291461058560.0,473911226215742.44,0.0
GIB,1310883074539520.0,1310883074539520.0,1310883074539520.0
GIN,1990513330749440.0,269371829126903.28,0.0
GLP,397158175997952.0,175163610759168.0,0.0
GMB,3452875606851584.0,954437044535296.0,0.0
GNB,2106558246813696.0,604482706079744.0,0.0
GNQ,865485033832448.0,4309294258128.372,0.0
GRC,4552403877625856.0,88940525771880.05,0.0
GRD,2104381101047808.0,762147594496186.1,0.0
GRL,1985208777703424.0,31411454335625.664,0.0
GTM,2328248889376768.0,422082193144103.3,0.0
GUF,772455438221312.0,138955885877303.34,0.0
GUM,742751511511040.0,303515901624320.0,0.0
GUY,963290029096960.0,93357635260100.92,0.0
HKG,2501515923161088.0,1159035452770076.5,0.0
HMD,0.0,0.0,0.0
HND,3687996612149248.0,296236421129706.6,0.0
HRV,4430422511452160.0,650706044650663.6,0.0
HTI,2207971283042304.0,484648233923535.25,0.0
HUN,2772771293626368.0,445115422038185.8,0.0
IDN,8376052199981056.0,128762860798518.03,0.0
IMN,303926414934016.0,142102309634048.0,0.0
IND,8038460254322688.0,423801860881358.3,0.0
IOT,419601426939904.0,39832873884115.086,0.0
IRL,1613381513510912.0,146204229921030.56,0.0
IRN,4706848754106368.0,509995525234442.75,0.0
IRQ,1.4816822201155584e+16,1005116713396504.0,0.0
ISL,915497444966400.0,39328971940831.19,0.0
ISR,2941464724111360.0,866944630194726.8,0.0
ITA,9305392391651328.0,626853051551597.0,0.0
JAM,1148973008027648.0,193635342704405.94,0.0
JEY,1893659804958720.0,1463088957725081.5,0.0
JOR,2727537503371264.0,774366113133382.4,0.0
JPN,7740538774093824.0,200012833606229.34,0.0
KAZ,4819643722104832.0,471672324905703.9,0.0
KEN,3394813286154240.0,348182007048800.6,0.0
KGZ,3432612756455424.0,204003982239426.72,0.0
KHM,589424198942720.0,4121847545053.986,0.0
KIR,837472854474752.0,121384413918.28648,0.0
KNA,731376760389632.0,365688380194816.0,0.0
KOR,8145404939993088.0,875535288757112.0,0.0
KWT,8872942335164416.0,1889778213652546.0,0.0
LAO,3236672858750976.0,37022559223536.445,0.0
LBN,3661032270594048.0,1377838374284726.8,0.0
LBR,997589168160768.0,186549349782449.22,0.0
LBY,2600544984104960.0,417149156363140.44,0.0
LCA,542260961738752.0,314708745781248.0,0.0
LIE,1863289285902336.0,1037828867751936.0,0.0
LKA,0.0,0.0,0.0
LSO,2429425702404096.0,753537232535552.0,0.0
LTU,3740776928378880.0,858671264141672.5,0.0
LUX,3760983944200192.0,1766803711302041.5,0.0
LVA,4049261612236800.0,757978879235432.4,0.0
MAC,834800512401408.0,834800512401408.0,834800512401408.0
MAF,346393810042880.0,305766498041856.0,265139186040832.0
MAR,2725106820317184.0,346879133436012.3,0.0
MCO,2580168585510912.0,2447785748070400.0,2315402910629888.0
MDA,2492855121608704.0,708369099686901.5,0.0
MDG,2542676473806848.0,345558432819827.75,0.0
MDV,1285132329680896.0,103738211534141.38,0.0
MEX,5829890360213504.0,318661706404219.75,0.0
MHL,608038184550400.0,7102121379908.34,0.0
MKD,0.0,0.0,0.0
MLI,3551385782059008.0,333179747188233.5,0.0
MLT,1163423291277312.0,525507602939904.0,0.0
MMR,4249268843970560.0,232112279408885.66,0.0
MNE,3247933994565632.0,658714569259566.5,0.0
MNG,3854570476273664.0,457110567362055.94,0.0
MNP,927940569202688.0,34959956941707.34,0.0
MOZ,9773416051638272.0,241454123362617.34,0.0
MRT,2634954651467776.0,370472926426809.9,0.0
MSR,109749525807104.0,64854010363904.0,19958494920704.0
MTQ,203054175485952.0,138090016757077.33,11426428092416.0
MUS,1521216749830144.0,4666747762023.417,0.0
MWI,1188030232657920.0,45924686008320.0,0.0
MYS,9458562736586752.0,317694992475600.75,0.0
MYT,305574742851584.0,114073809365674.67,0.0
NAM,1771383965089792.0,215254042213903.5,0.0
NCL,1639995949449216.0,29817243113166.1,0.0
NER,2648095103909888.0,249752928784026.97,0.0
NFK,817365226881024.0,673952997310464.0,530540767739904.0
NGA,2536638555095040.0,443560662810670.3,0.0
NIC,1775165415358464.0,234937734212755.75,0.0
NIU,698818089713664.0,619228168192000.0,539638246670336.0
NLD,1.28140886147072e+16,2610925282285211.5,0.0
NOR,5706145909964800.0,108822899167269.81,0.0
NPL,5293954140471296.0,697861207622138.1,0.0
NRU,66329713311744.0,66329713311744.0,66329713311744.0
NZL,3274010351632384.0,3231567558433.0303,0.0
OMN,3603937122844672.0,241105277657891.78,0.0
PAK,4255372529369088.0,329462038796057.9,0.0
PAN,1708476115976192.0,309356443077191.94,0.0
PCN,525261917388800.0,12332991599957.334,0.0
PER,3127220180615168.0,212026979926642.22,0.0
PHL,4575625692053504.0,188450784851513.06,0.0
PLW,889531951742976.0,8426416645295.452,0.0
PNG,2455611849572352.0,90541999987873.86,0.0
POL,3648478618058752.0,696269805500935.5,0.0
PRI,783912867463168.0,135278875727189.33,0.0
PRK,4795910269698048.0,440029111219392.8,0.0
PRT,5046722401140736.0,50104706666967.06,0.0
PRY,3902426075627520.0,186164557939143.8,0.0
PSE,2941464724111360.0,1159432913310615.5,0.0
PYF,883152314695680.0,5291665977100.198,0.0
QAT,0.0,0.0,0.0
REU,931129917964288.0,189405268384153.6,0.0
ROU,4000974100234240.0,571297915830729.2,0.0
RUS,9048838962675712.0,85287680570688.56,0.0
RWA,2516723597049856.0,571660273943521.0,0.0
SAU,2.0657618020204544e+16,582180367649990.6,0.0
SDN,3177408484081664.0,413680644494316.4,0.0
SEN,3557342901698560.0,793987704551686.2,0.0
SGP,4036021301805056.0,2513670658239146.5,0.0
SGS,630573743734784.0,4741194391390.103,0.0
SHN,954204696870912.0,812386472854.2338,0.0
SJM,813790270586880.0,9656027552742.08,0.0
SLB,1290070199894016.0,6080029082161.89,0.0
SLE,1400448040828928.0,280451257181434.3,0.0
SLV,2524084634124288.0,891716725188938.4,0.0
SMR,2184438083485696.0,1881218157117440.0,1577998230749184.0
SOM,2396624231858176.0,178995850272493.2,0.0
SPM,733697317797888.0,522466900312064.0,0.0
SRB,2754148852301824.0,98216788270821.52,0.0
SSD,4233274922631168.0,135795987808065.12,0.0
STP,0.0,0.0,0.0
SUR,619094705438720.0,159964668725597.66,0.0
SVK,3196316003860480.0,299289839361064.94,0.0
SVN,4902807710728192.0,1027862835531069.8,0.0
SWE,5746643156598784.0,528928890087831.5,0.0
SWZ,5989800045707264.0,1465381614451055.5,0.0
SXM,346393810042880.0,190744836964352.0,0.0
SYC,652863617368064.0,9338312738093.283,0.0
SYR,3661032270594048.0,878966534605649.9,0.0
TCA,0.0,0.0,0.0
TCD,2027802505248768.0,316103691080661.06,0.0
TGO,4131291461058560.0,548960771705043.9,0.0
THA,7811641957679104.0,266466489090438.34,0.0
TJK,4943728011640832.0,357188288809771.5,0.0
TKL,488354089009152.0,39469208527478.16,0.0
TKM,2474863503605760.0,537308786929343.44,0.0
TLS,1334148241293312.0,188575592041897.72,0.0
TON,43814462947328.0,157605981824.92087,0.0
TTO,1433916841918464.0,353106803957278.1,0.0
TUN,2512811687149568.0,882838259694227.0,0.0
TUR,6078637149257728.0,1097095492322405.2,0.0
TUV,524674714828800.0,2647245455360.0,0.0
TWN,4923692526075904.0,322636978248215.4,0.0
TZA,2903862822305792.0,265388173565257.47,0.0
UGA,2137672197865472.0,161502200971969.53,0.0
UKR,9175818597040128.0,876516552606277.5,0.0
UMI,783393511964672.0,16909424703.834995,0.0
URY,1827299473227776.0,200635746442879.16,0.0
USA,9801504064012288.0,53332323049280.87,0.0
UZB,6976558044545024.0,418700170723554.0,0.0
VAT,1342261837168640.0,1342261837168640.0,1342261837168640.0
VCT,1451533455589376.0,740473529883501.8,0.0
VEN,3162423343185920.0,110258411536819.28,0.0
VGB,735163445149696.0,421178837565440.0,0.0
VIR,735163445149696.0,410046612286122.7,0.0
VNM,3469632153321472.0,147942321695690.72,0.0
VUT,976631875239936.0,58715096528368.836,0.0
WLF,298134148218880.0,10917695676255.373,0.0
WSM,702676715175936.0,133265568011317.89,0.0
XAD,2319772234547200.0,839359356224580.2,0.0
XCA,2351258371358720.0,183236383497844.2,0.0
XCL,0,0,0
XKO,235179960434688.0,11199045734985.143,0.0
XNC,2319772234547200.0,998437650383454.9,0.0
XPI,364205173637120.0,16195238232064.0,0.0
XSP,1274070507192320.0,40681614855996.95,0.0
YEM,4113059324887040.0,360298886286155.3,0.0
ZAF,2.3763835005435904e+16,1023970834596241.2,0.0
