iso3,Max,Mean,Min
ABW,3415209012101120.0,2234012315680768.0,374654191534080.0
AFG,3127950056620032.0,639379751404220.5,0.0
AGO,7923659536596992.0,464077864519044.06,0.0
AIA,0.0,0.0,0.0
ALA,1198214136987648.0,421982977535627.6,0.0
ALB,3588093793796096.0,1203990807022040.5,0.0
AND,0.0,0.0,0.0
ARE,3277426461245440.0,626099149536526.8,0.0
ARG,1.0777601954021376e+16,482066352470127.3,0.0
ARM,3847782548897792.0,616342067540157.9,0.0
ASM,279280097427456.0,4563818650354.526,0.0
ATA,0.0,0.0,0.0
ATF,939843802628096.0,451101296991.5165,0.0
ATG,890721187921920.0,138984826526573.72,0.0
AUS,8639305777938432.0,166479735151818.28,0.0
AUT,3769913181208576.0,710554859384532.2,0.0
AZE,3236688428007424.0,643420267675842.5,0.0
BDI,2914010219413504.0,553025968221219.3,0.0
BEL,1.6846800912646144e+16,2849398303268757.5,0.0
BEN,1764046416117760.0,320995171733447.9,0.0
BES,49957243453440.0,95703531520.0,0.0
BFA,1343528852520960.0,294263685023528.25,0.0
BGD,5320717692305408.0,1034987307768331.1,0.0
BGR,3966694624067584.0,629367034431060.4,0.0
BHR,3077251725787136.0,1734721352499200.0,0.0
BHS,2326619754594304.0,142058906857848.7,0.0
BIH,3152153271074816.0,834078719708800.6,0.0
BLM,0,0,0
BLR,2154431160254464.0,301845795366387.44,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,4517316142301184.0,355248592699959.1,0.0
BRA,6878528100368384.0,227037610003018.62,0.0
BRB,529972758315008.0,356776742486016.0,0.0
BRN,2904840732672000.0,773528234229760.0,0.0
BTN,3056234571759616.0,760978362859520.0,0.0
BVT,0,0,0
BWA,6288402278252544.0,362100440521511.56,0.0
CAF,1826043463729152.0,142490946670985.84,0.0
CAN,1.1784764268740608e+16,262499050100011.56,0.0
CCK,107258360889344.0,107258360889344.0,107258360889344.0
CHE,3154702334164992.0,738253984918350.1,0.0
CHL,1.0026272587513856e+16,33005120268078.785,0.0
CHN,2.487571828650803e+16,815041797050606.2,0.0
CIV,2807058554421248.0,390560176243267.4,0.0
CMR,1726506522902528.0,67706932583970.44,0.0
COD,3.23308495044608e+16,667097201607075.1,0.0
COG,2389982333370368.0,122346968647940.86,0.0
COK,476164602724352.0,2918950489533.1694,0.0
COL,2624437081866240.0,125579961098310.2,0.0
COM,303518023942144.0,35745045676032.0,0.0
CPV,964520604336128.0,58916471416761.38,0.0
CRI,1924825027182592.0,146677332580696.72,0.0
CUB,4362098708578304.0,453082110956053.7,0.0
CUW,1493375698075648.0,491026668060672.0,0.0
CXR,490380978028544.0,340514939338752.0,190648900648960.0
CYM,471900908158976.0,98873518675285.33,0.0
CYP,435669570682880.0,121858341994496.0,0.0
CZE,7473381070864384.0,778528422091826.1,0.0
DEU,1.6846800912646144e+16,1639662317124067.5,0.0
DJI,1237758974623744.0,433707888196628.9,0.0
DMA,0.0,0.0,0.0
DNK,5327236378918912.0,711973711329114.0,0.0
DOM,3623011609477120.0,745148966221191.0,0.0
DZA,4717368739627008.0,264339435977856.22,0.0
ECU,4483124981399552.0,138527005730599.36,0.0
EGY,1957144656084992.0,521890623688401.56,0.0
ERI,2071692776046592.0,226689412929532.6,0.0
ESH,1506881088520192.0,173508840701752.47,0.0
ESP,6467534626750464.0,217236155449085.38,0.0
EST,2444985295175680.0,521852681581208.8,0.0
ETH,2947765978005504.0,232245732168416.94,0.0
FIN,4026093753335808.0,517271717206119.6,0.0
FJI,641643887722496.0,566695582413.6914,0.0
FLK,1017733839847424.0,147286429261824.0,0.0
FRA,6748749221068800.0,297645940373146.25,0.0
FRO,1308012828426240.0,443552686916988.3,0.0
FSM,1246242340339712.0,3280625481462.459,0.0
GAB,6893847711842304.0,461369317843475.94,0.0
GBR,5288126406721536.0,225165275346502.8,0.0
GEO,3847782548897792.0,503023803600223.5,0.0
GGY,0.0,0.0,0.0
GHA,2113693663887360.0,419373120243153.44,0.0
GIB,1384598000893952.0,1384598000893952.0,1384598000893952.0
GIN,2202222335098880.0,259537790061215.62,0.0
GLP,10581013692416.0,2116202738483.2,0.0
GMB,253477661966336.0,14082092331463.111,0.0
GNB,774372872683520.0,85950275256320.0,0.0
GNQ,2884006383190016.0,41565365877897.49,0.0
GRC,3309645426851840.0,413829656999809.56,0.0
GRD,0.0,0.0,0.0
GRL,2115046175932416.0,33481212580101.617,0.0
GTM,3243367907459072.0,163435146379264.0,0.0
GUF,547055252537344.0,122105175050171.28,0.0
GUM,567528455667712.0,315161574025898.7,0.0
GUY,1613716655177728.0,93253316459213.52,0.0
HKG,7782634822303744.0,3448268493859498.5,0.0
HMD,1304221446045696.0,388838787994965.3,0.0
HND,2141960185839616.0,74292924558980.17,0.0
HRV,3152153271074816.0,683362322668730.6,0.0
HTI,3312661299200000.0,683482534172301.4,0.0
HUN,3978208894517248.0,935332876128603.1,0.0
IDN,5520556078137344.0,117047971127240.48,0.0
IMN,0.0,0.0,0.0
IND,1.213473753137152e+16,531556752131384.9,0.0
IOT,502156939493376.0,36805863710437.516,0.0
IRL,1758535167770624.0,411499056742820.1,0.0
IRN,1.3053438552178688e+16,537669490495088.94,0.0
IRQ,6222865909153792.0,862456588108905.9,0.0
ISL,1130639537471488.0,60442181240733.97,0.0
ISR,2192023264165888.0,494247520914948.9,0.0
ITA,4832909802340352.0,621871141223542.5,0.0
JAM,939163318747136.0,212569094367477.75,0.0
JEY,0.0,0.0,0.0
JOR,2475293268770816.0,601802510407849.1,0.0
JPN,1.2778412468862976e+16,159923401537231.84,0.0
KAZ,4886890025058304.0,502134358801544.8,0.0
KEN,1.3669030846005248e+16,275023322819878.75,0.0
KGZ,3119784250048512.0,319602226980930.56,0.0
KHM,3779848245870592.0,528553091508322.56,0.0
KIR,519846668271616.0,56421092932.2656,0.0
KNA,0.0,0.0,0.0
KOR,2201761028767744.0,87214069369810.34,0.0
KWT,6056348416475136.0,1894239559500036.0,0.0
LAO,1.1655293553344512e+16,345428057764579.44,0.0
LBN,7521271566827520.0,1860553679344201.2,0.0
LBR,1666119819591680.0,309070562568957.1,0.0
LBY,2309539206529024.0,544230520715704.0,0.0
LCA,0.0,0.0,0.0
LIE,2041977910591488.0,1330302769168384.0,0.0
LKA,3041189838192640.0,372362102491964.56,0.0
LSO,3715868533981184.0,1077032250912395.6,0.0
LTU,1527285941272576.0,381883479937661.1,0.0
LUX,4761924193484800.0,1346992752593032.5,0.0
LVA,2177753503760384.0,424617962522383.5,0.0
MAC,0,0,0
MAF,0,0,0
MAR,4982760674426880.0,483881934317981.0,0.0
MCO,491716209541120.0,491716209541120.0,491716209541120.0
MDA,974482512543744.0,109934112532382.47,0.0
MDG,3202054885474304.0,374867868570713.7,0.0
MDV,674357848309760.0,84106312610438.73,0.0
MEX,4990193115332608.0,386634660271986.56,0.0
MHL,532420923228160.0,5326716714857.525,0.0
MKD,2448010831200256.0,1013399965829469.6,0.0
MLI,3223971298279424.0,287256459446336.1,0.0
MLT,2070600512176128.0,1281994610005333.2,0.0
MMR,2354083117662208.0,171159703659475.22,0.0
MNE,3546291413975040.0,1111287475528590.2,0.0
MNG,3272019634290688.0,524112930435551.56,0.0
MNP,414200673337344.0,23429517911796.87,0.0
MOZ,3142286120583168.0,194131047428884.56,0.0
MRT,2205096607744000.0,271364938335662.78,0.0
MSR,0,0,0
MTQ,426620812787712.0,258841446973440.0,91062081159168.0
MUS,763707797798912.0,4566248050462.13,0.0
MWI,2812375455498240.0,252075215813990.66,0.0
MYS,6356503279697920.0,260640069247377.5,0.0
MYT,581010089574400.0,220917711398502.4,0.0
NAM,2361225916710912.0,155177462274058.94,0.0
NCL,844586863820800.0,1483022468491.7178,0.0
NER,2100383426019328.0,227916897311006.62,0.0
NFK,0,0,0
NGA,7044574757257216.0,459287884735094.1,0.0
NIC,1762773226749952.0,180499050985995.9,0.0
NIU,15385342509056.0,15385342509056.0,15385342509056.0
NLD,1.6846800912646144e+16,4107440235821843.5,0.0
NOR,5719174693257216.0,150000076074892.84,0.0
NPL,8078379290984448.0,525472082272559.44,0.0
NRU,0,0,0
NZL,4127721806364672.0,2999143094318.9595,0.0
OMN,1603383634952192.0,155339777785456.38,0.0
PAK,1.4329877062746112e+16,756176764366764.6,0.0
PAN,2587996700278784.0,514155229103241.06,0.0
PCN,176721445781504.0,1499696306942.2585,0.0
PER,3774311227719680.0,216574020954009.8,0.0
PHL,2126259798671360.0,151618192936902.62,0.0
PLW,191550457905152.0,894241699814.0759,0.0
PNG,1250058955653120.0,71559257121549.44,0.0
POL,5398334193795072.0,611855713976049.8,0.0
PRI,1279050655989760.0,52965716713799.68,0.0
PRK,3371086813069312.0,54395944386229.484,0.0
PRT,3385694533713920.0,81232400186319.69,0.0
PRY,4726434878717952.0,278583772498599.1,0.0
PSE,2492489780953088.0,830949406221032.8,0.0
PYF,930265153142784.0,7768118656706.826,0.0
QAT,3579948925190144.0,1850172683111628.8,0.0
REU,889419812831232.0,350467652869399.25,0.0
ROU,4426459867250688.0,481555566549522.94,0.0
RUS,4933638596591616.0,83968848767830.5,0.0
RWA,2606428283994112.0,567807219259061.6,0.0
SAU,7702415033761792.0,768758218649226.0,0.0
SDN,4699567710797824.0,396711090731773.3,0.0
SEN,1237679786164224.0,54452095465553.92,0.0
SGP,4584232269643776.0,2180492328348330.8,0.0
SGS,494180950343680.0,4486708725696.632,0.0
SHN,578011329986560.0,534301611384.1189,0.0
SJM,699378314510336.0,10483211857185.59,0.0
SLB,1201536831062016.0,13287138801806.479,0.0
SLE,776682894000128.0,27781117283032.95,0.0
SLV,0.0,0.0,0.0
SMR,2286549588770816.0,2143945400254464.0,2001341211738112.0
SOM,2912875542740992.0,208523878669653.94,0.0
SPM,1005235350798336.0,704352020856832.0,0.0
SRB,3504411187871744.0,816135464343834.2,0.0
SSD,8306887657259008.0,335170109728400.9,0.0
STP,281013536161792.0,8781673005056.0,0.0
SUR,1241743496314880.0,233990293895339.97,0.0
SVK,3456968173813760.0,710509542856509.5,0.0
SVN,2734236847046656.0,1017974232700468.2,0.0
SWE,5031764640661504.0,412390438811667.75,0.0
SWZ,3392247848501248.0,1557902503794005.2,0.0
SXM,0.0,0.0,0.0
SYC,818607411953664.0,11372625674618.316,0.0
SYR,7136256202899456.0,779645841863111.1,0.0
TCA,1388376229937152.0,794633748960597.4,0.0
TCD,3252093133520896.0,345315894079547.75,0.0
TGO,2113693663887360.0,422775883431141.6,0.0
THA,8128501559328768.0,469873876994958.44,0.0
TJK,6158549847638016.0,486848708659802.75,0.0
TKL,286969145851904.0,17443864001299.691,0.0
TKM,3509543136919552.0,701058478489968.8,0.0
TLS,994687045337088.0,205260917972824.8,0.0
TON,818994227445760.0,29674905784415.254,0.0
TTO,0.0,0.0,0.0
TUN,4044755386236928.0,659708247430122.1,0.0
TUR,2836460289916928.0,732571809657470.9,0.0
TUV,263904651378688.0,2776211727936.736,0.0
TWN,3730367001395200.0,181263512420040.53,0.0
TZA,1.5387274388701184e+16,577570915461293.2,0.0
UGA,1.0848574141104128e+16,690236690574493.5,0.0
UKR,3018992910336000.0,433908036652702.2,0.0
UMI,977796281139200.0,21510802218.51644,0.0
URY,4.653441587399885e+16,3650656827037729.5,0.0
USA,1.28920959582208e+16,50721135707956.19,0.0
UZB,7481989259067392.0,575162404281837.0,0.0
VAT,2448293762170880.0,2448293762170880.0,2448293762170880.0
VCT,0.0,0.0,0.0
VEN,3461969126359040.0,153053828215697.53,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,3760902071386112.0,116968173404160.0,0.0
VUT,1803316644282368.0,28513906986230.277,0.0
WLF,739997699276800.0,31101256620634.35,0.0
WSM,392135647952896.0,55798774665801.14,0.0
XAD,435669570682880.0,48607321581754.18,0.0
XCA,4219858250104832.0,289815275265757.8,0.0
XCL,0,0,0
XKO,3588093793796096.0,878115078413563.1,0.0
XNC,763834163789824.0,157896645572728.47,0.0
XPI,385206724853760.0,29913558548480.0,0.0
XSP,492771328655360.0,28166732215389.09,0.0
YEM,2517288922120192.0,417115790664936.4,0.0
ZAF,1.897848122848051e+16,1056792962642257.9,0.0
ZMB,3310317589233664.0,456256200782191.25,0.0
ZWE,2412274018942976.0,442162751134917.3,0.0
