iso3,Max,Mean,Min
ABW,0,0,0
AFG,2844272835428352.0,444768356462068.56,0.0
AGO,8920168721809408.0,1338634562972295.8,0.0
AIA,254098066636800.0,108001756534101.33,0.0
ALA,1612789747548160.0,436578042016199.1,0.0
ALB,1505826271395840.0,221723211821341.78,0.0
AND,0.0,0.0,0.0
ARE,7101908812562432.0,310113495629631.25,0.0
ARG,5866160822157312.0,351459954933992.56,0.0
ARM,2563346003918848.0,234290266195409.47,0.0
ASM,774229796585472.0,12200013943920.586,0.0
ATA,1590698314825728.0,8036300707620.555,0.0
ATF,1132465167007744.0,192039463536.302,0.0
ATG,386171414773760.0,79298166784000.0,0.0
AUS,5170633281372160.0,150302156497782.9,0.0
AUT,4782894908178432.0,1336888464359608.0,0.0
AZE,719833230475264.0,4735744937337.263,0.0
BDI,2590699576885248.0,803403848505946.4,0.0
BEL,5380104205107200.0,1208194410114605.2,0.0
BEN,1855304941699072.0,285317167079031.0,0.0
BES,48775582187520.0,135048091132.0916,0.0
BFA,3203475714342912.0,288148685141253.1,0.0
BGD,5784277270659072.0,931825334046701.5,0.0
BGR,1963089427693568.0,396211901309474.1,0.0
BHR,0.0,0.0,0.0
BHS,6597233512284160.0,149381107529788.3,0.0
BIH,1.2849099040620544e+16,677139282611616.2,0.0
BLM,0,0,0
BLR,3573516406358016.0,968292474174192.8,0.0
BLZ,1126736620158976.0,378680890165753.4,0.0
BMU,560463502901248.0,321669621088256.0,0.0
BOL,2.331047329005568e+16,761718999719538.9,0.0
BRA,2.195424931951411e+16,519065757947538.8,0.0
BRB,272061482139648.0,130246848282624.0,0.0
BRN,2173843204472832.0,604803274182929.1,0.0
BTN,1585626629537792.0,423404301996806.94,0.0
BVT,1526204414820352.0,1526204414820352.0,1526204414820352.0
BWA,5700389580046336.0,837309167284094.6,0.0
CAF,1605045384642560.0,172661227611534.06,0.0
CAN,1.3914889806413824e+16,311169277253528.75,0.0
CCK,418494533337088.0,285350723321856.0,152206913306624.0
CHE,4813799345356800.0,1262194376942382.5,0.0
CHL,9360039408041984.0,30941129784800.02,0.0
CHN,1.5985270201516032e+16,615769019232399.2,0.0
CIV,858406659293184.0,190696492486055.66,0.0
CMR,2170736064069632.0,195191842528109.72,0.0
COD,1.3165402980876288e+16,714958712850898.5,0.0
COG,4438057084256256.0,356101097975082.2,0.0
COK,424800350633984.0,963450603685.0894,0.0
COL,3703523724230656.0,167601121357483.12,0.0
COM,693522260819968.0,114783525146499.88,0.0
CPV,817465890177024.0,73700839336338.6,0.0
CRI,1984032225099776.0,155835985431556.8,0.0
CUB,2778481721081856.0,347735709972902.3,0.0
CUW,0.0,0.0,0.0
CXR,588868067786752.0,408433748606976.0,227999429427200.0
CYM,718472598257664.0,74833357488908.19,0.0
CYP,1246193216651264.0,756071871146429.2,0.0
CZE,5985573261017088.0,1793223609789002.5,0.0
DEU,7789107874889728.0,2173844424849015.5,0.0
DJI,1459632153296896.0,702913033647835.4,0.0
DMA,482620508995584.0,169497412851029.34,0.0
DNK,3607388397502464.0,689264579513078.4,0.0
DOM,1605584939909120.0,21697093782555.676,0.0
DZA,2526330365149184.0,259239279382000.5,0.0
ECU,1748177854136320.0,65656422990375.96,0.0
EGY,7141043480821760.0,841650897613955.8,0.0
ERI,1650190456979456.0,301089933230080.0,0.0
ESH,1235842211250176.0,261593273702123.34,0.0
ESP,5413062173523968.0,57443659993630.49,0.0
EST,4012969675456512.0,1094484086594366.8,0.0
ETH,5138457533874176.0,350663492201347.4,0.0
FIN,3994804916584448.0,482085496281542.06,0.0
FJI,1968183258906624.0,1193631009186.0583,0.0
FLK,918129723047936.0,200147010490279.6,0.0
FRA,7317773331988480.0,793479472993426.6,0.0
FRO,1051490672181248.0,210517950548562.6,0.0
FSM,584058442612736.0,2005203080645.4048,0.0
GAB,2631093475868672.0,253327415549386.3,0.0
GBR,4520513745453056.0,439332251463329.3,0.0
GEO,1906700802064384.0,213770625550909.44,0.0
GGY,2143827691307008.0,1488058635937382.5,0.0
GHA,2539715899162624.0,401960523729717.06,0.0
GIB,1361200227024896.0,1361200227024896.0,1361200227024896.0
GIN,1244807552827392.0,206866754124721.47,0.0
GLP,415913761308672.0,172199626801152.0,0.0
GMB,1023814842449920.0,223047559610368.0,0.0
GNB,1281376649216000.0,407913331110707.2,0.0
GNQ,1987544703041536.0,12460286079637.2,0.0
GRC,448566317285376.0,2860516569656.5664,0.0
GRD,2221050532200448.0,1073302193831936.0,0.0
GRL,1598587230224384.0,43890714613304.664,0.0
GTM,1937378545500160.0,413152240366958.4,0.0
GUF,1050145810546688.0,168845713821554.75,0.0
GUM,92637797285888.0,30879265761962.668,0.0
GUY,802652279537664.0,87394626127288.69,0.0
HKG,2178280576778240.0,1539713503708956.5,0.0
HMD,0.0,0.0,0.0
HND,2460105995976704.0,192313734646033.62,0.0
HRV,8141490077302784.0,234703632683205.12,0.0
HTI,2058880485949440.0,523838158099797.3,0.0
HUN,2876114380783616.0,215926086089847.38,0.0
IDN,5393832531197952.0,120937673817811.06,0.0
IMN,1271641837404160.0,855653931985578.6,0.0
IND,1.3983144352940032e+16,311636772462831.56,0.0
IOT,850385136779264.0,74559562486345.14,0.0
IRL,2998350492205056.0,304434855202298.1,0.0
IRN,1.4258589195567104e+16,673774256716384.5,0.0
IRQ,1.0107798582984704e+16,925536753154027.4,0.0
ISL,1255626172792832.0,110394517521236.12,0.0
ISR,2227886375305216.0,635818793776033.4,0.0
ITA,5912570091274240.0,513267776714108.06,0.0
JAM,1096014048002048.0,242103438233815.6,0.0
JEY,1731156093435904.0,1100657686111846.4,0.0
JOR,2585994977083392.0,682173326301938.5,0.0
JPN,1.2423201493614592e+16,170011402911101.9,0.0
KAZ,7015952021454848.0,682030702255576.6,0.0
KEN,2923415124049920.0,378041627937268.94,0.0
KGZ,1730607545581568.0,46198216586628.766,0.0
KHM,3284398266908672.0,47469608342089.14,0.0
KIR,753700255563776.0,81210767095.98863,0.0
KNA,148417846181888.0,64197914263552.0,0.0
KOR,8356048926670848.0,546036143804056.7,0.0
KWT,1.3714865663246336e+16,3491237515476732.0,0.0
LAO,4334608770400256.0,49289289097721.68,0.0
LBN,4263816166637568.0,1286784629347558.0,0.0
LBR,1002735075852288.0,134822803011675.7,0.0
LBY,2235099504443392.0,475509882383306.1,0.0
LCA,410576694018048.0,234705207164928.0,0.0
LIE,3771954364416000.0,2641771905417216.0,0.0
LKA,0.0,0.0,0.0
LSO,1418614947184640.0,287239102925135.1,0.0
LTU,3610459030683648.0,1015162289983800.2,0.0
LUX,3307574984179712.0,1441376012704153.5,0.0
LVA,2948885353857024.0,763068930681046.5,0.0
MAC,2030610742771712.0,2030610742771712.0,2030610742771712.0
MAF,0,0,0
MAR,3859208504082432.0,269764748495282.44,0.0
MCO,2526639871229952.0,2403646503387136.0,2280653135544320.0
MDA,4061974715432960.0,1090491875020148.9,0.0
MDG,2468735122145280.0,474583742529778.1,0.0
MDV,755530851155968.0,97715465372360.34,0.0
MEX,4676719021654016.0,305362616385339.56,0.0
MHL,747000509235200.0,7258200810986.413,0.0
MKD,0.0,0.0,0.0
MLI,2278649533300736.0,231930255757220.0,0.0
MLT,1119907622158336.0,555375532528981.3,0.0
MMR,2935162664910848.0,170176344511433.03,0.0
MNE,1.2849099040620544e+16,1170280963936841.2,0.0
MNG,2689061307285504.0,303782850174320.5,0.0
MNP,1056739860414464.0,41137179667320.76,0.0
MOZ,8409104120807424.0,606786275989895.9,0.0
MRT,1866120877309952.0,442014403085862.25,0.0
MSR,185417110388736.0,185417110388736.0,185417110388736.0
MTQ,640504110776320.0,333623960010752.0,98951919304704.0
MUS,732363394908160.0,2380419327416.795,0.0
MWI,6255671406231552.0,320383806927088.94,0.0
MYS,7412781766672384.0,320809840300173.6,0.0
MYT,561425911119872.0,296325762864469.3,0.0
NAM,6739214930542592.0,243859901171988.38,0.0
