iso3,Max,Mean,Min
ABW,1720355055992832.0,1235513198859605.2,690402302623744.0
AFG,2859418232291328.0,708809462092703.2,0.0
AGO,4.161072979037389e+16,1297941615553989.5,0.0
AIA,0.0,0.0,0.0
ALA,1874405600788480.0,887076410820016.4,0.0
ALB,3230164909555712.0,1090281377829809.2,0.0
AND,0.0,0.0,0.0
ARE,5340374147006464.0,510072197435250.75,0.0
ARG,1.4694962167808e+16,393683672326244.6,0.0
ARM,6502200918409216.0,803911485324197.5,0.0
ASM,358629232345088.0,5676656575220.185,0.0
ATA,587056396894208.0,4513927394424.729,0.0
ATF,778735150170112.0,332737987202.17096,0.0
ATG,0.0,0.0,0.0
AUS,8619153791385600.0,157863039563223.0,0.0
AUT,5351806813077504.0,1171761446073633.8,0.0
AZE,4647169109786624.0,747531693190394.5,0.0
BDI,4451344639328256.0,971641451392954.6,0.0
BEL,6352119728701440.0,1379029683168870.5,0.0
BEN,2418073566969856.0,401300452483428.2,0.0
BES,0.0,0.0,0.0
BFA,2162945396047872.0,287961695906395.3,0.0
BGD,6601996631015424.0,837320242799803.0,0.0
BGR,3016427741118464.0,486903416870075.5,0.0
BHR,9180006190153728.0,3328247254570325.5,0.0
BHS,2215825972920320.0,120941118820111.06,0.0
BIH,2989222612959232.0,936445686868462.4,0.0
BLM,0,0,0
BLR,3597713715232768.0,819402020986263.4,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5.673102901195571e+16,1337527183969647.2,0.0
BRA,4.163439076520755e+16,446870066665805.2,0.0
BRB,1211800594939904.0,427572332593152.0,0.0
BRN,4127736033443840.0,573945357560778.1,0.0
BTN,1333119865061376.0,251685591556286.5,0.0
BVT,0,0,0
BWA,3.902298622473011e+16,1411533926622957.2,0.0
CAF,1633148697837568.0,162476981208120.25,0.0
CAN,8800758967304192.0,298252615859511.6,0.0
CCK,273688637210624.0,167015071350784.0,60341505490944.0
CHE,4945520623616000.0,1705753075314568.2,0.0
CHL,9087991884546048.0,26388555924674.35,0.0
CHN,1.4260140752502784e+16,632558157183810.1,0.0
CIV,1106066083414016.0,237250303243703.8,0.0
CMR,5293912264540160.0,104764721129408.06,0.0
COD,1.5704270892433408e+16,654302246373958.1,0.0
COG,3037938816385024.0,160040325424598.4,0.0
COK,1233609230909440.0,2589040689869.7417,0.0
COL,2403854003994624.0,145144840101865.28,0.0
COM,1080722152488960.0,114123781580642.47,0.0
CPV,650457831702528.0,50730091170425.016,0.0
CRI,3433046011281408.0,150963189646828.25,0.0
CUB,3109914952073216.0,505842506847306.94,0.0
CUW,2911294994776064.0,1161893388135082.8,0.0
CXR,876535783358464.0,821579428659200.0,766623073959936.0
CYM,1136671819038720.0,303468698927104.0,0.0
CYP,1633734155567104.0,702260678567058.2,0.0
CZE,6708692745453568.0,2401858582537575.0,0.0
DEU,6708692745453568.0,1655687640101305.5,0.0
DJI,1860245898919936.0,926120147567519.4,0.0
DMA,315485983866880.0,102872284921856.0,0.0
DNK,6370512389275648.0,785580998639533.6,0.0
DOM,2555169191493632.0,497197743266784.56,0.0
DZA,4177646506213376.0,247629905238343.03,0.0
ECU,3271010316976128.0,102674628611300.64,0.0
EGY,1913088894828544.0,500242438447858.25,0.0
ERI,3005489801592832.0,227619765272357.53,0.0
ESH,1098314405642240.0,125455620639499.92,0.0
ESP,6392435512967168.0,179370932051095.9,0.0
EST,2850893795950592.0,668766901737437.2,0.0
