iso3,Max,Mean,Min
ABW,821251366977536.0,576332954075136.0,331414541172736.0
AFG,3571088944529408.0,220388245083977.78,0.0
AGO,2.445555237335859e+16,1033193055184166.8,0.0
AIA,813534048944128.0,485212208584021.3,0.0
ALA,3594027559550976.0,1456775039642646.8,0.0
ALB,4017094723108864.0,952222064534134.1,0.0
AND,1017962077093888.0,730395813347328.0,0.0
ARE,5385521769480192.0,1072937045312844.6,0.0
ARG,7294100545994752.0,321686976222525.44,0.0
ARM,1902654137565184.0,199126338188555.53,0.0
ASM,254932749910016.0,6215037294528.66,0.0
ATA,0.0,0.0,0.0
ATF,1686155036721152.0,1497984048524.883,0.0
ATG,279309876985856.0,73521082662912.0,0.0
AUS,1.0747231166529536e+16,211661845806303.53,0.0
AUT,3383656571731968.0,124375883254333.44,0.0
AZE,1902654137565184.0,448271103334771.8,0.0
BDI,2664726291021824.0,774447088017672.2,0.0
BEL,6194139557265408.0,1296676208002116.2,0.0
BEN,4824039084261376.0,454843651884432.7,0.0
BES,1438650835402752.0,10305664847988.145,0.0
BFA,2837971849969664.0,142367065712873.78,0.0
BGD,5727411903660032.0,885618796594049.8,0.0
BGR,6341241650282496.0,1265030715403499.2,0.0
BHR,2947737792282624.0,1532390156057134.5,0.0
BHS,1709923788390400.0,43174151280685.51,0.0
BIH,1350012776742912.0,97275482255894.27,0.0
BLM,662319726067712.0,662319726067712.0,662319726067712.0
BLR,4676625606115328.0,675593945669643.8,0.0
BLZ,1900133797068800.0,690841247023104.0,0.0
BMU,492808204976128.0,299690872537088.0,0.0
BOL,4746654511005696.0,339476298518622.1,0.0
BRA,1.4833766920880128e+16,206903702017337.75,0.0
BRB,796075141103616.0,371963243528192.0,0.0
BRN,4400185673252864.0,919094291477751.1,0.0
BTN,5379510425878528.0,551058670439351.9,0.0
BVT,77167190867968.0,77167190867968.0,77167190867968.0
BWA,7229440887095296.0,420838981807674.4,0.0
CAF,3199280873472000.0,107151221026312.56,0.0
CAN,7395306618486784.0,277648698767620.0,0.0
CCK,31896578818048.0,31896578818048.0,31896578818048.0
CHE,5414005992587264.0,578125542745111.1,0.0
CHL,1.1246712240734208e+16,34716132585576.96,0.0
CHN,1.7726241637400576e+16,633183155430306.9,0.0
CIV,2575056500686848.0,394334184775835.75,0.0
CMR,3750687296978944.0,281084557465359.25,0.0
COD,4.444640463814656e+16,1077032791501964.6,0.0
COG,4679742678630400.0,453703470958274.56,0.0
COK,427878097354752.0,1696931558948.651,0.0
COL,2743942667829248.0,68215961976858.82,0.0
COM,1141441111785472.0,199488672882423.75,0.0
CPV,844030531338240.0,43626842811421.83,0.0
CRI,2053232469737472.0,132822526543662.2,0.0
CUB,3228560202399744.0,162568619277321.06,0.0
CUW,781435476639744.0,161132149697974.84,0.0
CXR,635784008826880.0,444887585521664.0,253991162216448.0
CYM,760651458805760.0,80457182792908.8,0.0
CYP,1576304939892736.0,786352042584746.6,0.0
CZE,1343964120612864.0,104607219582884.3,0.0
DEU,6194139557265408.0,414940448996153.3,0.0
DJI,1401822698799104.0,514457371255087.44,0.0
DMA,882330432438272.0,309583365013504.0,0.0
DNK,4225900195348480.0,813601556466736.8,0.0
DOM,2363717803048960.0,560536151664613.4,0.0
DZA,3702310395969536.0,384589088672838.06,0.0
ECU,3866010926972928.0,122713040418143.9,0.0
EGY,3543539413680128.0,895638144053330.9,0.0
