iso3,Max,Mean,Min
ABW,2420383454068736.0,1295498411507712.0,88813053411328.0
AFG,3714407976665088.0,404415437574573.56,0.0
AGO,1.7632471763910656e+16,1758362584866139.8,0.0
AIA,731132819668992.0,386256318671530.7,0.0
ALA,2159756785483776.0,660145896778586.9,0.0
ALB,0.0,0.0,0.0
AND,2958954904682496.0,2178983072366592.0,0.0
ARE,4831233154482176.0,882019313300405.4,0.0
ARG,7963886737162240.0,333418143637033.6,0.0
ARM,0.0,0.0,0.0
ASM,748689102471168.0,13422047709740.637,0.0
ATA,778439535624192.0,2197266136423.3452,0.0
ATF,853353294725120.0,301087825708.3569,0.0
ATG,562801810604032.0,128510149525504.0,0.0
AUS,7022746659717120.0,182595967705312.47,0.0
AUT,3963091951812608.0,170352783319256.72,0.0
AZE,2547728429088768.0,363206774573441.25,0.0
BDI,0.0,0.0,0.0
BEL,7516510058708992.0,1593597996564480.0,0.0
BEN,0.0,0.0,0.0
BES,472517839945728.0,3570139574892.606,0.0
BFA,3226266421428224.0,338628241210414.7,0.0
BGD,7029984216481792.0,808747082938903.6,0.0
BGR,3075579372896256.0,1185170350410241.8,0.0
BHR,3063966049763328.0,1149399935446454.8,0.0
BHS,1966486075736064.0,12199352644964.938,0.0
BIH,0.0,0.0,0.0
BLM,432196586307584.0,432196586307584.0,432196586307584.0
BLR,1.087240369340416e+16,1292502128068855.0,0.0
BLZ,586231696064512.0,151540004671860.38,0.0
BMU,1116379574960128.0,790543810428928.0,0.0
BOL,1.1626829731332096e+16,524131646377872.75,0.0
BRA,4.416313866007347e+16,459175139304804.2,0.0
BRB,242134233907200.0,116042867146752.0,0.0
BRN,1537233890836480.0,437285804252273.75,0.0
BTN,2660606343643136.0,649720930153730.6,0.0
BVT,140900562894848.0,140900562894848.0,140900562894848.0
BWA,2467881228959744.0,576064702880450.4,0.0
CAF,3216317398122496.0,223817127352150.66,0.0
CAN,1.338444953419776e+16,292921012092700.2,0.0
CCK,308544578519040.0,308544578519040.0,308544578519040.0
CHE,3553067261755392.0,1113617495830858.8,0.0
CHL,1.3663586974957568e+16,45398011201494.47,0.0
CHN,1.1436453158453248e+16,621394842956113.2,0.0
CIV,1652554568040448.0,298886606168238.3,0.0
CMR,2282309382307840.0,198142302377692.34,0.0
COD,1.8945233886642176e+16,1089914550590348.0,0.0
COG,2010342523666432.0,302362719563983.7,0.0
COK,1002316115214336.0,2972631060874.9556,0.0
COL,4435745049673728.0,87972606691421.86,0.0
COM,830098395627520.0,169471832669739.88,0.0
CPV,0.0,0.0,0.0
CRI,1919914403168256.0,149396546060135.94,0.0
CUB,1791407639494656.0,192791012442587.75,0.0
CUW,363620789649408.0,94756703742634.67,0.0
CXR,0,0,0
CYM,1087770126712832.0,145128372139101.1,0.0
CYP,2223691265998848.0,1451743646143829.2,0.0
CZE,1566851716874240.0,120343508186012.9,0.0
DEU,9117084919267328.0,1026288196178411.5,0.0
DJI,3895975303184384.0,989997114351770.6,0.0
DMA,393615733948416.0,163325853827072.0,0.0
DNK,3723459888676864.0,487874959513849.75,0.0
DOM,2861544777973760.0,574727533198870.9,0.0
DZA,6066966112501760.0,495251782850643.25,0.0
ECU,1916730758660096.0,86729713593798.36,0.0
EGY,4854155394940928.0,1085894278797606.8,0.0
ERI,3895975303184384.0,236027035577673.66,0.0
ESH,1689926420660224.0,249945895477775.97,0.0
ESP,4361421177487360.0,88193201577546.27,0.0
EST,3522979405234176.0,708943080184232.0,0.0
ETH,3895975303184384.0,323883514908625.3,0.0
FIN,3821959863336960.0,527454830509292.25,0.0
FJI,2269762709094400.0,469724319287.4463,0.0
FLK,2355284097892352.0,492272151294798.25,0.0
FRA,3959108906516480.0,679217494634714.6,0.0
FRO,1593652983889920.0,183711043031463.72,0.0
FSM,814801064296448.0,2436015743868.967,0.0
GAB,2191378750636032.0,386624002774192.7,0.0
GBR,5779242495246336.0,254989358649418.38,0.0
GEO,0.0,0.0,0.0
GGY,2158732704219136.0,1558749618984277.2,0.0
GHA,1702428667805696.0,369909205651645.06,0.0
GIB,0,0,0
GIN,1036515866050560.0,175531407473918.8,0.0
GLP,565069385564160.0,242309726732288.0,0.0
GMB,852634491682816.0,223301269658143.34,0.0
GNB,615506931351552.0,174198313300787.2,0.0
GNQ,932671475679232.0,26541847117049.953,0.0
GRC,3006467980394496.0,347857979206602.1,0.0
GRD,648629316485120.0,280256035072682.66,0.0
GRL,1751220167376896.0,38128471022198.7,0.0
GTM,2893215061508096.0,371766353707008.0,0.0
GUF,1714465582088192.0,199306871480554.06,0.0
GUM,1248083136479232.0,498707241893888.0,0.0
GUY,1220810899456000.0,86617327089362.72,0.0
HKG,1.101035267424256e+16,6190952810836423.0,0.0
HMD,267966247600128.0,73805781689958.4,0.0
HND,2348477111599104.0,295611493290742.5,0.0
HRV,0.0,0.0,0.0
HTI,0.0,0.0,0.0
HUN,1216464526770176.0,109257740252351.3,0.0
IDN,4747109777539072.0,99951353348541.05,0.0
IMN,767951158378496.0,552360280937813.3,0.0
IND,1.620682823696384e+16,463090593520505.7,0.0
IOT,298560591495168.0,25607981007443.78,0.0
IRL,1752234316529664.0,403834063554140.25,0.0
IRN,9868784726704128.0,860113613490168.0,0.0
IRQ,2656819524665344.0,482813480534016.0,0.0
ISL,1626293124726784.0,113913903777253.69,0.0
ISR,3211128272322560.0,925255985119094.4,0.0
ITA,4368214205136896.0,397797747361043.94,0.0
JAM,1401597615669248.0,95375072056264.14,0.0
JEY,1926842990723072.0,1172619822891008.0,0.0
JOR,3321933865156608.0,855373429099993.1,0.0
