iso3,Max,Mean,Min
ABW,579106479538176.0,236011916361728.0,50096997662720.0
AFG,4330101202223104.0,541377480123572.8,0.0
AGO,2.257377043467469e+16,1644620033560876.0,0.0
AIA,643298322546688.0,284577247992945.75,0.0
ALA,1442399536545792.0,422985213711834.56,0.0
ALB,2745595156496384.0,585155033755560.9,0.0
AND,0.0,0.0,0.0
ARE,3869924447485952.0,92978788292131.42,0.0
ARG,8384892316418048.0,409071946234566.25,0.0
ARM,2548168126365696.0,429218978652272.25,0.0
ASM,450392584355840.0,7236409556302.147,0.0
ATA,0.0,0.0,0.0
ATF,1036203138744320.0,554323513715.4657,0.0
ATG,698609985126400.0,140098530480713.14,0.0
AUS,1.3179972583686144e+16,176152596969040.72,0.0
AUT,2428035475177472.0,242805079538772.4,0.0
AZE,2849169098145792.0,372472749852618.56,0.0
BDI,3468090796933120.0,1029868393028800.9,0.0
BEL,1.2675386940850176e+16,2931063501610160.5,0.0
BEN,3561754369982464.0,518143174138896.1,0.0
BES,362679990484992.0,1040600374559.8164,0.0
BFA,2060504788893696.0,465403729965206.1,0.0
BGD,1.1903777812512768e+16,1072798750913387.2,0.0
BGR,0.0,0.0,0.0
BHR,6614224939778048.0,3155537750043306.5,0.0
BHS,2466147404349440.0,171166807777699.12,0.0
BIH,1871325840801792.0,267016149964655.78,0.0
BLM,1174987088068608.0,1174987088068608.0,1174987088068608.0
BLR,3692613165121536.0,541548366432171.06,0.0
BLZ,2774358552477696.0,373016851364795.75,0.0
BMU,566824886337536.0,342140506166613.3,0.0
BOL,5487048353906688.0,399486902382578.7,0.0
BRA,8214481972756480.0,286791721199762.75,0.0
BRB,164044883361792.0,65117571339605.336,0.0
BRN,957759184961536.0,222507164682329.03,0.0
BTN,2331434949804032.0,538319233967577.44,0.0
BVT,0,0,0
BWA,4109462826647552.0,416543430244478.44,0.0
CAF,2543030271737856.0,195492620070816.28,0.0
CAN,2.1415699075301376e+16,264141214609318.66,0.0
CCK,201233612668928.0,191529050177536.0,181824487686144.0
CHE,1987762404196352.0,433054891224427.4,0.0
CHL,6490292047839232.0,33975924184539.97,0.0
CHN,1.4307939443539968e+16,671411407126442.4,0.0
CIV,1562562252505088.0,296780878866691.6,0.0
CMR,4563831711858688.0,267170409767042.97,0.0
COD,2.853149136964813e+16,1085391207003680.5,0.0
COG,5503711216402432.0,649578563009460.4,0.0
COK,495641306333184.0,2050549221742.1106,0.0
COL,2654895110881280.0,136910359685300.78,0.0
COM,1275854797668352.0,266591958220303.5,0.0
CPV,698087408402432.0,70952363241151.44,0.0
CRI,2572770235908096.0,203367368615686.25,0.0
CUB,4260540985638912.0,395413710484102.75,0.0
CUW,1245761975091200.0,460235448149606.4,0.0
CXR,727479211786240.0,641143574364160.0,554807936942080.0
CYM,1359076499914752.0,242564487070408.34,0.0
CYP,1857867829215232.0,979637361579586.8,0.0
CZE,3915932942467072.0,587364484815692.4,0.0
DEU,1.4080408182325248e+16,1389140718468368.0,0.0
DJI,1239383948656640.0,625762323848045.8,0.0
DMA,0.0,0.0,0.0
DNK,3866192389341184.0,703571943705499.2,0.0
DOM,3448399982493696.0,593921406963678.1,0.0
DZA,3443375676063744.0,230787911978461.66,0.0
ECU,1383080266825728.0,81282690397238.61,0.0
EGY,3981625809436672.0,649491105731969.2,0.0
ERI,1847720968978432.0,278838644726220.0,0.0
ESH,1482136037097472.0,218621505822998.75,0.0
ESP,3741454459469824.0,99673259379901.38,0.0
EST,2442640779902976.0,502811904901120.0,0.0
ETH,3293922088452096.0,316374573649878.25,0.0
FIN,3078645442674688.0,441769622333179.25,0.0
FJI,962948914741248.0,545425746722.78754,0.0
FLK,1523470668136448.0,267800366937014.28,0.0
FRA,1.2675386940850176e+16,661679730114252.9,0.0
FRO,303236200267776.0,33485619050203.43,0.0
FSM,1064858489454592.0,3950714529919.2285,0.0
GAB,5398171521908736.0,333117831117607.56,0.0
GBR,8301152265306112.0,511631973518990.44,0.0
GEO,4630057960079360.0,458664976659667.3,0.0
GGY,0.0,0.0,0.0
GHA,1932224584744960.0,355950704655720.4,0.0
GIB,1161861668012032.0,1161861668012032.0,1161861668012032.0
GIN,1755299715219456.0,226953916152691.66,0.0
GLP,838182866255872.0,214458735525888.0,0.0
GMB,1101375240929280.0,162757245621589.34,0.0
GNB,1045515768692736.0,118815444255582.31,0.0
GNQ,520051450970112.0,1108851707825.3987,0.0
GRC,3390806886973440.0,116802897862196.0,0.0
GRD,2623557687312384.0,953226814466730.6,0.0
GRL,2373595422523392.0,47627712258656.586,0.0
GTM,2205828631232512.0,45919987756782.93,0.0
GUF,674270069915648.0,132670312412129.7,0.0
GUM,888713022275584.0,492399310667776.0,0.0
GUY,1273627320254464.0,143344565447827.88,0.0
HKG,4155435351277568.0,2494575986751715.5,0.0
HMD,0.0,0.0,0.0
HND,1.4510547009536e+16,357300745941655.75,0.0
HRV,4308724076249088.0,372923735567382.75,0.0
HTI,2452150642802688.0,739212262872117.9,0.0
HUN,3373117795729408.0,341012610864263.25,0.0
IDN,6398905881198592.0,124587683178460.47,0.0
IMN,267266235039744.0,169172347300522.66,0.0
IND,7971646132453376.0,360377702144541.3,0.0
IOT,248381330948096.0,30687450974659.254,0.0
IRL,3107188721582080.0,245628054085250.0,0.0
IRN,5667653876187136.0,605170194029556.2,0.0
IRQ,9625313768112128.0,758462845523265.8,0.0
ISL,2244474746961920.0,73860501346058.23,0.0
ISR,2119831172153344.0,492596412789051.06,0.0
ITA,3838428378562560.0,304029782790400.56,0.0
JAM,1622374369722368.0,134699073966665.14,0.0
JEY,0.0,0.0,0.0
JOR,2414746041057280.0,592039964493510.8,0.0
JPN,8142574556545024.0,127253783566259.34,0.0
KAZ,1.3914806054551552e+16,565515691910134.4,0.0
KEN,2483326199791616.0,285931013457169.1,0.0
KGZ,4282770662621184.0,241837368130994.66,0.0
KHM,3534653931651072.0,215177441177085.44,0.0
KIR,646556793438208.0,81543049480.37675,0.0
KNA,915051909218304.0,330905239420928.0,0.0
KOR,3965754831536128.0,109855213173458.44,0.0
KWT,9870968717574144.0,2584937325941061.0,0.0
LAO,4266917133025280.0,118783851662767.5,0.0
LBN,2057308527919104.0,787272886392037.9,0.0
LBR,1169405375414272.0,165021385510674.78,0.0
LBY,2989772905644032.0,442231244183148.94,0.0
LCA,0.0,0.0,0.0
LIE,226074814316544.0,122259171704832.0,0.0
LKA,3516361665937408.0,321788528734948.25,0.0
LSO,2062331089518592.0,581672337621933.6,0.0
LTU,3520204587925504.0,1073786303005168.5,0.0
LUX,665437201235968.0,165208631221361.78,0.0
LVA,2470554846101504.0,567754832607433.9,0.0
MAC,2146016379797504.0,2146016379797504.0,2146016379797504.0
MAF,580554286170112.0,459103868551168.0,337653450932224.0
MAR,2217381422170112.0,306142575565113.3,0.0
MCO,0,0,0
MDA,2620760589860864.0,687213421480436.6,0.0
MDG,2640692459339776.0,375799703064420.44,0.0
MDV,1620400026943488.0,141987824748145.4,0.0
MEX,6366897637425152.0,370688734910147.6,0.0
MHL,528104514650112.0,5314840132037.881,0.0
MKD,5030035379453952.0,980100166271297.2,0.0
MLI,1.0280343525392384e+16,335819164774332.94,0.0
MLT,947584474546176.0,576326740912810.6,0.0
MMR,2277689339674624.0,138227295251289.23,0.0
MNE,1599120343040000.0,265929278942286.78,0.0
MNG,3578704995287040.0,340929913257008.7,0.0
MNP,754206994595840.0,21318641248480.62,0.0
MOZ,7849269092417536.0,294400982185038.0,0.0
MRT,2107963237990400.0,447347160169530.7,0.0
MSR,436600840388608.0,335502980939776.0,234405121490944.0
MTQ,238793168781312.0,103154334564352.0,16011176706048.0
MUS,1252872696102912.0,6879136841943.935,0.0
MWI,1964030696620032.0,269504890131445.0,0.0
MYS,6174236141944832.0,277301357531370.28,0.0
MYT,908989562880000.0,492875515166720.0,0.0
NAM,2941941733916672.0,176655541264764.9,0.0
NCL,1356305306484736.0,8395050024960.0,0.0
NER,1.0280343525392384e+16,303467816344995.25,0.0
NFK,0,0,0
NGA,3691819401478144.0,508602113585148.3,0.0
NIC,2859842091876352.0,237493099736299.06,0.0
NIU,147983651831808.0,108880447143936.0,69777242456064.0
NLD,1.2746912104972288e+16,2097011732164219.0,0.0
NOR,7454428990799872.0,130060502626885.28,0.0
NPL,6104644786847744.0,676490160324706.9,0.0
NRU,0,0,0
NZL,3002932685438976.0,1886711243011.2866,0.0
OMN,2755068780609536.0,138355500110486.98,0.0
PAK,9965767235731456.0,516507646917524.8,0.0
PAN,1336860781576192.0,389503585739931.94,0.0
PCN,502898492440576.0,5289368752490.231,0.0
PER,2229731063758848.0,185344354849704.2,0.0
PHL,4403769018155008.0,193511381860693.88,0.0
PLW,0.0,0.0,0.0
PNG,1108418383314944.0,65823627716202.23,0.0
POL,3621286374801408.0,621399409592439.0,0.0
PRI,0.0,0.0,0.0
PRK,2005943671848960.0,132822060584157.06,0.0
PRT,4564965046353920.0,50947568620230.414,0.0
PRY,3058736121774080.0,188815159378195.8,0.0
PSE,2414746041057280.0,711441599144680.8,0.0
PYF,724391868497920.0,6604615184410.674,0.0
QAT,5636120226299904.0,2181758841400971.8,0.0
REU,1635880431255552.0,900576516068693.4,0.0
ROU,3946697793208320.0,419798109968671.56,0.0
RUS,1.352960869138432e+16,134341423786751.97,0.0
RWA,4961402875805696.0,671360123825307.1,0.0
SAU,1.711226639876096e+16,655685358310251.9,0.0
SDN,2436302481915904.0,392794703794384.94,0.0
SEN,2371682014593024.0,564118540159584.9,0.0
SGP,2110796037357568.0,1382171988616806.5,0.0
SGS,871060572471296.0,8792474153568.21,0.0
SHN,811567625011200.0,579481751408.601,0.0
SJM,1421292590858240.0,16146589961044.518,0.0
SLB,1629477574541312.0,9320226363755.623,0.0
SLE,1623826873974784.0,447828071404885.3,0.0
SLV,1.4510547009536e+16,957441325425030.1,0.0
SMR,1654424086773760.0,1403101458202624.0,1151778829631488.0
SOM,2326264614486016.0,175204413926908.22,0.0
SPM,39031500963840.0,23573904228352.0,0.0
SRB,3303282432802816.0,335934991152308.7,0.0
SSD,4072427323654144.0,223930459764070.1,0.0
STP,372825609207808.0,50996212510504.42,0.0
SUR,737532455157760.0,112243758898455.27,0.0
SVK,3343951746564096.0,212227906703321.0,0.0
SVN,1754182084198400.0,439027788568426.1,0.0
SWE,5106879860572160.0,440794092673206.3,0.0
SWZ,7107000496291840.0,2248106978574336.0,0.0
SXM,1174987088068608.0,523298706292736.0,0.0
SYC,789370764263424.0,12337469701825.02,0.0
SYR,2836261647679488.0,742684668571620.1,0.0
TCA,1482563386343424.0,546460584116224.0,0.0
TCD,2500730481016832.0,402389796487369.6,0.0
TGO,2419507817611264.0,448183687122875.4,0.0
THA,6174236141944832.0,358295893330886.94,0.0
TJK,5018677338439680.0,550277039825773.1,0.0
TKL,474696764096512.0,49199768772911.41,0.0
TKM,3127597600866304.0,700995438063233.4,0.0
TLS,2132316373647360.0,389625512984576.0,0.0
TON,915069156196352.0,10457818277466.982,0.0
TTO,1845082382663680.0,319518828927917.0,0.0
TUN,2596494561509376.0,642736639118136.1,0.0
TUR,3635435607687168.0,756939389389839.4,0.0
TUV,889636574461952.0,3399277337724.301,0.0
TWN,4993600635011072.0,341740756486385.6,0.0
TZA,5428261525913600.0,573458440884826.6,0.0
UGA,4872570604093440.0,448910603206548.94,0.0
UKR,6620561090281472.0,767772413015777.8,0.0
UMI,1133940219838464.0,35771773328.131744,0.0
URY,0.0,0.0,0.0
USA,7035373863567360.0,49713879146567.87,0.0
UZB,8294852085153792.0,487888578380315.9,0.0
VAT,1005910600187904.0,1005910600187904.0,1005910600187904.0
VCT,1304971857362944.0,715337358414409.1,0.0
VEN,3929821792960512.0,155357532392567.7,0.0
VGB,952567844569088.0,484351139223961.6,0.0
VIR,646900592148480.0,129380118429696.0,0.0
VNM,2476153872842752.0,26768330972811.934,0.0
VUT,732862617747456.0,25870404746785.637,0.0
WLF,958756489789440.0,34297843599560.785,0.0
WSM,0.0,0.0,0.0
XAD,1806301780770816.0,519774083324313.6,0.0
XCA,1085865375825920.0,45384823389726.95,0.0
XCL,0,0,0
XKO,1523371078582272.0,397515335322219.2,0.0
XNC,1857867829215232.0,616960788810714.1,0.0
XPI,959483345895424.0,114194266426104.69,0.0
XSP,307564990431232.0,29192122873766.957,0.0
YEM,5096245521547264.0,352951472301202.3,0.0
ZAF,1.6891715533144064e+16,804579362144125.4,0.0
ZMB,4470181023711232.0,649011807151139.1,0.0
ZWE,2603589042176000.0,542232252811479.7,0.0
