iso3,Max,Mean,Min
ABW,509122436923392.0,368238131150848.0,227353825378304.0
AFG,3396200829026304.0,433213733787214.9,0.0
AGO,1.3894910692294656e+16,1734756042967684.2,0.0
AIA,2051045391859712.0,562426648086820.56,0.0
ALA,2409920913735680.0,577157575865503.2,0.0
ALB,2295094694641664.0,667989597884213.2,0.0
AND,0.0,0.0,0.0
ARE,2430789354520576.0,280623946890945.88,0.0
ARG,1.3414037563899904e+16,392377563253784.56,0.0
ARM,3192946870452224.0,566918621240530.2,0.0
ASM,481606561169408.0,7973388659370.667,0.0
ATA,926690666610688.0,10564150235673.041,0.0
ATF,695925563457536.0,371026131804.28345,0.0
ATG,497569645985792.0,109146535231488.0,0.0
AUS,1.4660912740827136e+16,149417904775289.38,0.0
AUT,5365458366627840.0,1314434372627665.2,0.0
AZE,2497036809142272.0,531736362054565.06,0.0
BDI,7945906930319360.0,1459773850591347.5,0.0
BEL,3946637932101632.0,1359937170884517.8,0.0
BEN,3027513857015808.0,450758171746466.75,0.0
BES,819796648132608.0,4677367286390.753,0.0
BFA,3494725499748352.0,337314763763907.06,0.0
BGD,9654708524285952.0,911558767265861.6,0.0
BGR,0.0,0.0,0.0
BHR,4919901143695360.0,1785032247083008.0,0.0
BHS,1980273591844864.0,170203242054478.12,0.0
BIH,3541781698314240.0,1047136247295277.1,0.0
BLM,2570539268833280.0,2570539268833280.0,2570539268833280.0
BLR,5888329832726528.0,897847947359210.0,0.0
BLZ,1993807168012288.0,306066699928750.8,0.0
BMU,1475765929508864.0,904413828874240.0,0.0
BOL,9262894763999232.0,1067268013535130.6,0.0
BRA,1.6879718615744512e+16,470643346917445.94,0.0
BRB,506856741011456.0,307574083682304.0,0.0
BRN,3144141278019584.0,924556274783573.4,0.0
BTN,1671941245108224.0,528383554584888.06,0.0
BVT,346294623141888.0,346294623141888.0,346294623141888.0
BWA,1.071881029419008e+16,639349313623057.9,0.0
CAF,1732433711988736.0,190076803700153.72,0.0
CAN,8829511625867264.0,332834913230679.44,0.0
CCK,561974962290688.0,494564863377408.0,427154764464128.0
CHE,3949525760737280.0,812253027734581.9,0.0
CHL,5128171087200256.0,21890646056959.684,0.0
CHN,1.5856333135806464e+16,577260448298432.2,0.0
CIV,1445203076448256.0,249342227509115.88,0.0
CMR,3181667749462016.0,135232538603055.84,0.0
COD,1.820351880442675e+16,1018799909952111.2,0.0
COG,3612480886538240.0,274594066206863.06,0.0
COK,630094586445824.0,2154103078610.7258,0.0
COL,2665106127192064.0,138550879469881.34,0.0
COM,817946523860992.0,142672025106552.47,0.0
CPV,785581529366528.0,75054152109938.77,0.0
CRI,2644745834725376.0,193461226606999.66,0.0
CUB,2158097183277056.0,437958667867792.75,0.0
CUW,1136074550149120.0,278210747039744.0,0.0
CXR,653741871071232.0,526967354949632.0,400192838828032.0
CYM,1078344820981760.0,254651656044544.0,0.0
CYP,1809854121377792.0,856697804423168.0,0.0
CZE,5553697656406016.0,1874380510570895.0,0.0
DEU,5367771206516736.0,1522306368046382.5,0.0
DJI,1677944535646208.0,564193152616740.6,0.0
DMA,800194484502528.0,414327898321715.2,0.0
DNK,4680925405249536.0,796776287127704.9,0.0
DOM,2311754335911936.0,457120741669382.8,0.0
DZA,2875319274962944.0,215372662723777.84,0.0
ECU,1849934890401792.0,105929122847893.47,0.0
EGY,2057258733142016.0,418558971450004.6,0.0
ERI,1586155850039296.0,236809696409368.94,0.0
ESH,1337851845279744.0,197065374503551.7,0.0
ESP,5343284524220416.0,151142479832268.44,0.0
EST,2016172002246656.0,523632687359939.0,0.0
ETH,5026968772804608.0,306652814499851.44,0.0
FIN,3372545222901760.0,426582344093003.25,0.0
FJI,878015332483072.0,648503272999.2083,0.0
FLK,1259507481051136.0,192190474100197.84,0.0
FRA,3028923680030720.0,438196294575934.6,0.0
FRO,1047114234724352.0,316697469510334.2,0.0
FSM,1160523248828416.0,4438452801724.186,0.0
GAB,1470081406074880.0,79047460111185.55,0.0
GBR,2600418282569728.0,120242316170390.25,0.0
GEO,4234925800685568.0,756834392110803.5,0.0
GGY,0.0,0.0,0.0
GHA,3959824823877632.0,427147176701807.44,0.0
