iso3,Max,Mean,Min
ABW,976200633679872.0,769480770715648.0,559461433344000.0
AFG,3430530502623232.0,463841619241835.25,0.0
AGO,1.4203223845896192e+16,807542340095981.1,0.0
AIA,407750269992960.0,188515560660081.78,0.0
ALA,3642563105914880.0,613658589052065.6,0.0
ALB,3206114971746304.0,1175871381408216.5,0.0
AND,2520253523296256.0,1397066302139050.8,0.0
ARE,1.1203378168201216e+16,938255632640786.8,0.0
ARG,1.0328088529338368e+16,358781930091781.8,0.0
ARM,2431272269905920.0,768695181108493.5,0.0
ASM,467845586616320.0,3573276908137.651,0.0
ATA,0.0,0.0,0.0
ATF,988586715381760.0,400185805161.2666,0.0
ATG,267514370064384.0,35914480737757.87,0.0
AUS,1.4417323670634496e+16,230221744870841.4,0.0
AUT,3691267229745152.0,889311711204677.1,0.0
AZE,3194226770706432.0,994521482450566.4,0.0
BDI,2519026504826880.0,841821037445812.2,0.0
BEL,0.0,0.0,0.0
BEN,2380891766652928.0,370869887814953.75,0.0
BES,715365390745600.0,5663984022621.091,0.0
BFA,7375029541011456.0,556179468045227.1,0.0
BGD,3661239771201536.0,239408818297476.6,0.0
BGR,6826702877491200.0,1314014466102197.2,0.0
BHR,4241656282873856.0,2609384876845738.5,0.0
BHS,1418340471930880.0,186310050020685.34,0.0
BIH,3852195090923520.0,953916112965391.0,0.0
BLM,431467213619200.0,431467213619200.0,431467213619200.0
BLR,3457892128653312.0,566607599312520.2,0.0
BLZ,1838696571600896.0,441102705744521.4,0.0
BMU,212813784023040.0,106406892011520.0,0.0
BOL,6400197055741952.0,299265297145862.75,0.0
BRA,1.0665490422693888e+16,223339032701201.0,0.0
BRB,0.0,0.0,0.0
BRN,3179406180745216.0,487211185908394.7,0.0
BTN,1631233813512192.0,249317108924780.1,0.0
BVT,0,0,0
BWA,2101859552591872.0,159150807937275.72,0.0
CAF,3413653428633600.0,106833788461278.67,0.0
CAN,1.877086250939187e+16,243647214201057.78,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,3463874749661184.0,23485871448104.844,0.0
CHN,1.5402213358698496e+16,625622160703480.1,0.0
CIV,2433763350937600.0,155448589371369.0,0.0
CMR,4477757346021376.0,210798423926639.2,0.0
COD,9.713064244936704e+16,811347772453821.4,0.0
COG,6257192898396160.0,397784045993292.75,0.0
COK,783597858455552.0,3399963159518.1807,0.0
COL,2378381895139328.0,123360854920167.48,0.0
COM,1199811059515392.0,97770218736602.08,0.0
CPV,905824910180352.0,72735494784068.27,0.0
CRI,3220431171485696.0,116228445266723.98,0.0
CUB,3838486897491968.0,372334235074296.2,0.0
CUW,795228227239936.0,385213230685297.75,0.0
CXR,457172056014848.0,412093438230528.0,367014820446208.0
CYM,558882619392000.0,73233594128197.81,0.0
CYP,1375512266014720.0,866958283112448.0,0.0
CZE,4630699520819200.0,1286272096802829.8,0.0
DEU,7291812939038720.0,1269974729462757.0,0.0
DJI,0.0,0.0,0.0
DMA,462732092506112.0,166290102681600.0,0.0
DNK,4256017042898944.0,519512893069442.75,0.0
DOM,2395473717493760.0,398038971960188.7,0.0
DZA,6041068533448704.0,381094818013811.56,0.0
ECU,865929160294400.0,9543999822769.535,0.0
EGY,6227152823386112.0,954476289677723.2,0.0
ERI,2431864975392768.0,112074482586987.1,0.0
ESH,1169688977473536.0,113170729892854.17,0.0
ESP,4637375510609920.0,329910020538444.8,0.0
