iso3,Max,Mean,Min
ABW,1607972136419328.0,1162403773415424.0,716835410411520.0
AFG,3578916522426368.0,569920025290812.5,0.0
AGO,1.5682027256807424e+16,1086628103760599.6,0.0
AIA,1099731610632192.0,330816730618733.7,0.0
ALA,3943618838528000.0,1115217561860146.0,0.0
ALB,2850584289869824.0,805333348960965.8,0.0
AND,0.0,0.0,0.0
ARE,2627177807872000.0,359361144367413.7,0.0
ARG,9077679668068352.0,341643252706041.25,0.0
ARM,3406392786419712.0,738830014552204.2,0.0
ASM,353908727742464.0,3847217043693.1367,0.0
ATA,0.0,0.0,0.0
ATF,1431445222457344.0,427873273106.35736,0.0
ATG,754403690676224.0,184831700753885.88,0.0
AUS,7255314306957312.0,165587161524065.4,0.0
AUT,6060865111457792.0,715528524868204.2,0.0
AZE,3911512615813120.0,744828664965404.9,0.0
BDI,1953154899902464.0,630037591367680.0,0.0
BEL,7520829185196032.0,1849168459571028.2,0.0
BEN,2198928229400576.0,454911811309068.5,0.0
BES,1086923279958016.0,3342674236663.7104,0.0
BFA,2434789848121344.0,519522099805660.44,0.0
BGD,6366966356901888.0,722377284367112.4,0.0
BGR,3799290489077760.0,534009033486727.8,0.0
BHR,8158199110696960.0,3074354792715605.5,0.0
BHS,3166461686185984.0,159391885853448.5,0.0
BIH,4112609695498240.0,744414700096846.6,0.0
BLM,1653086338678784.0,1653086338678784.0,1653086338678784.0
BLR,3734858195009536.0,596769945579407.8,0.0
BLZ,1024107168661504.0,64998347898880.0,0.0
BMU,1411076742709248.0,848998147555328.0,0.0
BOL,3708197185519616.0,294904600375750.25,0.0
BRA,1.2690451538640896e+16,213379594517570.8,0.0
BRB,832755034226688.0,538117436779178.7,0.0
BRN,3151135095390208.0,1152709460125286.5,0.0
BTN,2678750164549632.0,740876372776860.6,0.0
BVT,0,0,0
BWA,4182507603886080.0,335875141541907.5,0.0
CAF,3077198844002304.0,208200911791880.94,0.0
CAN,1.177243556511744e+16,271162145794281.5,0.0
CCK,472980891107328.0,454128148938752.0,435275406770176.0
CHE,2690361608634368.0,727117733995637.9,0.0
CHL,5250445048020992.0,33423234854193.938,0.0
CHN,2.159410772180992e+16,763646988768098.0,0.0
CIV,1956120037949440.0,400454318509923.75,0.0
CMR,3889551374286848.0,227264320378496.72,0.0
COD,1.1049421844250624e+16,805520741916144.2,0.0
COG,6694636391235584.0,301973170247908.7,0.0
COK,816039491272704.0,3597433432959.446,0.0
COL,4307576246239232.0,146790231144649.5,0.0
COM,896704278691840.0,102049777395401.7,0.0
CPV,1135919260237824.0,123116887681247.73,0.0
CRI,4018322278449152.0,235024236554082.47,0.0
CUB,2541796542382080.0,335409673686623.1,0.0
CUW,1240973623427072.0,247001249593051.44,0.0
CXR,872858016284672.0,872858016284672.0,872858016284672.0
CYM,1123280446554112.0,150372143105424.7,0.0
CYP,2230026476978176.0,1205257697405610.8,0.0
CZE,2747618891399168.0,765731790524518.0,0.0
DEU,8637859447701504.0,1281014278537518.0,0.0
DJI,1085155632480256.0,454684551220861.56,0.0
DMA,721078099902464.0,202538583955865.6,0.0
DNK,3770426429800448.0,547359290379191.9,0.0
DOM,3152376609374208.0,632863097714380.1,0.0
DZA,4995160245010432.0,257981520552256.34,0.0
ECU,3696784383672320.0,104652651418166.72,0.0
EGY,2062113254146048.0,493683712513662.3,0.0
ERI,2393785258475520.0,265293750191300.38,0.0
ESH,1642517497905152.0,227206617853942.3,0.0
ESP,6344029620928512.0,157984310273544.9,0.0
EST,2968154187759616.0,523981181000089.6,0.0
ETH,3850379661934592.0,262484938874290.72,0.0
FIN,8275733038235648.0,826537297561821.9,0.0
FJI,1185515931959296.0,595653511253.6052,0.0
FLK,1050612754022400.0,169894604239823.25,0.0
FRA,4847232444530688.0,278533072350085.12,0.0
FRO,2470174473060352.0,768465339304228.6,0.0
FSM,1361742735081472.0,4469716421448.26,0.0
GAB,1539888717496320.0,89366759442311.53,0.0
GBR,5084892312371200.0,184745022905335.34,0.0
GEO,3406392786419712.0,589109944774523.9,0.0
GGY,0.0,0.0,0.0
GHA,1915249531813888.0,396251198291643.56,0.0
GIB,350290687557632.0,350290687557632.0,350290687557632.0
GIN,2397207005233152.0,292639492251257.9,0.0
GLP,854508238274560.0,406060951142400.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,963928502829056.0,6321003663151.729,0.0
GRC,3748413380231168.0,307143768579955.2,0.0
GRD,977679511715840.0,217626476911001.6,0.0
GRL,1539922943016960.0,33141906585805.19,0.0
GTM,0.0,0.0,0.0
GUF,752412033810432.0,140022111343769.02,0.0
GUM,480009672196096.0,129221596457642.67,0.0
GUY,1546031728689152.0,185555625292310.25,0.0
HKG,714660814782464.0,483311998730240.0,0.0
HMD,0.0,0.0,0.0
HND,2334353916952576.0,280865533858245.12,0.0
HRV,3273810367217664.0,634414658049365.4,0.0
HTI,2964559031697408.0,893158521955876.2,0.0
HUN,5534417548214272.0,862774652222451.0,0.0
IDN,6162261773123584.0,122822513868692.08,0.0
IMN,406613412282368.0,293340218130432.0,0.0
IND,1.6046380069945344e+16,397767773732822.44,0.0
IOT,490852820451328.0,46361105213197.016,0.0
IRL,2417379929751552.0,322728922827821.6,0.0
IRN,1.2358401174536192e+16,702564568261406.6,0.0
IRQ,1.555949613481984e+16,1065805901958567.0,0.0
ISL,1028649901883392.0,52423012370052.34,0.0
ISR,2843459207561216.0,828136071274133.5,0.0
ITA,3790576268869632.0,537354848960399.8,0.0
JAM,1148416541327360.0,231522126441130.66,0.0
JEY,0.0,0.0,0.0
JOR,2931437049217024.0,768873090781972.6,0.0
JPN,1.9731708970532864e+16,207143941710526.62,0.0
KAZ,7823577134923776.0,502499712602120.75,0.0
KEN,2687828383236096.0,188251579035876.97,0.0
KGZ,3407938974646272.0,359946161124395.0,0.0
KHM,2115644652781568.0,318168797902647.2,0.0
KIR,488777042624512.0,66616163214.54039,0.0
KNA,384590061502464.0,126575674130432.0,0.0
KOR,1717246439194624.0,10638637619698.162,0.0
KWT,1.5313042321440768e+16,3927797696948126.5,0.0
LAO,5267845034278912.0,194371319624369.6,0.0
LBN,2831708177039360.0,1000113312583979.8,0.0
LBR,1756654643183616.0,303396792323780.94,0.0
LBY,3033427758546944.0,469043409679425.06,0.0
LCA,1239255233855488.0,762975388434432.0,0.0
LIE,722277603737600.0,387521083080704.0,0.0
LKA,2647424283705344.0,353105789842792.2,0.0
LSO,1513570634301440.0,506899586738725.44,0.0
LTU,2622653865132032.0,773786636894335.0,0.0
LUX,2851224239996928.0,1046973538341941.9,0.0
LVA,2854831475654656.0,491136763860916.1,0.0
MAC,306295760486400.0,306295760486400.0,306295760486400.0
MAF,1099731610632192.0,806764626837504.0,513797643042816.0
MAR,2891695448391680.0,378319837175417.9,0.0
MCO,3144312002969600.0,2492565345533952.0,1840818688098304.0
MDA,3084442574782464.0,492685742584003.06,0.0
MDG,2419771152793600.0,298213689329457.6,0.0
MDV,931856371417088.0,123001591127426.3,0.0
MEX,6567738898120704.0,342942204043522.94,0.0
MHL,603847370211328.0,7255129118271.726,0.0
MKD,4867872446742528.0,1309470452370394.0,0.0
MLI,1.0688124900343808e+16,329784218051772.44,0.0
MLT,1050639597568000.0,550750982417066.7,0.0
MMR,5530551540776960.0,134111925475620.14,0.0
MNE,2280299069177856.0,674527223757232.6,0.0
MNG,5409729815773184.0,455238303354488.2,0.0
MNP,1433593779847168.0,33488015936331.293,0.0
MOZ,1.7046663994540032e+16,330387222861637.8,0.0
MRT,6307896061067264.0,353908607810299.0,0.0
MSR,469994781540352.0,438220479266816.0,406446176993280.0
MTQ,842500046585856.0,480972233087385.6,7517660774400.0
MUS,691102315184128.0,5681412152526.826,0.0
MWI,2554134372810752.0,337614195114065.5,0.0
MYS,1.00608803602432e+16,290699725815270.8,0.0
MYT,800537075253248.0,497802256493226.7,0.0
NAM,2058566013812736.0,109186531474625.47,0.0
NCL,552323600351232.0,1312233467621.0244,0.0
NER,3463442837012480.0,252123861726674.1,0.0
NFK,0,0,0
NGA,4029244380282880.0,519373586426481.2,0.0
NIC,3333840588242944.0,391645752778482.4,0.0
NIU,504504004902912.0,423130598211584.0,341757191520256.0
NLD,8691624385183744.0,2389383362331996.0,0.0
NOR,8229781183135744.0,132832489366931.61,0.0
NPL,5438262357262336.0,669108488408984.4,0.0
NRU,132667530018816.0,132667530018816.0,132667530018816.0
NZL,8483989023096832.0,4001202207181.8755,0.0
