iso3,Max,Mean,Min
ABW,306507522506752.0,256593820123136.0,206680117739520.0
AFG,2909287366000640.0,433436616671051.06,0.0
AGO,1.879386635422925e+16,1505147688443904.0,0.0
AIA,489375217483776.0,188704488816640.0,0.0
ALA,4098877342875648.0,1194540643210581.2,0.0
ALB,0.0,0.0,0.0
AND,1988581534990336.0,1499787368420693.2,0.0
ARE,7683652469129216.0,963405359750281.6,0.0
ARG,1.7064744733114368e+16,301780666879417.75,0.0
ARM,0.0,0.0,0.0
ASM,358629232345088.0,4765845155723.274,0.0
ATA,889701670060032.0,4534737850920.202,0.0
ATF,614447752151040.0,248409107845.97977,0.0
ATG,609599136727040.0,115492797059657.14,0.0
AUS,7904104550498304.0,196086773902445.03,0.0
AUT,3572720226795520.0,118659890556355.94,0.0
AZE,2686003827441664.0,591095199223429.4,0.0
BDI,797061305860096.0,112011358939818.67,0.0
BEL,1.0028456578383872e+16,2563913457179033.5,0.0
BEN,2643251722977280.0,168299876171677.9,0.0
BES,1647198743822336.0,8989700220121.213,0.0
BFA,2813986605105152.0,166450290657014.38,0.0
BGD,8625766967279616.0,1408940967530306.0,0.0
BGR,3700371218235392.0,1737213428449570.8,0.0
BHR,6446028114886656.0,2626651238170624.0,0.0
BHS,1340789334474752.0,12778655622148.434,0.0
BIH,0.0,0.0,0.0
BLM,485374052794368.0,485374052794368.0,485374052794368.0
BLR,4151015561494528.0,984157598673725.1,0.0
BLZ,815770317619200.0,250505470826905.6,0.0
BMU,948553325215744.0,619891975520256.0,0.0
BOL,1.6595558210732032e+16,1327727026047207.8,0.0
BRA,2.5974196974649344e+16,529273337417300.25,0.0
BRB,166007247208448.0,83003623604224.0,0.0
BRN,2107897739739136.0,451053298804326.4,0.0
BTN,2868992788135936.0,460018285567529.2,0.0
BVT,0,0,0
BWA,1.0410362922860544e+16,831933712246952.6,0.0
CAF,2280711386038272.0,196122731460364.16,0.0
CAN,1.0157365726806016e+16,303625040236103.1,0.0
CCK,521397185019904.0,478478868676608.0,435560552333312.0
CHE,6097504403718144.0,796664149683135.2,0.0
CHL,1.995316392676557e+16,37532775891239.37,0.0
CHN,1.5439125381382144e+16,549449277206413.4,0.0
CIV,2721782247194624.0,324481762580946.0,0.0
CMR,1885627545026560.0,168218188312213.16,0.0
COD,3.93982675821527e+16,778062004876970.2,0.0
COG,2431879739342848.0,342893682644963.4,0.0
COK,1747768355848192.0,3719466550581.478,0.0
COL,4502393546866688.0,86663513505021.81,0.0
COM,645960866725888.0,142115907058307.66,0.0
CPV,0.0,0.0,0.0
CRI,2095300063789056.0,181723874277234.44,0.0
CUB,1772367512600576.0,170167395870849.22,0.0
CUW,1359202396143616.0,482305286078464.0,0.0
CXR,0,0,0
CYM,673455099871232.0,62108965063884.8,0.0
CYP,2975761111711744.0,1542916551999488.0,0.0
CZE,3869026262450176.0,1282097929027414.2,0.0
DEU,6992852613595136.0,929611320286630.5,0.0
DJI,3630448882221056.0,1178241512812244.2,0.0
DMA,625484073271296.0,341284320094890.7,0.0
DNK,5280071195557888.0,1380806654703004.8,0.0
DOM,2469448355151872.0,591141966869560.5,0.0
DZA,3232306756059136.0,418651687560858.4,0.0
ECU,3103560011087872.0,119578608975453.77,0.0
EGY,5331259689533440.0,1226898512327066.8,0.0
ERI,3630448882221056.0,157631484262706.2,0.0
ESH,1391564437848064.0,214508264484530.97,0.0
ESP,3132280725831680.0,101670728547692.2,0.0
EST,1867994959446016.0,626993418636942.5,0.0
ETH,3285661792600064.0,321545422710283.0,0.0
FIN,3110483766804480.0,460755007282514.1,0.0
