iso3,Max,Mean,Min
ABW,3211275374952448.0,1530621486694400.0,571711418269696.0
AFG,2835143077134336.0,496328951956802.6,0.0
AGO,7453890509275136.0,856909462739802.8,0.0
AIA,744194754740224.0,282802151431281.75,0.0
ALA,1134756934713344.0,346703469020660.06,0.0
ALB,2572245176156160.0,714543238586765.6,0.0
AND,0.0,0.0,0.0
ARE,3853460227227648.0,113263426699470.1,0.0
ARG,1.030954286055424e+16,429374948854180.75,0.0
ARM,2569558942547968.0,472009923731625.5,0.0
ASM,596681821257728.0,11809701051571.465,0.0
ATA,0.0,0.0,0.0
ATF,1139512268816384.0,406865924434.11444,0.0
ATG,1080898313256960.0,159712176363677.53,0.0
AUS,1.1992549417811968e+16,203066724959315.1,0.0
AUT,4779149696696320.0,529237397062620.25,0.0
AZE,6965415825637376.0,577630374515676.8,0.0
BDI,4437030855507968.0,907704249634500.9,0.0
BEL,8756442957873152.0,2392793063987609.5,0.0
BEN,3401076959084544.0,458904535426894.2,0.0
BES,664296954527744.0,5350921698705.034,0.0
BFA,1903314354569216.0,426527410272024.3,0.0
BGD,5936199390724096.0,1083124159325109.2,0.0
BGR,0.0,0.0,0.0
BHR,5015162444578816.0,2336162512022186.5,0.0
BHS,2837425583816704.0,140890650104381.84,0.0
BIH,2289961671852032.0,585642668804735.4,0.0
BLM,486515641679872.0,486515641679872.0,486515641679872.0
BLR,3354108807348224.0,649541834606788.4,0.0
BLZ,2797956444979200.0,514617694727579.94,0.0
BMU,202054857392128.0,70794910280362.67,0.0
BOL,4648961184890880.0,316762518051741.94,0.0
BRA,7936126216044544.0,233003685069727.38,0.0
BRB,408134132695040.0,262421209939968.0,0.0
BRN,3481301847900160.0,1355274327099965.5,0.0
BTN,2704346290585600.0,867209233470210.5,0.0
BVT,687393275379712.0,687393275379712.0,687393275379712.0
BWA,3116041186050048.0,380949958123899.25,0.0
CAF,1535105868759040.0,122614220392113.62,0.0
CAN,7539883807604736.0,242343105187033.6,0.0
CCK,0,0,0
CHE,2361840365469696.0,364224493982801.25,0.0
CHL,1.112551148486656e+16,50090282689989.78,0.0
CHN,2.3380197789138944e+16,705228195356911.2,0.0
CIV,1152726541008896.0,249327882922490.5,0.0
CMR,2558971042856960.0,185015390985347.5,0.0
COD,3.003263183172403e+16,916776011480974.8,0.0
COG,7044549524324352.0,585123956218963.9,0.0
COK,509432614092800.0,2294939385146.352,0.0
COL,3921160722972672.0,154629801574268.5,0.0
COM,852473698844672.0,184425158377472.0,0.0
CPV,1111153472176128.0,101396340995390.39,0.0
CRI,1824222666031104.0,186963145849805.62,0.0
CUB,2502041788219392.0,386834208962592.3,0.0
CUW,1904502852550656.0,629315653861376.0,0.0
CXR,104150582951936.0,104150582951936.0,104150582951936.0
CYM,973424876847104.0,135749308514304.0,0.0
CYP,1145291147313152.0,769454349396650.6,0.0
CZE,5972362478485504.0,969235260514568.2,0.0
DEU,1.0724870493044736e+16,1955141430178773.8,0.0
DJI,849325219381248.0,428919317144722.3,0.0
DMA,418636267257856.0,139545422419285.33,0.0
DNK,6457231537078272.0,1294153517266322.0,0.0
DOM,3177329027186688.0,411756827899730.44,0.0
DZA,3702238455267328.0,305190652973603.5,0.0
ECU,2486492127559680.0,87372065664446.12,0.0
EGY,3073227341430784.0,595270613600182.0,0.0
ERI,2107301947244544.0,330833994581373.06,0.0
ESH,1131726969503744.0,201319723907859.7,0.0
ESP,4039521163280384.0,120273792841038.0,0.0
EST,3164135692959744.0,698142176881322.6,0.0
ETH,2800721598611456.0,313706909034740.2,0.0
FIN,3958311921647616.0,507774329301614.3,0.0
FJI,1210003553779712.0,932521136737.0369,0.0
FLK,769156567793664.0,129892879303739.23,0.0
FRA,8017663485804544.0,486897987945643.6,0.0
FRO,1776346262929408.0,196834791609685.34,0.0
FSM,1254939783331840.0,2806683419647.4624,0.0
GAB,2134657533476864.0,185809703232241.88,0.0
GBR,8372231826571264.0,505325938889948.75,0.0
GEO,4909943262019584.0,604599207666834.2,0.0
GGY,0.0,0.0,0.0
GHA,1214213158600704.0,290982886805340.2,0.0
GIB,2291493632999424.0,2291493632999424.0,2291493632999424.0
GIN,1633410288189440.0,237115162866906.0,0.0
GLP,470072292278272.0,92555763563054.55,0.0
GMB,1278747860795392.0,186559272749986.9,0.0
GNB,906680145543168.0,167753477663107.47,0.0
GNQ,463774897143808.0,988859055743.727,0.0
GRC,3750097007411200.0,297624910947889.9,0.0
GRD,1052921835814912.0,413999164992170.7,0.0
GRL,1948366682456064.0,32882552002856.234,0.0
GTM,2797956444979200.0,106201545398241.44,0.0
GUF,705602258993152.0,82325772741567.19,0.0
GUM,225597317971968.0,106326218768384.0,0.0
GUY,1202613525676032.0,150701165779509.34,0.0
HKG,610545170382848.0,206520133812224.0,0.0
HMD,0.0,0.0,0.0
HND,2648857729040384.0,237315233929923.5,0.0
HRV,2601493098135552.0,335000890117489.0,0.0
HTI,2503946337779712.0,620496636806457.5,0.0
HUN,3357333254045696.0,387045722719819.56,0.0
IDN,6772019353878528.0,121139562179262.39,0.0
IMN,1420008932507648.0,1037463823493802.6,0.0
IND,1.6262596239818752e+16,445856166651047.2,0.0
IOT,392806132613120.0,34214589826215.562,0.0
IRL,1854956646694912.0,176300218063331.25,0.0
IRN,7448469723676672.0,579706764229450.6,0.0
IRQ,1.2552270629568512e+16,845053174400005.9,0.0
ISL,1499861769781248.0,58814007181186.77,0.0
ISR,2615089085546496.0,683000974505847.5,0.0
ITA,4310266774814720.0,452254379959362.8,0.0
JAM,1298214128975872.0,255731596178312.3,0.0
JEY,0.0,0.0,0.0
JOR,2522731987861504.0,605814373747724.0,0.0
JPN,1.3490511604088832e+16,218231408479053.66,0.0
KAZ,5117789614374912.0,535846577082326.3,0.0
KEN,2122741683585024.0,316341032380800.3,0.0
KGZ,4260405157298176.0,145292803080681.06,0.0
KHM,2731505784717312.0,249580487235857.7,0.0
KIR,772402422218752.0,80610961246.99612,0.0
KNA,606863779430400.0,366954405691392.0,0.0
KOR,6831441837031424.0,314905457288360.0,0.0
KWT,8860361839083520.0,2109465291486679.2,0.0
LAO,4286453597077504.0,111754362886828.4,0.0
LBN,2578902912335872.0,1019239384754635.8,0.0
LBR,1332059947663360.0,194189614911247.06,0.0
LBY,2684040490516480.0,407489892931284.7,0.0
LCA,392750096711680.0,205965121028096.0,0.0
LIE,120840884584448.0,55648139433301.336,0.0
LKA,1784831776129024.0,259052937399662.62,0.0
LSO,3192749838827520.0,1011956782797073.1,0.0
LTU,1909505013055488.0,539953780376116.94,0.0
LUX,4334440461369344.0,1399235303125811.2,0.0
LVA,1801167281586176.0,358484208032057.94,0.0
MAC,1044143795077120.0,1044143795077120.0,1044143795077120.0
MAF,744194754740224.0,656942594785280.0,569690434830336.0
MAR,6567235313205248.0,357252079012276.9,0.0
MCO,0,0,0
MDA,1061090460958720.0,186258997492773.0,0.0
MDG,2876812044533760.0,353920487600980.25,0.0
MDV,703479605624832.0,111561691265155.75,0.0
MEX,1.2678331140931584e+16,353446671452006.7,0.0
MHL,616012462424064.0,4167733255956.163,0.0
MKD,3862274305425408.0,814057869397938.8,0.0
MLI,2626979970940928.0,267138544748283.6,0.0
MLT,1387474018369536.0,798997564358656.0,0.0
MMR,2333057373700096.0,185975020102870.06,0.0
MNE,2527425313374208.0,586477945424593.1,0.0
MNG,3535528225931264.0,463632506773426.06,0.0
MNP,522754830893056.0,18509539903928.707,0.0
MOZ,8674903540629504.0,246495790313138.2,0.0
MRT,1683994668171264.0,273850035315462.78,0.0
MSR,333892905074688.0,333892905074688.0,333892905074688.0
MTQ,317396304789504.0,168740939366400.0,39532892258304.0
MUS,1560050233507840.0,4168544837713.109,0.0
MWI,2755069317480448.0,285727581255570.1,0.0
MYS,1.156212712275968e+16,287964570099040.5,0.0
MYT,348824795086848.0,227426683234986.66,0.0
NAM,1627410621530112.0,106226187708538.83,0.0
NCL,1234235222392832.0,11351393030909.188,0.0
NER,3450127633088512.0,248957115414823.22,0.0
NFK,0,0,0
NGA,4336866044149760.0,472584596598176.0,0.0
NIC,2648857729040384.0,277793534461414.6,0.0
NIU,157595687976960.0,157595687976960.0,157595687976960.0
NLD,1.1945489461149696e+16,3420702397230159.0,0.0
NOR,6616110967291904.0,114821970725239.38,0.0
NPL,6890738692390912.0,1027235143834326.8,0.0
NRU,0,0,0
NZL,3882659562389504.0,2816377495794.739,0.0
OMN,3074358260006912.0,151001453374013.8,0.0
PAK,1.3528684199673856e+16,578759435226554.8,0.0
PAN,1487922700222464.0,291768759688329.44,0.0
PCN,621497538314240.0,6238547965102.149,0.0
PER,2040344749277184.0,174818886166456.72,0.0
PHL,5177848289558528.0,164856690442320.4,0.0
PLW,0.0,0.0,0.0
PNG,2044042850336768.0,66112794570429.41,0.0
POL,7187052244238336.0,774827025638825.0,0.0
PRI,0.0,0.0,0.0
PRK,2375607614701568.0,173772049715036.16,0.0
PRT,5376050829721600.0,48295618445965.38,0.0
PRY,4596837998657536.0,156754482423332.2,0.0
PSE,2615089085546496.0,970761580675800.1,0.0
PYF,736921630277632.0,6479343595078.244,0.0
QAT,3853460227227648.0,1922537269231616.0,0.0
REU,1021665412644864.0,401465079234560.0,0.0
ROU,1023064766676992.0,51580270874518.98,0.0
RUS,6543378380488704.0,75372746686584.56,0.0
RWA,2071747805315072.0,623755872499500.1,0.0
SAU,1.2417589045100544e+16,694791925693599.6,0.0
SDN,3686065755914240.0,424147341360737.0,0.0
SEN,1336263244251136.0,348936496918964.3,0.0
SGP,4383153980440576.0,1706496206744234.8,0.0
SGS,1087336871886848.0,5648549616581.428,0.0
SHN,914411086675968.0,406218118706.7544,0.0
SJM,936887321624576.0,10785036389989.883,0.0
SLB,1279771136753664.0,8679313183714.5205,0.0
SLE,1652702475976704.0,317205904386837.75,0.0
SLV,1808822121267200.0,454702803772302.25,0.0
SMR,1975235460988928.0,1936165150130176.0,1897094839271424.0
SOM,2596776418738176.0,191049478737823.78,0.0
SPM,201593752387584.0,125042673319936.0,0.0
SRB,3543084147146752.0,663340254089114.1,0.0
SSD,3476425180971008.0,235014166011045.0,0.0
STP,1292211643744256.0,120418657245938.53,0.0
SUR,715144132820992.0,142339306449803.1,0.0
SVK,2475836045262848.0,268423252021671.72,0.0
SVN,3791094080864256.0,985861370849962.6,0.0
SWE,5813216760299520.0,416488004910212.9,0.0
SWZ,7820034323775488.0,2504102423994967.5,0.0
SXM,744194754740224.0,450100207812608.0,0.0
SYC,854774526246912.0,10776897083371.904,0.0
SYR,2535657960374272.0,736949772859099.4,0.0
TCA,2015991613620224.0,646483122166169.6,0.0
TCD,3302100243054592.0,348738732294852.06,0.0
TGO,1703152101359616.0,279477778934815.8,0.0
THA,8075922032820224.0,346835325630822.2,0.0
TJK,2978350440120320.0,335847779074341.9,0.0
TKL,354320709058560.0,32640248335322.074,0.0
TKM,3485579098456064.0,755955913106538.1,0.0
TLS,1426158117715968.0,232011439767175.34,0.0
TON,1175604623835136.0,18125379247814.02,0.0
TTO,1390914958262272.0,283693542486835.2,0.0
TUN,3127713296547840.0,633513654998740.2,0.0
TUR,5607378305155072.0,1137804509596292.2,0.0
TUV,320211588743168.0,3081392417057.1987,0.0
TWN,5824333746274304.0,328788571400537.7,0.0
TZA,5827966214864896.0,399092719787751.75,0.0
UGA,2395628336316416.0,344401671757602.6,0.0
UKR,3354108807348224.0,339546584911039.0,0.0
UMI,522352748134400.0,18670795077.53779,0.0
URY,0.0,0.0,0.0
USA,8939776858128384.0,42529981508237.44,0.0
UZB,5551551783370752.0,535341700422452.94,0.0
VAT,1432778138714112.0,1432778138714112.0,1432778138714112.0
VCT,1032687573794816.0,498553713590272.0,0.0
VEN,3394162330173440.0,134015811924592.7,0.0
VGB,193043663683584.0,90482042470400.0,0.0
VIR,0.0,0.0,0.0
VNM,1784696082006016.0,16822237787893.727,0.0
VUT,971586697953280.0,47248684329282.86,0.0
WLF,229090569224192.0,7072454363054.08,0.0
WSM,506571897438208.0,157366786787707.25,0.0
XAD,923820688932864.0,336280566873019.75,0.0
XCA,2033220338057216.0,102605937182464.44,0.0
XCL,0,0,0
XKO,3543084147146752.0,888896327670362.4,0.0
XNC,1426044032647168.0,560390674870727.1,0.0
XPI,774087794229248.0,31347954789739.355,0.0
XSP,551079871774720.0,37650995943237.82,0.0
YEM,2844921107054592.0,466719172308278.56,0.0
ZAF,4.078939030945792e+16,1156237164854384.2,0.0
ZMB,4585915359952896.0,485897619709432.7,0.0
ZWE,3183233533476864.0,396397427566440.75,0.0
