iso3,Max,Mean,Min
ABW,705081561317376.0,436579734650880.0,191700764983296.0
AFG,2653108672921600.0,380675682014232.44,0.0
AGO,8384030101733376.0,1553113383213586.5,0.0
AIA,520807298105344.0,248257533735367.12,0.0
ALA,2776328063418368.0,671021441692467.2,0.0
ALB,0.0,0.0,0.0
AND,874587277492224.0,608016486017706.6,0.0
ARE,6045479464861696.0,1184739268784006.2,0.0
ARG,1.4346675753582592e+16,295948940651689.94,0.0
ARM,0.0,0.0,0.0
ASM,349519707373568.0,5188829805047.958,0.0
ATA,762939199979520.0,193974944311.71964,0.0
ATF,853777556963328.0,437522298240.248,0.0
ATG,655896535367680.0,133092030493491.2,0.0
AUS,7803205031297024.0,181224686238933.7,0.0
AUT,4693108079984640.0,293556951715656.6,0.0
AZE,4718075261747200.0,635817764585472.0,0.0
BDI,0.0,0.0,0.0
BEL,9203982845083648.0,2264272172220416.0,0.0
BEN,0.0,0.0,0.0
BES,532455920500736.0,4567861671217.0625,0.0
BFA,1893018110001152.0,263013286584375.72,0.0
BGD,6408123417886720.0,921272959871308.8,0.0
BGR,3287000748654592.0,1251545410878289.2,0.0
BHR,4572676123262976.0,1768176027172864.0,0.0
BHS,3451749788549120.0,48994684671725.586,0.0
BIH,0.0,0.0,0.0
BLM,396196203986944.0,396196203986944.0,396196203986944.0
BLR,5254394270449664.0,1233738014471139.2,0.0
BLZ,641869641940992.0,111264206875214.11,0.0
BMU,963097091112960.0,548912641343488.0,0.0
BOL,1.5801813894692864e+16,784036934967016.0,0.0
BRA,1.904822505491661e+16,391823221198548.9,0.0
BRB,195834402570240.0,74245103157248.0,0.0
BRN,2021440584941568.0,464845461508986.44,0.0
BTN,3757187193110528.0,597805906214131.8,0.0
BVT,402671437611008.0,402671437611008.0,402671437611008.0
BWA,5052356861362176.0,444319833726153.1,0.0
CAF,1711509436628992.0,165352850321546.22,0.0
CAN,9471811636953088.0,270756273361799.8,0.0
CCK,451499712839680.0,330924940066816.0,210350167293952.0
CHE,4158374182649856.0,1052380526638453.5,0.0
CHL,6333650832457728.0,35374631185789.36,0.0
CHN,6.95551742925865e+16,642604453926277.9,0.0
CIV,2025274380124160.0,287174208855470.4,0.0
CMR,2018780792225792.0,198921571722924.38,0.0
COD,2.276740903521485e+16,811715651269223.6,0.0
COG,2570164532936704.0,376679745777651.4,0.0
COK,940628305248256.0,3077613167062.3965,0.0
COL,3198142975574016.0,83995347145145.81,0.0
COM,806303605719040.0,172205051470526.16,0.0
CPV,0.0,0.0,0.0
CRI,1711525676974080.0,152988577838389.8,0.0
CUB,4037198659715072.0,322694359208525.2,0.0
CUW,1318984322383872.0,385285456134144.0,0.0
CXR,0,0,0
CYM,1322293728903168.0,214108037185536.0,0.0
CYP,2190853019795456.0,1726960715694080.0,0.0
CZE,2610445689028608.0,257039091534027.25,0.0
DEU,1.3148525906886656e+16,1283093259690281.0,0.0
DJI,1894307539714048.0,581538687564930.4,0.0
DMA,595236698980352.0,335959310030165.3,0.0
DNK,1856773552078848.0,334869338030552.2,0.0
DOM,3242660848467968.0,492923771448060.2,0.0
DZA,2306026460151808.0,377629327293284.5,0.0
ECU,3058607809626112.0,110754263467449.31,0.0
EGY,5881148647407616.0,1370788161702418.5,0.0
ERI,2833025658257408.0,399735805705452.75,0.0
ESH,1110360580947968.0,206894667038543.62,0.0
ESP,3567086303444992.0,69543355704443.59,0.0
EST,4981831887749120.0,929758814983464.8,0.0
ETH,2945298250858496.0,326125028892493.94,0.0
FIN,1.2731910857949184e+16,535266222927226.0,0.0
FJI,1817831083606016.0,302255870721.3807,0.0
FLK,1724156773138432.0,404996978990613.9,0.0
FRA,5117553391173632.0,646043509571123.9,0.0
FRO,806473995124736.0,193182710202368.0,0.0
FSM,705043913244672.0,1837837128670.3247,0.0
GAB,2193600054034432.0,400236515060033.1,0.0
GBR,8170619619246080.0,270627703335840.8,0.0
GEO,0.0,0.0,0.0
GGY,1833890234761216.0,1269208458810709.2,0.0
GHA,1962773747597312.0,331857847531142.3,0.0
GIB,0,0,0
GIN,1749658141458432.0,179922123180156.03,0.0
GLP,539502552547328.0,229938512020548.28,0.0
GMB,1204596324171776.0,482874783836002.44,0.0
GNB,1161586790105088.0,276113742745100.5,0.0
GNQ,1069729519239168.0,41507771710329.21,0.0
GRC,3441544140947456.0,253649526568830.6,0.0
GRD,1112174332215296.0,613059314494122.6,0.0
GRL,2202712364023808.0,40744115231511.35,0.0
GTM,2221139652771840.0,380086218364366.7,0.0
GUF,997769154134016.0,227064298787538.8,0.0
GUM,796770388934656.0,329537078427648.0,0.0
GUY,889243383627776.0,81629268591832.22,0.0
HKG,3026677680570368.0,1745732705393777.8,0.0
HMD,630548913455104.0,219729285349376.0,0.0
HND,1332688757719040.0,184529418676299.84,0.0
HRV,0.0,0.0,0.0
HTI,0.0,0.0,0.0
HUN,3627943037239296.0,579416120610728.1,0.0
IDN,4087592584740864.0,92089548380702.44,0.0
IMN,2169565417046016.0,644379768468275.2,0.0
IND,1.110601770205184e+16,398086055892106.44,0.0
IOT,598729312698368.0,32715179647258.484,0.0
IRL,3336933501566976.0,446071692108679.3,0.0
IRN,9242139334541312.0,847496323294336.0,0.0
IRQ,2813614821998592.0,362961005983205.06,0.0
ISL,2608645292425216.0,82989055376504.62,0.0
ISR,3867058093686784.0,1176927122991603.0,0.0
ITA,1.6110161408032768e+16,447305423476919.7,0.0
JAM,3626761115926528.0,414665684930163.6,0.0
JEY,1062793885253632.0,540816955146240.0,0.0
JOR,3729198501855232.0,913165166072790.1,0.0
JPN,1.1191118184054784e+16,154044560466890.47,0.0
KAZ,4981802359848960.0,640448242986948.6,0.0
KEN,2942962862391296.0,398102021625117.6,0.0
KGZ,4399753760604160.0,582055342827560.6,0.0
KHM,2692719814115328.0,425208275846634.5,0.0
KIR,620540163260416.0,47534178861.02989,0.0
KNA,435398148882432.0,289114146471936.0,0.0
KOR,5814460690202624.0,886966543739823.8,0.0
KWT,0.0,0.0,0.0
LAO,4512563224117248.0,297921119620229.94,0.0
LBN,8200993627963392.0,2611408104095075.5,0.0
LBR,883853736542208.0,78163922907736.75,0.0
LBY,6033365509603328.0,416845880090811.2,0.0
LCA,802838305308672.0,478098098574677.3,0.0
LIE,782973544693760.0,278361465159680.0,0.0
LKA,2479891568132096.0,447766873261603.06,0.0
LSO,3526404104781824.0,908661666846797.8,0.0
LTU,4955268588765184.0,1020618451169430.5,0.0
LUX,3081390195212288.0,1424042967118643.2,0.0
LVA,4981831887749120.0,1087917650631356.0,0.0
MAC,2368239866740736.0,2368239866740736.0,2368239866740736.0
MAF,285192371568640.0,278291441254400.0,271390510940160.0
MAR,2663468670910464.0,169606300035203.53,0.0
MCO,2427157422800896.0,2404694206971904.0,2382230991142912.0
MDA,3565790565498880.0,1057674396429054.6,0.0
MDG,1931568796925952.0,389267971294197.3,0.0
MDV,1145557703720960.0,192467241212699.1,0.0
MEX,8652783385313280.0,217902770131747.2,0.0
MHL,977774470758400.0,11276929960947.29,0.0
MKD,1357953768620032.0,180564099656782.78,0.0
MLI,2626679054794752.0,259881429869439.44,0.0
MLT,539885945487360.0,204202324262912.0,0.0
MMR,2585750432382976.0,86327654561320.56,0.0
MNE,0.0,0.0,0.0
MNG,3702015385403392.0,426334954640699.5,0.0
MNP,1092142067875840.0,27852414832161.246,0.0
MOZ,1.9672320310247424e+16,284276635480175.5,0.0
MRT,2171739475804160.0,433526957718945.2,0.0
MSR,391110325174272.0,341145125126144.0,291179925078016.0
MTQ,1003871698681856.0,848746651495082.6,528763020378112.0
MUS,237542125338624.0,242116743205.5154,0.0
MWI,1826143455936512.0,155304622320393.8,0.0
MYS,4674700923895808.0,119347115050259.17,0.0
MYT,1080466065063936.0,632383574725973.4,0.0
NAM,2237406304534528.0,347500261103250.94,0.0
NCL,578633160720384.0,15193878560768.0,0.0
NER,2772615332626432.0,387319154689075.4,0.0
NFK,273925028184064.0,165551062122496.0,57177096060928.0
NGA,3827474869780480.0,510408909854597.3,0.0
NIC,1280458599956480.0,259461917087382.6,0.0
NIU,0,0,0
NLD,1.435889171431424e+16,2973537412378865.0,0.0
NOR,2337111822827520.0,111842601233904.08,0.0
NPL,3745404487204864.0,524330643002540.8,0.0
NRU,876031124701184.0,876031124701184.0,876031124701184.0
NZL,3561877313421312.0,2765645723220.1504,0.0
OMN,6045479464861696.0,403315243384239.0,0.0
PAK,4479979186290688.0,244298588918656.8,0.0
PAN,1907927954751488.0,368124070169494.06,0.0
PCN,177426306957312.0,3156031704534.4863,0.0
PER,5838318696660992.0,243605691370748.3,0.0
PHL,4033971797098496.0,95338209515404.44,0.0
PLW,376195984130048.0,2113217639756.7192,0.0
PNG,2604189800726528.0,81427712854460.5,0.0
POL,5100228029972480.0,1341666360966933.2,0.0
PRI,822184247296000.0,256048791773814.16,0.0
PRK,2891396679729152.0,479866684677103.3,0.0
PRT,3059937370439680.0,18365355193457.355,0.0
PRY,9137622379134976.0,1058531403173135.0,0.0
PSE,3867058093686784.0,1666671262714148.5,0.0
PYF,1351429042208768.0,5014695595092.734,0.0
QAT,1.0866966264807424e+16,2900965682315264.0,0.0
REU,1023410847088640.0,331253719573650.3,0.0
ROU,3841763152232448.0,1450710045868097.5,0.0
RUS,1.5843261402841088e+16,139020729334548.03,0.0
RWA,0.0,0.0,0.0
SAU,3819185582899200.0,521707932401420.3,0.0
SDN,3217361343610880.0,648243541333944.2,0.0
SEN,2424574536843264.0,536587922345355.9,0.0
SGP,0.0,0.0,0.0
SGS,864170840948736.0,3462070010897.632,0.0
SHN,607210732257280.0,359979590637.30273,0.0
SJM,1163312695869440.0,26159794226473.56,0.0
SLB,1362970827292672.0,18833464970523.758,0.0
SLE,618350535245824.0,94610069222841.0,0.0
SLV,1356318594039808.0,581377664395946.6,0.0
SMR,983335715209216.0,496551230701568.0,9766746193920.0
SOM,2870210142928896.0,194190822152634.72,0.0
SPM,0.0,0.0,0.0
SRB,3578084640948224.0,304281513432145.25,0.0
SSD,2358418618712064.0,203597184788543.9,0.0
STP,733540887035904.0,36658660285222.79,0.0
SUR,908044938510336.0,171826544669959.3,0.0
SVK,4274486207578112.0,1404806444184536.0,0.0
SVN,0.0,0.0,0.0
SWE,4668335782363136.0,343483202408632.4,0.0
SWZ,1.9672320310247424e+16,8297314908879804.0,0.0
SXM,396196203986944.0,238194771623936.0,0.0
SYC,1481087662424064.0,9880310597417.588,0.0
SYR,7199208612298752.0,1079644107958776.1,0.0
TCA,853678437171200.0,212013632132017.22,0.0
TCD,3360043915280384.0,407951018644553.3,0.0
TGO,0.0,0.0,0.0
THA,5038323592593408.0,218553054322638.94,0.0
TJK,1701125145231360.0,77083178575298.08,0.0
TKL,324628123746304.0,24006767092882.285,0.0
TKM,2928759673978880.0,653278187959502.8,0.0
TLS,1904566337536000.0,335034598393648.9,0.0
TON,1013629595942912.0,34735544784285.668,0.0
TTO,1535934797447168.0,219427380590212.75,0.0
TUN,2723964090580992.0,609398639381572.0,0.0
TUR,4538982641696768.0,1188257301102721.5,0.0
TUV,0.0,0.0,0.0
TWN,2625528808865792.0,35558630817365.516,0.0
TZA,4808433320591360.0,597882657226806.4,0.0
UGA,3139960932663296.0,459664388524598.9,0.0
UKR,5685283106324480.0,1051521814260159.1,0.0
UMI,817517832437760.0,21042115258.75829,0.0
URY,9523486535974912.0,827806359015033.4,0.0
USA,7994193637015552.0,53301061352479.17,0.0
UZB,4399753760604160.0,349923227038432.0,0.0
VAT,56539683487744.0,56539683487744.0,56539683487744.0
VCT,1112174332215296.0,600583442530304.0,0.0
VEN,4055583267225600.0,124060432000094.89,0.0
VGB,137143825465344.0,75571883986124.8,0.0
VIR,282935131373568.0,95675951454617.6,0.0
VNM,2219573063450624.0,199742108361944.06,0.0
VUT,786980480745472.0,57824261605052.63,0.0
WLF,300599862099968.0,6867718305218.56,0.0
WSM,574461069754368.0,124482281880339.69,0.0
XAD,2092767912132608.0,805360887241113.6,0.0
XCA,6534851259793408.0,903750598782505.8,0.0
XCL,558192035627008.0,558192035627008.0,558192035627008.0
XKO,0.0,0.0,0.0
XNC,2222446665007104.0,1107174587629568.0,0.0
XPI,828101302943744.0,94399227127398.4,0.0
XSP,603192521916416.0,51499827345015.83,0.0
YEM,3117161635643392.0,328828030988524.5,0.0
ZAF,3.0896936017985536e+16,1100222817844423.0,0.0
ZMB,7445494385082368.0,708782570476134.9,0.0
ZWE,5599788561072128.0,373895131953444.56,0.0
