iso3,Max,Mean,Min
ABW,298302021042176.0,239572004896768.0,158517461778432.0
AFG,2918229219475456.0,703803135040695.2,0.0
AGO,3.259747892671283e+16,990978099435839.2,0.0
AIA,0.0,0.0,0.0
ALA,2467506493063168.0,954732956224352.8,0.0
ALB,3112346440433664.0,1142781626185255.5,0.0
AND,1562596746461184.0,974223718394538.6,0.0
ARE,8595754809556992.0,994410260620304.6,0.0
ARG,5894059319099392.0,353649094817384.06,0.0
ARM,3601486038695936.0,599509098082600.8,0.0
ASM,237155074965504.0,4417971132825.6,0.0
ATA,0.0,0.0,0.0
ATF,1153752367104000.0,462486063583.2891,0.0
ATG,0.0,0.0,0.0
AUS,7779577342459904.0,170198814326202.34,0.0
AUT,3444647254818816.0,748899297901691.8,0.0
AZE,4253987402416128.0,844896706261801.2,0.0
BDI,3398906389987328.0,603718383748332.2,0.0
BEL,1.1288035194830848e+16,2222441223673323.0,0.0
BEN,1987409411571712.0,327983728629193.56,0.0
BES,538881325793280.0,1741914757084.757,0.0
BFA,2524356022370304.0,395403504274773.3,0.0
BGD,6885191205257216.0,934382703520125.4,0.0
BGR,3585291596070912.0,1015340262613724.6,0.0
BHR,8335107203006464.0,3423826729762816.0,0.0
BHS,3072293186043904.0,218445333182911.7,0.0
BIH,3394404458954752.0,887017661077785.1,0.0
BLM,0,0,0
BLR,3133913887145984.0,673847643361704.6,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,3613863060701184.0,313627442961658.2,0.0
BRA,1.7484283581038592e+16,217886393304865.03,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,1158296845156352.0,273638997554694.66,0.0
BVT,0,0,0
BWA,2240401775788032.0,303722053386091.5,0.0
CAF,2299767887495168.0,158785410129681.2,0.0
CAN,1.2139987055149056e+16,273407991363893.88,0.0
CCK,326912475922432.0,186126547550208.0,45340619177984.0
CHE,6598383489777664.0,614901332796914.4,0.0
CHL,7317889296105472.0,27358300936685.24,0.0
CHN,3.327609879186637e+16,757488134822933.2,0.0
CIV,1522448600137728.0,298319276927131.94,0.0
CMR,2698755048472576.0,131426231552430.25,0.0
COD,3.3811447137959936e+16,718836886472508.9,0.0
COG,3176453390729216.0,186283088251909.66,0.0
COK,491211450220544.0,2093818076092.028,0.0
COL,2309879314251776.0,118604216831548.08,0.0
COM,0.0,0.0,0.0
CPV,892104502935552.0,100499373232401.06,0.0
CRI,2237943041228800.0,42179231537921.48,0.0
CUB,3367133295673344.0,424273968314678.7,0.0
CUW,1170707690029056.0,441077352074808.9,0.0
CXR,356864269221888.0,356864269221888.0,356864269221888.0
CYM,548036988108800.0,67825259464145.45,0.0
CYP,0.0,0.0,0.0
CZE,4350407807598592.0,1204521448401180.8,0.0
DEU,1.5121313907605504e+16,2016494972339178.2,0.0
DJI,2204953263210496.0,765115448073171.5,0.0
DMA,0.0,0.0,0.0
DNK,8612535246782464.0,1182317180897470.2,0.0
DOM,2424165978079232.0,501932392495812.44,0.0
DZA,4574804279558144.0,293869495558426.0,0.0
ECU,5220214920708096.0,113999068321262.48,0.0
EGY,2270786521923584.0,692118022920988.2,0.0
ERI,1727103254921216.0,126884490728789.33,0.0
