iso3,Max,Mean,Min
ABW,108251043594240.0,82885568626688.0,57520093659136.0
AFG,5451004451487744.0,354994674186245.44,0.0
AGO,3.471988211318784e+16,1941444912411698.5,0.0
AIA,1066312872755200.0,533531835906275.56,0.0
ALA,2641650237046784.0,545397927837696.0,0.0
ALB,2399170610593792.0,1250832230444110.8,0.0
AND,0.0,0.0,0.0
ARE,1.0879612796010496e+16,1285455944068795.0,0.0
ARG,7615712528957440.0,343808219981242.3,0.0
ARM,3154345583443968.0,847170876684421.0,0.0
ASM,651949728858112.0,10926522937579.895,0.0
ATA,480748339462144.0,35836749711.215034,0.0
ATF,833476722950144.0,421749844899.58215,0.0
ATG,603759390490624.0,107367161397248.0,0.0
AUS,1.0452861624254464e+16,175300744532151.78,0.0
AUT,2911779789209600.0,563711365922002.6,0.0
AZE,3233641417146368.0,923923644211542.2,0.0
BDI,2507275742740480.0,808025873426807.0,0.0
BEL,3312612175511552.0,127308098699264.0,0.0
BEN,1748660232650752.0,374752502370731.2,0.0
BES,1289422330920960.0,11571666225333.959,0.0
BFA,3325770076258304.0,608162715632079.0,0.0
BGD,0.0,0.0,0.0
BGR,4459148326469632.0,1284722611616307.0,0.0
BHR,5893345280786432.0,3474419722048853.5,0.0
BHS,1617218798354432.0,101462127097890.55,0.0
BIH,3303931241299968.0,955851868147471.0,0.0
BLM,941899212914688.0,941899212914688.0,941899212914688.0
BLR,3248307388284928.0,672839425686834.5,0.0
BLZ,1253449698115584.0,417317020714449.44,0.0
BMU,715818442686464.0,284114179588096.0,0.0
BOL,1.084235502845952e+16,1016565523052748.0,0.0
BRA,9.046011156208026e+16,450570500824912.56,0.0
BRB,0.0,0.0,0.0
BRN,2889522731810816.0,1241584729470199.2,0.0
BTN,0.0,0.0,0.0
BVT,36853050769408.0,36853050769408.0,36853050769408.0
BWA,2431587144695808.0,272891563506040.56,0.0
CAF,1762264407343104.0,126157799463367.92,0.0
CAN,7970553063276544.0,297918021980017.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5996087340957696.0,24758495252356.53,0.0
CHN,1.252131143155712e+16,552253872374734.9,0.0
CIV,1006495319719936.0,66286532718538.34,0.0
CMR,3539531672322048.0,219256973058318.34,0.0
COD,2.367248749350093e+16,598807131022194.6,0.0
COG,5069128708653056.0,514286031246039.4,0.0
COK,811419045986304.0,3287052399212.0674,0.0
COL,2712052267220992.0,127985118548532.34,0.0
COM,1046800165240832.0,129235271388259.1,0.0
CPV,865268540637184.0,62491848610177.09,0.0
CRI,2552675157671936.0,182676900775815.53,0.0
CUB,3021694444765184.0,206446019766227.22,0.0
CUW,1239711976783872.0,359990521670314.7,0.0
CXR,305739763548160.0,260554274897920.0,215368786247680.0
CYM,0.0,0.0,0.0
CYP,2655252935344128.0,963355656672597.4,0.0
CZE,5534653771415552.0,1191723632496793.8,0.0
DEU,5486052458364928.0,1578563708402813.2,0.0
DJI,0.0,0.0,0.0
DMA,380101418024960.0,126700472674986.67,0.0
DNK,4060004130750464.0,720720956658296.5,0.0
DOM,2065053427695616.0,628994415478225.5,0.0
DZA,3274225636868096.0,335739564307922.5,0.0
ECU,2707731798556672.0,31943857411129.137,0.0
EGY,1.7250345302360064e+16,1108391741144415.6,0.0
ERI,4078710592372736.0,280416589085761.22,0.0
ESH,1476146034114560.0,136914093868792.39,0.0
ESP,3607143584366592.0,252779500366736.5,0.0
EST,2797798068060160.0,873231239965270.6,0.0
ETH,4280652975308800.0,329602660839006.8,0.0
FIN,3254932643774464.0,579931994249968.6,0.0
FJI,1409754429652992.0,1106951737064.968,0.0
FLK,2171151065284608.0,480827092443492.2,0.0
FRA,3826662584090624.0,418330986734672.3,0.0
FRO,1069118425923584.0,143208598005561.8,0.0
FSM,1525101145096192.0,3122418730312.807,0.0
GAB,2326357224718336.0,371838228399543.9,0.0
GBR,1.3153205273755648e+16,579545091897548.1,0.0
GEO,2503504224583680.0,601496417994487.2,0.0
GGY,1723166246305792.0,1119822326792192.0,0.0
GHA,1742867798163456.0,399619672538549.4,0.0
GIB,1395126442131456.0,1395126442131456.0,1395126442131456.0
GIN,2406727068680192.0,269162926689439.44,0.0
GLP,375914932207616.0,113616211995726.77,0.0
GMB,1803288190124032.0,283695712573689.75,0.0
GNB,1659782997999616.0,235799039332036.94,0.0
GNQ,1023374071431168.0,38711958726656.0,0.0
GRC,5728813136740352.0,666674331458971.0,0.0
GRD,1605360125214720.0,624836822259029.4,0.0
GRL,1733219556786176.0,39744733152229.664,0.0
GTM,2022203344289792.0,407805995284659.1,0.0
GUF,0.0,0.0,0.0
GUM,1597600998359040.0,831771341313365.4,0.0
GUY,1717255297564672.0,147447048703199.8,0.0
HKG,0.0,0.0,0.0
HMD,455901416783872.0,141539841234261.34,0.0
HND,2748955431534592.0,240456093549531.0,0.0
HRV,3303931241299968.0,601377246600045.8,0.0
HTI,1916107719966720.0,631615846952808.2,0.0
HUN,3260675820355584.0,979601802787048.6,0.0
IDN,4902373919031296.0,118567355767656.52,0.0
IMN,1477827111157760.0,1040970641921365.4,0.0
IND,7425217307607040.0,403833194505701.7,0.0
IOT,0.0,0.0,0.0
IRL,3426691875602432.0,597832000119660.6,0.0
IRN,1.4027977369059328e+16,793344054087641.1,0.0
IRQ,9537759786041344.0,1078867092775731.9,0.0
ISL,2553054456971264.0,89676627010134.92,0.0
ISR,4571477827387392.0,818921822472229.2,0.0
ITA,2826532204576768.0,62382256035166.7,0.0
JAM,1106734017937408.0,250254438248558.7,0.0
JEY,2480533665742848.0,1621483544292010.8,0.0
JOR,4244712688975872.0,363247562297667.9,0.0
JPN,1.0114379546624e+16,111581843060957.34,0.0
KAZ,6813082999324672.0,613873155443536.9,0.0
KEN,2845984111460352.0,439643113237485.5,0.0
KGZ,8028994683273216.0,555032119507076.0,0.0
KHM,1140914307203072.0,273185633445946.5,0.0
KIR,689478079348736.0,68707367427.8234,0.0
KNA,974148713054208.0,557171897008128.0,0.0
KOR,9220426127376384.0,1352611466838016.0,0.0
KWT,6769471364530176.0,2459558363146402.5,0.0
LAO,2551796836859904.0,231002834013773.94,0.0
LBN,1887270370017280.0,177343827245679.3,0.0
LBR,1512701574512640.0,155143912157424.94,0.0
