iso3,Max,Mean,Min
ABW,1218554028359680.0,918402092761088.0,426457201377280.0
AFG,4115301297815552.0,299017767373220.2,0.0
AGO,5.595372153575834e+16,1158021285823734.0,0.0
AIA,475691216797696.0,126340823952042.67,0.0
ALA,2683676492038144.0,647563625722973.1,0.0
ALB,6922985843720192.0,1363748561596731.0,0.0
AND,2236204518998016.0,1090300497188181.4,0.0
ARE,9259856074637312.0,1093628986086325.2,0.0
ARG,1.076311825055744e+16,351492436117331.06,0.0
ARM,2657667512270848.0,700062686482954.2,0.0
ASM,607503125577728.0,4763947738778.413,0.0
ATA,0.0,0.0,0.0
ATF,647875415506944.0,454584515470.8978,0.0
ATG,1163890905841664.0,207564670238720.0,0.0
AUS,9763448506286080.0,231847479219917.56,0.0
AUT,2802768687398912.0,482407336871425.9,0.0
AZE,3129812461813760.0,926900000446240.2,0.0
BDI,2378141108535296.0,750923601420552.2,0.0
BEL,7390818914533376.0,771048693397961.4,0.0
BEN,2177524662534144.0,426733382292230.94,0.0
BES,508530771623936.0,3873556645357.6104,0.0
BFA,2883363480272896.0,425794948666699.75,0.0
BGD,5007922740330496.0,264099291638067.62,0.0
BGR,9882591972818944.0,1125669942202612.1,0.0
BHR,2878981271453696.0,1470336727340373.2,0.0
BHS,1986228698218496.0,115815648779026.16,0.0
BIH,3680510215716864.0,752217354993664.0,0.0
BLM,421945338232832.0,421945338232832.0,421945338232832.0
BLR,2837675765661696.0,309427910127015.5,0.0
BLZ,1941029804572672.0,298824389536426.7,0.0
BMU,1150339076063232.0,712883486851072.0,0.0
BOL,3648679944650752.0,353975214871669.2,0.0
BRA,8417158795100160.0,197324620728785.62,0.0
BRB,622964403863552.0,363909135466496.0,0.0
BRN,3192266118135808.0,785912284989732.6,0.0
BTN,0.0,0.0,0.0
BVT,269783907958784.0,269783907958784.0,269783907958784.0
BWA,1772781171638272.0,245795643149288.97,0.0
CAF,3342662182633472.0,116617554757182.73,0.0
CAN,2.5645138055266304e+16,270506949578820.8,0.0
CCK,492723513589760.0,492723513589760.0,492723513589760.0
CHE,3212105645817856.0,378701452723557.8,0.0
CHL,5009595630092288.0,38157079454610.82,0.0
CHN,2.4103523968876544e+16,574843804698131.4,0.0
CIV,2373139619119104.0,249611453241986.28,0.0
CMR,3757271481843712.0,239828209771752.44,0.0
COD,6.920855325193011e+16,1056008733704465.9,0.0
COG,3866278825558016.0,399788245231822.8,0.0
COK,588378978385920.0,2979289359580.971,0.0
COL,2905923869736960.0,109060481368241.64,0.0
