iso3,Max,Mean,Min
ABW,1103498766712832.0,874587126497280.0,649812915519488.0
AFG,3834681288032256.0,413270503652293.1,0.0
AGO,4.2449846140928e+16,1904996388896945.5,0.0
AIA,502089293758464.0,194494389551104.0,0.0
ALA,1224349818290176.0,286657412595712.0,0.0
ALB,2588607122505728.0,1186352511057920.0,0.0
AND,632710489964544.0,222564831985664.0,0.0
ARE,9958374523273216.0,1493512446766518.8,0.0
ARG,7380804124540928.0,369878033010345.5,0.0
ARM,3021812824801280.0,861930420893190.6,0.0
ASM,242343378681856.0,2607950141884.275,0.0
ATA,0.0,0.0,0.0
ATF,1334153610002432.0,578704718157.7971,0.0
ATG,560492292603904.0,91448416564775.39,0.0
AUS,8213778671861760.0,185675774477107.38,0.0
AUT,2946612510851072.0,747829993082447.5,0.0
AZE,3169057725480960.0,1005876689757009.0,0.0
BDI,1716073644687360.0,613893486703047.1,0.0
BEL,0.0,0.0,0.0
BEN,2945052095545344.0,558731476229116.5,0.0
BES,1471954548686848.0,7548709877787.203,0.0
BFA,2940205224951808.0,488841138069336.3,0.0
BGD,0.0,0.0,0.0
BGR,5781035644092416.0,1421270001069635.8,0.0
BHR,4734010664157184.0,2890108994846720.0,0.0
BHS,1915609772195840.0,130471902036162.58,0.0
BIH,2227229111091200.0,804649916247341.1,0.0
BLM,709741063962624.0,709741063962624.0,709741063962624.0
BLR,2697878338273280.0,280048020829133.72,0.0
BLZ,1237954798288896.0,303858870818454.56,0.0
BMU,510328718753792.0,255164359376896.0,0.0
BOL,3912525422788608.0,389388394199732.06,0.0
BRA,8854910988713984.0,249412897130498.7,0.0
BRB,632155499659264.0,420497878330026.7,0.0
BRN,3585129729490944.0,749145676168503.6,0.0
BTN,0.0,0.0,0.0
BVT,77288867627008.0,77288867627008.0,77288867627008.0
BWA,6717460384317440.0,232791392877845.38,0.0
CAF,1738223730556928.0,112549681444770.7,0.0
CAN,2.175936732594176e+16,262243903776642.75,0.0
CCK,0,0,0
CHE,248641059028992.0,4573952225475.048,0.0
CHL,7639683815178240.0,30453228189168.164,0.0
CHN,1.7387199066537984e+16,575756344982560.8,0.0
CIV,1152153431310336.0,63976387736458.195,0.0
