iso3,Max,Mean,Min
ABW,0,0,0
AFG,2087013998133248.0,372740852233786.0,0.0
AGO,2.594733410169651e+16,1395668920148572.2,0.0
AIA,780572053995520.0,340258247933952.0,0.0
ALA,3051233082343424.0,970009022087948.2,0.0
ALB,0.0,0.0,0.0
AND,714445395329024.0,531033900449792.0,0.0
ARE,1.12034490351616e+16,1137780873293715.8,0.0
ARG,1.9236305967775744e+16,302941381302020.1,0.0
ARM,0.0,0.0,0.0
ASM,1318159017574400.0,21556139961002.668,0.0
ATA,0.0,0.0,0.0
ATF,1547037422125056.0,250304916708.66364,0.0
ATG,455596339888128.0,100813467156480.0,0.0
AUS,1.1914474428563456e+16,239001711444843.56,0.0
AUT,3223772387606528.0,398331001679097.06,0.0
AZE,1818564180836352.0,75771029091957.67,0.0
BDI,0.0,0.0,0.0
BEL,5817463409213440.0,1451688051343360.0,0.0
BEN,2548179669090304.0,37712450214252.71,0.0
BES,334463196200960.0,1035978154280.4724,0.0
BFA,3000378790510592.0,434510703564273.4,0.0
BGD,4212192807223296.0,756065050544309.4,0.0
BGR,3419268293066752.0,1275049724350529.0,0.0
BHR,0.0,0.0,0.0
BHS,2579046525304832.0,110663197544601.27,0.0
BIH,1336013465059328.0,39587430695674.05,0.0
BLM,34593126219776.0,34593126219776.0,34593126219776.0
BLR,3252973064945664.0,553635826012081.9,0.0
BLZ,1004680360493056.0,203427929181388.8,0.0
BMU,841246184570880.0,553403600076800.0,0.0
BOL,5742776075419648.0,186677875605677.38,0.0
BRA,1.2902729223503872e+16,242129612767169.03,0.0
BRB,113840255664128.0,65103204450304.0,0.0
BRN,1495804904734720.0,315428324167831.7,0.0
BTN,4291952228958208.0,559552704265147.75,0.0
BVT,114020451352576.0,114020451352576.0,114020451352576.0
BWA,1828580178788352.0,368140100802380.75,0.0
CAF,3291773531062272.0,160674590831419.0,0.0
CAN,6731987574325248.0,266929983711192.1,0.0
CCK,0,0,0
CHE,2952923159986176.0,698388780394915.5,0.0
CHL,1.6401715599245312e+16,43416854652835.945,0.0
CHN,2.0629013538013184e+16,724564732647500.8,0.0
CIV,1776105744760832.0,330963825261409.06,0.0
CMR,2556121868926976.0,194595869296653.8,0.0
COD,3.000385984580813e+16,1061824513323164.0,0.0
COG,3294594250833920.0,297087604999689.7,0.0
COK,984974245232640.0,5040621543264.761,0.0
COL,3622240931282944.0,110504288155622.48,0.0
COM,687095781785600.0,188932091011774.16,0.0
CPV,312554131816448.0,4058094691524.085,0.0
CRI,938812138061824.0,102433053532139.88,0.0
CUB,4105319525384192.0,547134661708582.0,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,1473233777852416.0,183362385171797.34,0.0
CYP,2028383802228736.0,1336559029365418.8,0.0
CZE,5371504069967872.0,397322498128242.9,0.0
DEU,7386919621099520.0,1116096078978685.1,0.0
DJI,1668419103490048.0,689488709213037.8,0.0
DMA,420476895625216.0,258497550396074.66,0.0
DNK,2738868969275392.0,516430278596158.75,0.0
DOM,1488339848921088.0,114055773171074.84,0.0
DZA,4028551548370944.0,323239006267529.6,0.0
ECU,1838859377704960.0,70313476449446.29,0.0
EGY,5900099116859392.0,1103462055377986.4,0.0
ERI,1696727232937984.0,332734773737172.4,0.0
ESH,1306627567255552.0,220888146728998.0,0.0
ESP,4440218794983424.0,57039494371668.68,0.0
EST,5602014964744192.0,1085605808284949.5,0.0
ETH,2631364058808320.0,310300358202868.1,0.0
FIN,6103447564713984.0,455834893156724.8,0.0
FJI,1664890653638656.0,594372229746.8822,0.0
FLK,3477713939595264.0,297034209331336.56,0.0
FRA,4206928787931136.0,647267547404689.0,0.0
FRO,2332338503548928.0,659707452179836.4,0.0
FSM,858641406099456.0,2355905174944.387,0.0
GAB,1.0886719893143552e+16,565851242282948.4,0.0
GBR,1.1318179422797824e+16,412323060471309.7,0.0
GEO,1924161454735360.0,117356364283154.4,0.0
GGY,5421099131076608.0,3463646713741312.0,0.0
GHA,2254210364080128.0,467988890127037.75,0.0
GIB,0,0,0
GIN,1726865018454016.0,254192222029139.28,0.0
GLP,446013663870976.0,269876521336832.0,0.0
GMB,1323285732130816.0,437636210665263.0,0.0
GNB,1538722768093184.0,446568899040597.3,0.0
GNQ,1331037074358272.0,38713004066316.09,0.0
GRC,2447786150723584.0,161653069208972.97,0.0
GRD,501621813411840.0,83603635568640.0,0.0
GRL,1659187339722752.0,31558768454108.45,0.0
GTM,2193975461019648.0,386117832572928.0,0.0
GUF,1035250125766656.0,199084998927913.34,0.0
GUM,877823468240896.0,393338037469184.0,0.0
GUY,629816487313408.0,75755806349349.52,0.0
HKG,1535391752519680.0,711456593950947.5,0.0
HMD,347009097662464.0,112085674841429.33,0.0
HND,2313618083282944.0,187325617721763.28,0.0
HRV,4757607751352320.0,179660236501307.06,0.0
HTI,0.0,0.0,0.0
HUN,2872654516191232.0,478325788351719.25,0.0
IDN,4335830151725056.0,111681537192878.22,0.0
IMN,337503563284480.0,145877036433408.0,0.0
IND,1.1577887505252352e+16,426783759017255.3,0.0
IOT,635417862864896.0,54998707072265.484,0.0
IRL,1555270069125120.0,187591995861674.66,0.0
IRN,1.6704526899740672e+16,895481918547239.4,0.0
IRQ,6965252616880128.0,502423642293153.06,0.0
