iso3,Max,Mean,Min
ABW,2459010779316224.0,1625458743443456.0,1051606703407104.0
AFG,2573711370616832.0,344672586598710.0,0.0
AGO,5.13082118939607e+16,1419375209029111.0,0.0
AIA,387835647492096.0,202633727268181.34,0.0
ALA,6799606465691648.0,1177230412430795.0,0.0
ALB,0.0,0.0,0.0
AND,1642929948983296.0,1172299579392000.0,0.0
ARE,1.0520713517596672e+16,1537551250634597.5,0.0
ARG,1.430264911757312e+16,378129816382434.94,0.0
ARM,852982115598336.0,43137760105089.54,0.0
ASM,598855477362688.0,12366317168534.434,0.0
ATA,0.0,0.0,0.0
ATF,843372730253312.0,432992563417.3417,0.0
ATG,369059392651264.0,72396311475931.42,0.0
AUS,1.2679032294342656e+16,220976079979945.7,0.0
AUT,2953799333314560.0,209354156753829.8,0.0
AZE,2322956415926272.0,474637999386596.1,0.0
BDI,1361772397199360.0,108592459056828.62,0.0
BEL,6841361064001536.0,1850101364844134.5,0.0
BEN,2391616299991040.0,156440185662846.47,0.0
BES,893371853832192.0,4415196988324.676,0.0
BFA,1809375098306560.0,205585190465293.16,0.0
BGD,7775482091143168.0,1036230725309508.9,0.0
BGR,5845347410640896.0,1713574333885228.0,0.0
BHR,6418812517744640.0,3207770301355349.5,0.0
BHS,1095310478671872.0,22610835964091.246,0.0
BIH,0.0,0.0,0.0
BLM,367590648053760.0,367590648053760.0,367590648053760.0
BLR,2787929038520320.0,547331800817360.56,0.0
BLZ,1346584319098880.0,485577669095051.6,0.0
BMU,0.0,0.0,0.0
BOL,3091701606383616.0,206825379602691.47,0.0
BRA,1.14958020902912e+16,209827397674152.0,0.0
BRB,197031289159680.0,98515644579840.0,0.0
BRN,5354536264794112.0,1085587240454717.5,0.0
BTN,3836685427146752.0,555495832226593.4,0.0
BVT,1044991715573760.0,1044991715573760.0,1044991715573760.0
BWA,5477336359108608.0,381605939594075.56,0.0
CAF,2957095720714240.0,168509231086626.66,0.0
CAN,1.4245968434167808e+16,255628232946973.7,0.0
CCK,167644720267264.0,167644720267264.0,167644720267264.0
CHE,3160215193124864.0,586110142303436.8,0.0
CHL,2.102087132171469e+16,35853861047098.15,0.0
CHN,3.0762140616884224e+16,588299216709980.9,0.0
CIV,2308759938400256.0,350352022183383.9,0.0
CMR,2982106120585216.0,228869299802899.56,0.0
COD,6.769547922322227e+16,1223351976661235.5,0.0
COG,4216774732021760.0,407682752890668.44,0.0
COK,695761884938240.0,3063133162061.4243,0.0
COL,5226224116826112.0,90695553980929.62,0.0
COM,929691372355584.0,189488410749289.4,0.0
CPV,0.0,0.0,0.0
CRI,2130951647789056.0,95146221201688.25,0.0
CUB,3852416818610176.0,344102176267945.4,0.0
CUW,2450502717538304.0,685851440840704.0,0.0
CXR,0,0,0
CYM,1290443996266496.0,217425028404565.34,0.0
CYP,1727828701741056.0,999846769065984.0,0.0
CZE,4304508297412608.0,1174458901463040.0,0.0
DEU,1.240988387377152e+16,1531153005676565.5,0.0
DJI,1490610812878848.0,587644157141295.4,0.0
DMA,216700662317056.0,108377588542122.67,0.0
DNK,4690884360667136.0,824252167760713.9,0.0
DOM,2418494742200320.0,455858947783633.1,0.0
DZA,3090287756836864.0,366539064588477.75,0.0
ECU,3252945952964608.0,82353845071045.45,0.0
EGY,5392705639153664.0,1238881093811512.0,0.0
ERI,2264488220819456.0,320939398476114.2,0.0
ESH,1184442190135296.0,197982751458830.53,0.0
ESP,3706037890711552.0,120418740534073.17,0.0
EST,3551166201856000.0,612316646417379.2,0.0
ETH,3094185976528896.0,328127898140965.75,0.0
FIN,6799606465691648.0,457200139095002.06,0.0
FJI,0.0,0.0,0.0
FLK,2198188152848384.0,164711526039552.0,0.0
FRA,6841361064001536.0,797776106804091.6,0.0
FRO,1859767815372800.0,391699845304178.75,0.0
FSM,1031362240839680.0,2212981703000.5635,0.0
GAB,4456294052265984.0,525535484404861.5,0.0
GBR,5757699476160512.0,297026783210027.7,0.0
GEO,482137056739328.0,11206103936386.844,0.0
GGY,1571118230011904.0,1182269451184810.8,0.0
GHA,1489814767534080.0,205618563442052.4,0.0
GIB,0,0,0
GIN,4748341359411200.0,251532470173566.2,0.0
GLP,1112449881210880.0,395252025262080.0,0.0
GMB,1266620081111040.0,406542470953747.7,0.0
GNB,1432876788744192.0,360124827217045.56,0.0
GNQ,1112028437544960.0,19466657063362.477,0.0
GRC,4568919637491712.0,625428557273082.1,0.0
GRD,644868871290880.0,203264050069504.0,0.0
GRL,2310725959680000.0,35056116501999.453,0.0
GTM,1684923857502208.0,431483931515757.7,0.0
GUF,1237019971813376.0,182927038616152.75,0.0
GUM,75167422218240.0,18880710328320.0,0.0
GUY,976714754686976.0,100500163094679.4,0.0
HKG,7534051778887680.0,3434229543206912.0,0.0
HMD,259758447656960.0,52834841220437.336,0.0
HND,1739063665098752.0,239075998874852.66,0.0
HRV,0.0,0.0,0.0
HTI,1871918814724096.0,399797380939255.9,0.0
HUN,4415934513020928.0,1236830875932106.8,0.0
IDN,5571589953290240.0,112435556091668.83,0.0
IMN,528962803466240.0,236550689390592.0,0.0
IND,8631197953425408.0,579129377088479.8,0.0
IOT,422634579820544.0,16065955687502.77,0.0
IRL,2081407052546048.0,624031033934021.4,0.0
IRN,1.301963501207552e+16,1139478875921748.2,0.0
IRQ,1786943692079104.0,137267225587586.89,0.0
ISL,1423095537598464.0,52027081353433.875,0.0
ISR,3321638317719552.0,875690327843710.9,0.0
ITA,6191646328750080.0,346619330342621.4,0.0
JAM,1293547512791040.0,79856710014293.33,0.0
JEY,3423774250631168.0,1881591036335445.2,0.0
JOR,3725213040640000.0,635825378890614.2,0.0
JPN,1.4440370465144832e+16,133099410127486.56,0.0
KAZ,2963221954691072.0,374155395174272.0,0.0
KEN,3208222995382272.0,342590326431998.94,0.0
KGZ,3863293554851840.0,797900495584834.1,0.0
KHM,4323350318940160.0,453356825611632.2,0.0
KIR,582151812677632.0,19230890041.876972,0.0
KNA,35609854869504.0,18235009968810.668,0.0
KOR,7353114470383616.0,1703721058865293.8,0.0
KWT,451015488831488.0,22550774441574.4,0.0
LAO,4922369139277824.0,343689344792577.94,0.0
LBN,6070295249027072.0,1779095200868811.8,0.0
LBR,1314475143593984.0,215507297724893.34,0.0
LBY,4262312391213056.0,287491155847867.3,0.0
LCA,667064725405696.0,388444277912371.2,0.0
LIE,379925626355712.0,223225296453632.0,0.0
