iso3,Max,Mean,Min
ABW,2329645022183424.0,1775202727886848.0,1282600446459904.0
AFG,6959059274039296.0,708537048977578.9,0.0
AGO,1.7138940293152768e+16,709613097111197.8,0.0
AIA,0.0,0.0,0.0
ALA,3907372267339776.0,1560764069002900.0,0.0
ALB,5128819090391040.0,1721249402917809.2,0.0
AND,0.0,0.0,0.0
ARE,3984633091850240.0,722538321159995.9,0.0
ARG,1.970566428884992e+16,407420112442329.75,0.0
ARM,3132469167521792.0,586083322338297.2,0.0
ASM,598855477362688.0,16575326532403.2,0.0
ATA,0.0,0.0,0.0
ATF,1588830406705152.0,374966815865.12683,0.0
ATG,0.0,0.0,0.0
AUS,5725379310387200.0,161001138737740.72,0.0
AUT,5355684631674880.0,1254144808151312.2,0.0
AZE,3132469167521792.0,647420509132148.9,0.0
BDI,2762844818898944.0,766312198455296.0,0.0
BEL,6170754534080512.0,1342939384173266.8,0.0
BEN,3552898952724480.0,520238426259904.9,0.0
BES,295924890861568.0,836119665951.8164,0.0
BFA,2868909841580032.0,600368192216015.8,0.0
BGD,3480112678830080.0,571009789126814.2,0.0
BGR,4034411494375424.0,1043889407400915.5,0.0
BHR,5243257420251136.0,2539793409900544.0,0.0
BHS,2704022020554752.0,157976562984979.12,0.0
BIH,3628127183962112.0,1032156712101413.9,0.0
BLM,0,0,0
BLR,2773906775605248.0,644490979757260.8,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,2362972357787648.0,282649312071066.9,0.0
BRA,7160406804004864.0,200702910259652.84,0.0
BRB,463086125318144.0,248850047216298.66,0.0
BRN,6069634897805312.0,1807126152767078.5,0.0
BTN,1732365260947456.0,411539274618413.6,0.0
BVT,0,0,0
BWA,4591771547860992.0,388373687471105.8,0.0
CAF,3063732510916608.0,201916205512564.1,0.0
CAN,1.051417120866304e+16,252965338613178.0,0.0
CCK,475482608893952.0,274273327382528.0,73064045871104.0
CHE,4623533904756736.0,1203981028588323.8,0.0
CHL,9604773087019008.0,27514088994186.316,0.0
CHN,2.639835935486771e+16,716048537822162.6,0.0
CIV,1415129715441664.0,265070423637391.84,0.0
CMR,4575734139977728.0,147715552331791.16,0.0
COD,8957341663756288.0,671421877977728.5,0.0
COG,2997730674737152.0,104707305531053.44,0.0
COK,550539846746112.0,2638992811769.4927,0.0
COL,3569652277968896.0,140449216069080.34,0.0
COM,546651055849472.0,49640233117538.46,0.0
CPV,703189963767808.0,78389810957544.34,0.0
CRI,2183941075238912.0,116240647038491.36,0.0
CUB,2770542742470656.0,467843026761608.25,0.0
CUW,1678364771352576.0,632990080405048.9,0.0
CXR,769302328246272.0,630619109326848.0,491935890407424.0
CYM,1324515032301568.0,153717541524821.34,0.0
CYP,1213681253744640.0,445161625766180.56,0.0
CZE,4279606613901312.0,1328884596451775.8,0.0
DEU,8541437968777216.0,1399744314598337.2,0.0
DJI,1022291337019392.0,547101294011538.3,0.0
DMA,0.0,0.0,0.0
DNK,1.3968311683383296e+16,1257274249709496.0,0.0
DOM,2645508728291328.0,527270083015746.6,0.0
DZA,3106409721888768.0,248130485967190.16,0.0
ECU,2873317551767552.0,101493059290195.03,0.0
EGY,2062020912349184.0,583742199822113.9,0.0
ERI,3020181005664256.0,263043893599491.4,0.0
ESH,1216937778479104.0,156551656696505.3,0.0
ESP,6292891592818688.0,170668040501741.0,0.0
EST,2456601839534080.0,668765813127818.9,0.0
ETH,2520359018430464.0,269315873511712.97,0.0
FIN,6641877012971520.0,641355163103353.8,0.0
FJI,1091995770552320.0,714911703208.397,0.0
FLK,857917704110080.0,125499331899931.78,0.0
FRA,4922377192341504.0,268356996099192.78,0.0
FRO,1386277869977600.0,540872287884950.56,0.0
FSM,1885035376410624.0,2943305797767.743,0.0
