iso3,Max,Mean,Min
ABW,1109595741224960.0,995229704388608.0,737832029126656.0
AFG,3527799969153024.0,560463254208476.44,0.0
AGO,1.330176604504064e+16,878007706499161.5,0.0
AIA,626303472500736.0,235696776981162.66,0.0
ALA,1916000211566592.0,552698441734553.6,0.0
ALB,1810459711766528.0,765658609564435.8,0.0
AND,720860264529920.0,289241324480102.4,0.0
ARE,1.2141610552786944e+16,1417357823505775.2,0.0
ARG,1.0280060057550848e+16,340224366210217.06,0.0
ARM,2333002344431616.0,612217627109501.4,0.0
ASM,2193554285789184.0,37302428891146.61,0.0
ATA,195679917965312.0,14057228714.13673,0.0
ATF,839974941360128.0,358933501492.3025,0.0
ATG,135065363283968.0,12278669389451.637,0.0
AUS,4909605033345024.0,167404114453982.34,0.0
AUT,4631202568863744.0,985460889807364.2,0.0
AZE,4671247770189824.0,775777590859417.5,0.0
BDI,1637177914032128.0,671580846700771.5,0.0
BEL,3937282956460032.0,665208457622621.1,0.0
BEN,2092397873856512.0,286698476772631.25,0.0
BES,1619036777480192.0,10272188455222.303,0.0
BFA,1962790793248768.0,443667226002514.44,0.0
BGD,4264448600571904.0,715759246093478.8,0.0
BGR,3516540712386560.0,940962878801085.6,0.0
BHR,6053175509385216.0,2665549079248896.0,0.0
BHS,2651654289620992.0,147509854902882.3,0.0
BIH,2017292183404544.0,610457794374635.9,0.0
BLM,508718642888704.0,508718642888704.0,508718642888704.0
BLR,3556891930132480.0,768367781588283.6,0.0
BLZ,1560684278054912.0,378992690882150.4,0.0
BMU,0.0,0.0,0.0
BOL,2.944295644430336e+16,1042880129117328.9,0.0
BRA,2.846025933704397e+16,363796836836922.75,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3465303363158016.0,720907413475133.0,0.0
BVT,215415930224640.0,215415930224640.0,215415930224640.0
BWA,8085595372912640.0,341233493611152.94,0.0
CAF,2867817577709568.0,130197336543248.31,0.0
CAN,1.554129621090304e+16,288680288232702.9,0.0
CCK,0,0,0
CHE,2918874269876224.0,617021333575297.4,0.0
CHL,3230191753101312.0,19234121527801.477,0.0
CHN,1.3413320304361472e+16,682746045711579.0,0.0
CIV,1423228815802368.0,275035769830420.9,0.0
CMR,2273799709917184.0,154442521842736.25,0.0
COD,1.4207567131574272e+16,643590185848682.1,0.0
COG,5778352900145152.0,545794372692625.94,0.0
COK,1466907291025408.0,5399351618534.027,0.0
COL,2330058144350208.0,121875134080148.89,0.0
COM,0.0,0.0,0.0
CPV,535290733133824.0,72274651908250.89,0.0
CRI,798252555304960.0,11602902557346.635,0.0
CUB,3185830914949120.0,409794220024219.0,0.0
CUW,2649166698250240.0,1148263424997603.5,0.0
CXR,0,0,0
CYM,1304209634885632.0,236048892996266.66,0.0
CYP,0.0,0.0,0.0
CZE,5372488154349568.0,1653520626937696.5,0.0
DEU,6438259055919104.0,1803074628218818.8,0.0
DJI,2370398624677888.0,652091917288913.5,0.0
DMA,0.0,0.0,0.0
DNK,3454545006952448.0,199935420114292.06,0.0
DOM,2180454232883200.0,400037664512097.5,0.0
DZA,3385885391323136.0,390506077559460.44,0.0
ECU,1224229022334976.0,25452905140510.47,0.0
EGY,1.18392920997888e+16,1141227964267705.2,0.0
ERI,2306081757855744.0,46194651022275.766,0.0
ESH,1518661512724480.0,91196756466626.31,0.0
ESP,9387499281448960.0,256982870003261.2,0.0
EST,2718564779819008.0,862543089279959.0,0.0
ETH,3264584240594944.0,217605936104289.2,0.0
FIN,8906522000097280.0,536465328562308.2,0.0
FJI,975945217343488.0,972230737767.0203,0.0
FLK,1384289702772736.0,250680685541297.84,0.0
FRA,5135307712233472.0,290350106625348.4,0.0
FRO,1256823529144320.0,367891719509021.25,0.0
FSM,863638801874944.0,2165997712840.0671,0.0
GAB,4811707159412736.0,528751785619102.7,0.0
