iso3,Max,Mean,Min
ABW,233309854498816.0,204132424788650.66,159600380739584.0
AFG,3107296095764480.0,660254203617609.9,0.0
AGO,1.9208968500936704e+16,1219680352551111.5,0.0
AIA,780127323553792.0,359004508840846.25,0.0
ALA,1940092964831232.0,665844284350646.0,0.0
ALB,3974433349828608.0,1154792785386327.0,0.0
AND,0.0,0.0,0.0
ARE,2440835283025920.0,71642138670678.94,0.0
ARG,1.9339728780263424e+16,338989154952832.75,0.0
ARM,2415186275205120.0,345123418342770.4,0.0
ASM,989554492309504.0,20795195005540.29,0.0
ATA,0.0,0.0,0.0
ATF,1180294862340096.0,510700705065.12537,0.0
ATG,678806494904320.0,149586400846994.28,0.0
AUS,1.56822946185216e+16,192937577625594.3,0.0
AUT,3589208069373952.0,828075790287637.0,0.0
AZE,2025404437102592.0,246223302117626.22,0.0
BDI,3837626024984576.0,1134648194386212.5,0.0
BEL,6997025174323200.0,1824521512228337.2,0.0
BEN,2389434456604672.0,358297969450364.94,0.0
BES,1167631285485568.0,5949928529265.886,0.0
BFA,1701749391884288.0,375343308710141.4,0.0
BGD,4506755354591232.0,681879156554081.1,0.0
BGR,0.0,0.0,0.0
BHR,4199565603373056.0,2363659798620842.5,0.0
BHS,2677017682116608.0,104723707403377.78,0.0
BIH,5644706939666432.0,874065569223440.4,0.0
BLM,541416665120768.0,541416665120768.0,541416665120768.0
BLR,1940941891960832.0,289551681318145.3,0.0
BLZ,2743019249860608.0,672645676714217.4,0.0
BMU,1050614901506048.0,618085790777344.0,0.0
BOL,3068812920356864.0,258911399516077.5,0.0
BRA,1.244421676859392e+16,241035520118964.72,0.0
BRB,868080804691968.0,375465890021376.0,0.0
BRN,1489735042203648.0,605888913806257.2,0.0
BTN,3190820324769792.0,544898427616935.06,0.0
BVT,158306052079616.0,158306052079616.0,158306052079616.0
BWA,8497502063951872.0,465874791036682.25,0.0
CAF,1305918494998528.0,124975774796963.12,0.0
CAN,8464088829001728.0,246786485075719.12,0.0
CCK,219222009446400.0,219222009446400.0,219222009446400.0
CHE,2770142505205760.0,905188637936670.2,0.0
CHL,8198704947265536.0,40341191547254.35,0.0
CHN,2.4186285841186816e+16,755087248783941.4,0.0
CIV,1535505166499840.0,209976323227620.38,0.0
CMR,1845174321807360.0,186840280453575.12,0.0
COD,1.9215415246848e+16,879871537927655.8,0.0
COG,6403160046305280.0,455378636421870.94,0.0
COK,450474020962304.0,2706722213551.0996,0.0
COL,4659817788473344.0,173556832599708.72,0.0
COM,763294675632128.0,79219891662262.86,0.0
CPV,1208410120912896.0,114544308020390.3,0.0
CRI,2517995712675840.0,143896251151416.03,0.0
CUB,1911224342151168.0,349748376346636.56,0.0
CUW,525390732853248.0,131347683213312.0,0.0
CXR,799602114560000.0,440910538080256.0,82218961600512.0
CYM,1235102805786624.0,245577343653205.34,0.0
CYP,1421385066872832.0,624855065900967.0,0.0
CZE,4427329598128128.0,838792733565359.1,0.0
DEU,1.2963030564339712e+16,1650092249864324.0,0.0
DJI,984509851893760.0,415929600370144.6,0.0
DMA,0.0,0.0,0.0
DNK,4879574085140480.0,580270472386727.1,0.0
DOM,3375460431953920.0,408675491441827.5,0.0
DZA,3665304420876288.0,225518133255886.1,0.0
ECU,2110865696358400.0,80182338681868.88,0.0
EGY,2830997091516416.0,565750726725165.9,0.0
ERI,1682086897385472.0,267949359518123.2,0.0
ESH,1381570317385728.0,245654256918854.97,0.0
ESP,8403027278954496.0,193657690245496.22,0.0
EST,2422412826116096.0,531365492124568.1,0.0
ETH,3106011095236608.0,283893758912817.94,0.0
FIN,1.03124580696064e+16,554869766303815.06,0.0
FJI,1179187163430912.0,937004749048.1682,0.0
FLK,1668302468284416.0,161088200779245.03,0.0
FRA,5927824204496896.0,606479906595657.6,0.0
FRO,1182547438469120.0,252161581346230.84,0.0
FSM,827173724225536.0,2843249251755.474,0.0
GAB,3101473462288384.0,154073524966476.22,0.0
GBR,6727559999913984.0,248953927436348.25,0.0
GEO,2633580798803968.0,442392169906299.6,0.0
GGY,0.0,0.0,0.0
GHA,2031208011661312.0,323573836380137.7,0.0
GIB,2850978353119232.0,2850978353119232.0,2850978353119232.0
GIN,1565671406174208.0,234438038566289.0,0.0
GLP,1065444349837312.0,388698461363053.7,0.0
GMB,1714162384240640.0,492536174224877.06,0.0
GNB,1931249627168768.0,352084455018931.75,0.0
GNQ,197516888899584.0,421144752451.1386,0.0
GRC,4028369280696320.0,346704313327812.6,0.0
GRD,1301859482468352.0,422716699717259.6,0.0
GRL,2929995550818304.0,33720505882875.02,0.0
GTM,2743019249860608.0,223193878563617.4,0.0
GUF,602674240159744.0,83519179868312.83,0.0
GUM,427175836647424.0,161202989904691.2,0.0
GUY,1506966316777472.0,141781615580417.97,0.0
HKG,4934212511596544.0,2559705691047708.5,0.0
HMD,0.0,0.0,0.0
HND,3235841514143744.0,216501110001567.25,0.0
HRV,5644706939666432.0,647793538760098.6,0.0
HTI,2072133010194432.0,630193069374832.6,0.0
HUN,3579306827579392.0,530205360808935.0,0.0
IDN,6729410593947648.0,132383484333464.48,0.0
IMN,1900384515784704.0,1051211734188032.0,0.0
IND,1.3953186956050432e+16,368829302938509.1,0.0
IOT,136428906348544.0,7692001491171.556,0.0
IRL,1770481216651264.0,196787074202590.97,0.0
IRN,5761915523432448.0,672109544683076.5,0.0
IRQ,5561475842179072.0,809335102278324.4,0.0
ISL,1227351597776896.0,66074124551602.21,0.0
ISR,2311045934743552.0,613601828382778.5,0.0
ITA,5894011537588224.0,659729099832869.5,0.0
JAM,963337944825856.0,222837894924060.44,0.0
JEY,0.0,0.0,0.0
JOR,2225271411310592.0,518514542813858.6,0.0
JPN,1.8097645713096704e+16,169056915555277.47,0.0
KAZ,7244985984352256.0,340470431941841.8,0.0
KEN,1863737170460672.0,299755611042547.94,0.0
KGZ,3562911326797824.0,182221887160754.28,0.0
KHM,1.012522970775552e+16,510698181057870.94,0.0
KIR,750432322322432.0,85365318845.90929,0.0
KNA,937564584280064.0,473221300224000.0,0.0
KOR,4368362113073152.0,86268651463483.2,0.0
KWT,5561475842179072.0,1716377130144329.2,0.0
