iso3,Max,Mean,Min
ABW,970340821893120.0,794428323135488.0,560312440848384.0
AFG,4511558201769984.0,596167205226473.1,0.0
AGO,1.0858507326717952e+16,814746875677020.4,0.0
AIA,659289827966976.0,285860924984888.9,0.0
ALA,3209325996670976.0,707135655524579.5,0.0
ALB,2615132572090368.0,863211760667507.9,0.0
AND,2071563792809984.0,1330988599388842.8,0.0
ARE,1.3252211786121216e+16,1634904691168701.2,0.0
ARG,1.3761184738050048e+16,375616296852620.8,0.0
ARM,3254055396704256.0,1135842009219923.0,0.0
ASM,542671164669952.0,8435493379452.649,0.0
ATA,0.0,0.0,0.0
ATF,871724614680576.0,663503697722.921,0.0
ATG,822650452574208.0,129078650872354.14,0.0
AUS,9894564194156544.0,196713705426319.28,0.0
AUT,2625610950115328.0,723301109934535.8,0.0
AZE,3098168484954112.0,1074976290495892.4,0.0
BDI,2122615653138432.0,608202894029619.2,0.0
BEL,0.0,0.0,0.0
BEN,2155336458829824.0,531995749223024.94,0.0
BES,1269222428639232.0,9357725741280.545,0.0
BFA,3027253206188032.0,622860542869858.2,0.0
BGD,2684288524877824.0,171593508804941.4,0.0
BGR,4256829597024256.0,1115109618273876.0,0.0
BHR,5250120241119232.0,2859997247569920.0,0.0
BHS,3491122827493376.0,158764550743654.4,0.0
BIH,2485109953396736.0,775451682118824.1,0.0
BLM,140053800026112.0,140053800026112.0,140053800026112.0
BLR,3928800664485888.0,516742718596655.06,0.0
BLZ,2083898133577728.0,404017600560159.0,0.0
BMU,563791767011328.0,357811041075200.0,0.0
BOL,2407106636414976.0,282556888718612.75,0.0
BRA,8173808095592448.0,194796227857018.6,0.0
BRB,0.0,0.0,0.0
BRN,3130048953450496.0,916147341760609.5,0.0
BTN,4342399035768832.0,314453725960042.1,0.0
BVT,0,0,0
BWA,5790813674012672.0,160363479535448.47,0.0
CAF,2106511673262080.0,132332780158884.72,0.0
CAN,1.2085743765684224e+16,311391472902402.2,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4724482816081920.0,23214884011934.844,0.0
CHN,2.5969268499677184e+16,723124219902000.8,0.0
CIV,1120545961672704.0,99031614654464.0,0.0
CMR,2230961974542336.0,149137494761728.22,0.0
COD,2.945243973209293e+16,703218545103601.8,0.0
COG,5875142672515072.0,387146096434672.3,0.0
COK,763000537481216.0,3120548165119.1694,0.0
COL,1.742332940517376e+16,148230315782063.53,0.0
COM,1345397968601088.0,231480012638587.25,0.0
CPV,835472540565504.0,100445814626713.6,0.0
CRI,3899348999995392.0,128636021581492.62,0.0
CUB,3274808410243072.0,370171958203612.0,0.0
CUW,1235111664156672.0,511361363855132.44,0.0
CXR,235785030729728.0,159468708954112.0,83152387178496.0
CYM,2650152930115584.0,385889496536901.8,0.0
CYP,2439654972325888.0,1453852687597568.0,0.0
CZE,4187641700417536.0,870162272947178.9,0.0
DEU,5730143502860288.0,1070646220615680.0,0.0
DJI,0.0,0.0,0.0
DMA,532401897865216.0,244807290689945.6,0.0
