iso3,Max,Mean,Min
ABW,928939350425600.0,810107621343232.0,697579931172864.0
AFG,3091691942707200.0,468954379332796.9,0.0
AGO,3.749164570011238e+16,1253182281963304.5,0.0
AIA,263835629912064.0,94541863714816.0,0.0
ALA,1639114273193984.0,619495637653185.4,0.0
ALB,2569120319012864.0,896139369825516.2,0.0
AND,2315256613306368.0,874932975383347.2,0.0
ARE,7863102108336128.0,1204978624196022.8,0.0
ARG,8366739637141504.0,412392396326349.44,0.0
ARM,2932172830801920.0,1028458520912191.1,0.0
ASM,369885435658240.0,5046293862537.948,0.0
ATA,1092130793586688.0,6900684335881.18,0.0
ATF,1277727403409408.0,640733890485.5256,0.0
ATG,1011300515708928.0,243240466907136.0,0.0
AUS,1.139863919263744e+16,173879808459214.78,0.0
AUT,3627448579129344.0,961999186237117.2,0.0
AZE,4229016999428096.0,1148334408093605.0,0.0
BDI,1505928947957760.0,472129809731834.75,0.0
BEL,0.0,0.0,0.0
BEN,1518574539636736.0,370330384789435.5,0.0
BES,1002639244394496.0,6460902005046.303,0.0
BFA,4292073561784320.0,370712773757230.44,0.0
BGD,3265065545367552.0,117116168648470.69,0.0
BGR,5735136939212800.0,1509300263496104.2,0.0
BHR,5036577688387584.0,3033828398465024.0,0.0
BHS,1669811746635776.0,117215419307031.14,0.0
BIH,1675758397292544.0,275434237405668.06,0.0
BLM,0,0,0
BLR,3671765125431296.0,576686489890667.5,0.0
BLZ,1985537074266112.0,338240826195525.2,0.0
BMU,898380456787968.0,474098320801792.0,0.0
BOL,2.1555727894052864e+16,1206026495665102.2,0.0
BRA,3.515826942509056e+16,501252063687909.7,0.0
BRB,0.0,0.0,0.0
BRN,1972430444691456.0,663744168901166.5,0.0
BTN,1828723523321856.0,261271283337352.53,0.0
BVT,82552954028032.0,82552954028032.0,82552954028032.0
BWA,7601225604268032.0,398705124997967.06,0.0
CAF,8384107411144704.0,162511317986016.6,0.0
CAN,7253138369150976.0,316099447915271.94,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2151659027300352.0,16150268249984.654,0.0
CHN,1.170676014645248e+16,499085107691539.25,0.0
CIV,2193369199542272.0,187575586899528.62,0.0
CMR,3379046729646080.0,244492928988086.8,0.0
COD,1.2465420163140813e+17,944531674396022.8,0.0
COG,6185805173227520.0,368885509446815.3,0.0
COK,865551337390080.0,2093380992454.1218,0.0
COL,2546545434034176.0,130581664406844.7,0.0
COM,1128515407708160.0,191364738724236.38,0.0
CPV,604097686274048.0,69183919755687.73,0.0
CRI,2072237700022272.0,122129690119543.02,0.0
CUB,2621618509578240.0,181997009523148.5,0.0
CUW,986914362490880.0,571599324097194.6,0.0
CXR,301157704531968.0,184688643670016.0,68219582808064.0
CYM,926194463670272.0,131586278102853.81,0.0
CYP,1637092551557120.0,522199955931136.0,0.0
CZE,4449079580950528.0,1572777465870681.8,0.0
DEU,5629181169762304.0,1614527518317895.2,0.0
DJI,0.0,0.0,0.0
DMA,522245642387456.0,280332495836501.34,0.0
DNK,4795584389054464.0,692099924364365.1,0.0
DOM,2265985016922112.0,564704467909095.6,0.0
DZA,6252891488649216.0,353801718723767.5,0.0
ECU,1949456396189696.0,32286618726762.547,0.0
EGY,4732089203163136.0,857532141294933.4,0.0
ERI,1946728823521280.0,79273562802090.16,0.0
ESH,1106216608595968.0,145140916971702.22,0.0
ESP,5680414760894464.0,250446773745294.1,0.0
EST,2293916262989824.0,639377296722020.8,0.0
ETH,4820029732290560.0,314633120261049.3,0.0
FIN,3219753371959296.0,545384492223116.7,0.0
FJI,1007677777903616.0,659026025356.6628,0.0
FLK,1521403178254336.0,216301600582957.2,0.0
FRA,3937096393818112.0,388031884157665.3,0.0
FRO,715445720055808.0,226109670181156.56,0.0
FSM,611333632425984.0,1529755833991.375,0.0
GAB,3067681733345280.0,366786073157914.5,0.0
GBR,4313138497323008.0,328909694156850.2,0.0
GEO,2767817854156800.0,834676680165534.6,0.0
GGY,2831490744320000.0,1663042061686101.2,0.0
GHA,2193369199542272.0,392493260184440.4,0.0
GIB,1769963136221184.0,1769963136221184.0,1769963136221184.0
GIN,2549344678969344.0,156654115168239.3,0.0
GLP,925970454282240.0,309367886577664.0,0.0
GMB,1766987797626880.0,427857427006239.25,0.0
GNB,2113446569050112.0,287946599550780.94,0.0
GNQ,1862622894882816.0,40577796223898.81,0.0
GRC,2826808693096448.0,471382350408138.6,0.0
GRD,1328534316384256.0,430056734428728.9,0.0
GRL,1283221337669632.0,42694638640789.805,0.0
GTM,2910123810881536.0,459087029609584.94,0.0
GUF,1456047734652928.0,95309957287260.83,0.0
GUM,1338947330375680.0,627588003266560.0,0.0
GUY,2424432266051584.0,209605440757346.25,0.0
HKG,0.0,0.0,0.0
HMD,481112639930368.0,114059707591338.67,0.0
HND,2567296300089344.0,175910123156497.34,0.0
HRV,5122509246562304.0,225797674595485.3,0.0
HTI,1756055092592640.0,596125569725235.2,0.0
HUN,3834341180309504.0,739527707384860.8,0.0
IDN,5220691662077952.0,111472343519220.06,0.0
IMN,2192256937230336.0,1282613778754218.8,0.0
IND,1.162715829633024e+16,411406545681347.1,0.0
IOT,0.0,0.0,0.0
IRL,2851176726921216.0,512225692049590.06,0.0
IRN,1.2284534179495936e+16,921335273011862.8,0.0
IRQ,4485242400276480.0,850025675335312.9,0.0
ISL,3575894207627264.0,106690666283429.69,0.0
ISR,1340890803077120.0,108971978391552.0,0.0
ITA,2827496156299264.0,174477256472037.06,0.0
JAM,620883290882048.0,118774952746461.86,0.0
JEY,2831490744320000.0,1873287701331968.0,0.0
