iso3,Max,Mean,Min
ABW,1272084621688832.0,694679536402432.0,256482998222848.0
AFG,3234071987617792.0,577764963807053.9,0.0
AGO,9582175116591104.0,714058997359020.6,0.0
AIA,778524092792832.0,278045137043456.0,0.0
ALA,2408104142569472.0,827911084360044.1,0.0
ALB,3756986134953984.0,1934035808460169.8,0.0
AND,1606436819828736.0,545217597092659.2,0.0
ARE,8422196254867456.0,1366513496766691.5,0.0
ARG,1.1146371067281408e+16,416792377322973.1,0.0
ARM,2733785338609664.0,832145904499033.8,0.0
ASM,733791739969536.0,13930060316672.0,0.0
ATA,0.0,0.0,0.0
ATF,936606068375552.0,660992177313.9534,0.0
ATG,118026959585280.0,10729723598661.818,0.0
AUS,1.4096252316680192e+16,210509467791096.25,0.0
AUT,3588538322911232.0,1129328242199392.8,0.0
AZE,4860484029251584.0,1088224392298860.1,0.0
BDI,1533977902972928.0,472554753884160.0,0.0
BEL,5188459543134208.0,959629478497186.9,0.0
BEN,1904087314464768.0,394541182185557.56,0.0
BES,992883091963904.0,7086308764330.667,0.0
BFA,2871114770415616.0,534170537665147.1,0.0
BGD,4542932937867264.0,482893862198125.7,0.0
BGR,4844128793788416.0,1039665023179191.2,0.0
BHR,5741570800222208.0,3109719173147306.5,0.0
BHS,2261410071445504.0,196350696226816.0,0.0
BIH,2815913703243776.0,921078492535707.6,0.0
BLM,525510522175488.0,525510522175488.0,525510522175488.0
BLR,2340981588361216.0,487602173772683.06,0.0
BLZ,4379828602011648.0,452129856532064.44,0.0
BMU,0.0,0.0,0.0
BOL,4899347040829440.0,278906408435787.34,0.0
BRA,1.8272781594525696e+16,217209705140162.56,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2958832498114560.0,592724326476813.2,0.0
BVT,78379797708800.0,78379797708800.0,78379797708800.0
BWA,4888621433749504.0,210836990089387.62,0.0
CAF,1085132479922176.0,103842691784056.83,0.0
CAN,7.865873543358054e+16,294825586902234.06,0.0
CCK,0,0,0
CHE,2295123685670912.0,511812628848369.94,0.0
CHL,4942230141796352.0,20801839636355.42,0.0
CHN,1.817554782991155e+16,653589719787773.4,0.0
CIV,1506193356881920.0,259908189220344.78,0.0
CMR,2535759160541184.0,151260014132578.66,0.0
COD,1.4862923306369024e+16,608867475641302.6,0.0
COG,8303621334630400.0,413145059957746.94,0.0
COK,640728925470720.0,3078850666447.3696,0.0
COL,2535104983334912.0,128972545830257.08,0.0
COM,0.0,0.0,0.0
CPV,534769028825088.0,51031545618218.3,0.0
CRI,1254588938190848.0,16107847688840.633,0.0
CUB,2484618448076800.0,302689500916702.75,0.0
CUW,1162180837769216.0,383524879786894.25,0.0
CXR,436783946924032.0,299621624578048.0,162459302232064.0
CYM,904293620121600.0,82262469072213.33,0.0
CYP,0.0,0.0,0.0
CZE,5703516316237824.0,1740010987767675.0,0.0
DEU,7490406321225728.0,1878132630604014.5,0.0
DJI,1027509923610624.0,329999097790464.0,0.0
DMA,0.0,0.0,0.0
DNK,4048729573163008.0,666811122118553.4,0.0
DOM,1957755346747392.0,479549249305219.7,0.0
DZA,5485816772034560.0,324758162946528.1,0.0
ECU,3003146360061952.0,26876740219515.453,0.0
EGY,8121173271379968.0,897486880969814.5,0.0
ERI,1826403838328832.0,46147701743374.516,0.0
ESH,1205127826374656.0,73960713883132.11,0.0
ESP,5101104203300864.0,282530052047290.06,0.0
EST,2340675840376832.0,549958690261284.56,0.0
ETH,4082761820274688.0,256035530071776.16,0.0
FIN,3729505323581440.0,551882203669695.25,0.0
FJI,1399418993508352.0,801028374565.945,0.0
FLK,2547449793085440.0,424116924617152.44,0.0
FRA,4641349429100544.0,449044246500127.1,0.0
FRO,17585176313856.0,976954239658.6666,0.0
FSM,550466026995712.0,2036301031934.6562,0.0
GAB,2458227484655616.0,273605997039513.22,0.0
GBR,5783530483220480.0,268028273726479.75,0.0
GEO,2891230518181888.0,754136200260896.1,0.0
GGY,2813497247268864.0,1774915255883093.2,0.0
GHA,1743318098640896.0,381553761378230.2,0.0
GIB,711415363010560.0,711415363010560.0,711415363010560.0
GIN,2857714740887552.0,226133537588359.94,0.0
GLP,0.0,0.0,0.0
GMB,1034690236514304.0,325484275725863.4,0.0
GNB,2277170990809088.0,704579706898242.0,0.0
GNQ,2371237753913344.0,48011866661588.24,0.0
GRC,7405551189229568.0,919920755986540.2,0.0
GRD,472123676033024.0,165932476189900.8,0.0
GRL,1537920146079744.0,33485462539366.613,0.0
GTM,2547600116940800.0,518086719081208.7,0.0
GUF,1143715162750976.0,210113798822029.7,0.0
GUM,444090994917376.0,143617693843456.0,0.0
GUY,1990870215688192.0,82845511266639.03,0.0
