iso3,Max,Mean,Min
ABW,837145161891840.0,564947381649408.0,292749601406976.0
AFG,2820058078248960.0,219451096585193.5,0.0
AGO,3.883127606450586e+16,1844383037747408.2,0.0
AIA,1024302522564608.0,492574531911680.0,0.0
ALA,2866893622870016.0,800006461950190.1,0.0
ALB,1950925275004928.0,268379628676321.62,0.0
AND,862565395595264.0,284034862503253.3,0.0
ARE,6278445470318592.0,1311796397753468.0,0.0
ARG,1.7113204849115136e+16,366239310804083.0,0.0
ARM,2385859701637120.0,323607092595067.25,0.0
ASM,529732743462912.0,11177070175426.297,0.0
ATA,360500261027840.0,6002720882.50091,0.0
ATF,812521174859776.0,562808350340.7212,0.0
ATG,947028477607936.0,213463349891657.16,0.0
AUS,1.199054474182656e+16,214619491865970.72,0.0
AUT,836413071294464.0,12551271611611.877,0.0
AZE,3984285199499264.0,879435581827817.8,0.0
BDI,5094136155734016.0,1127380184283240.2,0.0
BEL,3636781274628096.0,916363708196154.5,0.0
BEN,1904174958641152.0,362756727940208.1,0.0
BES,1513276429041664.0,13146035988398.7,0.0
BFA,1598419592282112.0,106579857459190.56,0.0
BGD,1.0363275048910848e+16,818231201119068.8,0.0
BGR,3479256906596352.0,1395584006647056.8,0.0
BHR,3951407493283840.0,1914454962864128.0,0.0
BHS,1661315227582464.0,36505706059884.39,0.0
BIH,1139615482249216.0,50030741348622.06,0.0
BLM,373873145020416.0,373873145020416.0,373873145020416.0
BLR,4938198241247232.0,912565876780694.8,0.0
BLZ,1189896530165760.0,465012092672409.6,0.0
BMU,558089493282816.0,378385981243392.0,0.0
BOL,6793763699556352.0,441643661238826.8,0.0
BRA,1.8378139289780224e+16,266054481371801.06,0.0
BRB,186133765947392.0,111996500443136.0,0.0
BRN,2500044091555840.0,728350438886306.9,0.0
BTN,2434695358840832.0,474325732266316.1,0.0
BVT,460281008357376.0,460281008357376.0,460281008357376.0
BWA,7823919121694720.0,514624000154775.4,0.0
CAF,2444129254506496.0,123789312453433.14,0.0
CAN,1.6023385888784384e+16,264187779593017.1,0.0
CCK,22469740068864.0,22469740068864.0,22469740068864.0
CHE,2822932216676352.0,300705073150376.4,0.0
CHL,3.775967313421926e+16,33413524692614.758,0.0
CHN,2.110695320374477e+16,560933159019905.94,0.0
CIV,1547621537677312.0,279400838583965.84,0.0
CMR,3022943206506496.0,195136065648080.34,0.0
COD,3.302386609999053e+16,837824061164748.8,0.0
COG,4574308747706368.0,619784579954155.4,0.0
COK,1418396574941184.0,2084037667634.9778,0.0
COL,2963436166184960.0,61748877064570.35,0.0
COM,759025813684224.0,133514369523477.94,0.0
CPV,954459576336384.0,70816113435794.28,0.0
CRI,1292176210264064.0,78508069858072.44,0.0
CUB,2213413811912704.0,177572899092838.94,0.0
CUW,968119048732672.0,449914881092266.7,0.0
CXR,0,0,0
CYM,1036888118919168.0,107168549096652.8,0.0
CYP,2152505404293120.0,1295020672592554.8,0.0
CZE,875953882398720.0,62680635188586.336,0.0
DEU,7762088772501504.0,659565038570573.5,0.0
DJI,3254603005034496.0,964199426203201.1,0.0
DMA,720742958235648.0,322126989806796.8,0.0
DNK,5372129524580352.0,1471359095920420.5,0.0
DOM,2424780963708928.0,457886543812357.5,0.0
DZA,3306357629386752.0,469459877539756.8,0.0
ECU,3296264187805696.0,128024729036847.83,0.0
EGY,4470990088175616.0,1197562433429700.5,0.0
ERI,2475643577040896.0,242126327708257.9,0.0
ESH,2344617009741824.0,189120886786361.0,0.0
ESP,3890348090720256.0,172269217401658.78,0.0
EST,3837919961808896.0,814241616532041.1,0.0
ETH,4055051228151808.0,341307588871496.4,0.0
FIN,2547954451742720.0,387676699805708.06,0.0
FJI,4143407295365120.0,497985927710.88153,0.0
FLK,0.0,0.0,0.0
FRA,7327703296376832.0,548222240743203.56,0.0
FRO,1360764422062080.0,516116540944735.06,0.0
FSM,1141238979887104.0,3269773206649.674,0.0
GAB,2452186881589248.0,329460610249418.3,0.0
GBR,7061981185966080.0,352528221533485.6,0.0
GEO,3984285199499264.0,457385922117174.4,0.0
GGY,2189963156258816.0,1459207622623232.0,0.0
GHA,995226130841600.0,27424005275949.547,0.0
GIB,0,0,0
GIN,2227869061218304.0,255302543967554.62,0.0
GLP,887123481722880.0,309201634415957.3,0.0
GMB,1464241592729600.0,403800906561063.4,0.0
GNB,961035372593152.0,173051937934088.8,0.0
GNQ,1111065089802240.0,26501354170230.387,0.0
GRC,3231619561291776.0,660942718626775.6,0.0
GRD,1392880576888832.0,612371152240640.0,0.0
GRL,1415816239120384.0,41781374628958.055,0.0
GTM,2435626293002240.0,284579909737585.75,0.0
GUF,1662636466896896.0,235466111734980.66,0.0
GUM,0.0,0.0,0.0
GUY,1764553222258688.0,149740930413950.1,0.0
HKG,1.2991875564699648e+16,7905304427160462.0,0.0
HMD,797947209973760.0,345712386637824.0,0.0
HND,1421494051667968.0,185821804160459.6,0.0
HRV,399267407593472.0,3889742057564.391,0.0
HTI,2456051546849280.0,476307617409504.4,0.0
HUN,2764946668519424.0,424317820147335.2,0.0
IDN,5057805564248064.0,126409518174500.81,0.0
IMN,1219808561463296.0,752252974617941.4,0.0
IND,1.0253291673878528e+16,478997139298912.1,0.0
IOT,864287476154368.0,62575870964418.2,0.0
IRL,3085411089907712.0,659979962556339.9,0.0
IRN,7554205376053248.0,846027819588102.2,0.0
IRQ,6695946356260864.0,288823595887349.5,0.0
ISL,1104342123806720.0,43541244914116.72,0.0
ISR,3451472226287616.0,876253910339343.0,0.0
ITA,1.2298081580089344e+16,218039046537112.62,0.0
JAM,0.0,0.0,0.0
JEY,2201213286219776.0,1428107674954410.8,0.0
JOR,4013295019229184.0,680688012860721.4,0.0
JPN,1.2992161180024832e+16,93151295020019.36,0.0
KAZ,1.0888186624475136e+16,536229746307627.2,0.0
KEN,3844342548529152.0,407717784143689.06,0.0
KGZ,5481812251901952.0,634614659585073.1,0.0
KHM,4143925375795200.0,501395656891945.2,0.0
KIR,845079375773696.0,32878377837.494843,0.0
KNA,523112051376128.0,291735678746624.0,0.0
KOR,4909383305658368.0,862663957902915.5,0.0
KWT,1.5412121848250368e+16,2858781634864994.5,0.0
LAO,5329046170763264.0,311027436867166.7,0.0
LBN,9172906609213440.0,2605825087611381.5,0.0
LBR,871603281854464.0,113630904311644.81,0.0
LBY,2607054543912960.0,365227878236763.7,0.0
LCA,768276971913216.0,285422550777856.0,0.0
LIE,1266130454839296.0,661019290501120.0,0.0
LKA,3183399695024128.0,552094041485096.44,0.0
LSO,2489212720906240.0,687329053500499.0,0.0
LTU,8255084446089216.0,1363003610607970.8,0.0
LUX,5725878600335360.0,2153859590331505.8,0.0
LVA,3837919961808896.0,756839171160198.5,0.0
MAC,3616699349729280.0,3616699349729280.0,3616699349729280.0
MAF,1024302522564608.0,903364296572928.0,782426070581248.0
MAR,3108877180600320.0,169797481236612.84,0.0
MCO,3859191324213248.0,3569895077838848.0,3280598831464448.0
MDA,2828844507594752.0,629819142956443.8,0.0
MDG,3867663147204608.0,415146523536586.7,0.0
MDV,0.0,0.0,0.0
MEX,4508896932659200.0,207124837532304.1,0.0
MHL,913052937486336.0,5389474317487.703,0.0
MKD,2316120438603776.0,1051477049281584.8,0.0
MLI,3388432306929664.0,279063750410206.72,0.0
MLT,982655835308032.0,441439053938688.0,0.0
MMR,2758709839134720.0,56792590613116.305,0.0
MNE,456339704774656.0,43017918367024.43,0.0
MNG,3911276124176384.0,558744850555419.75,0.0
MNP,0.0,0.0,0.0
MOZ,4651028674772992.0,258942725479941.78,0.0
