iso3,Max,Mean,Min
ABW,0,0,0
AFG,3715376491790336.0,430438395185684.44,0.0
AGO,2.7967008112902144e+16,1593139811893796.8,0.0
AIA,580471473831936.0,149071208015462.4,0.0
ALA,1349732664344576.0,217099061637939.2,0.0
ALB,0.0,0.0,0.0
AND,1521280100597760.0,1082843743300266.6,0.0
ARE,5627420233170944.0,829481374573316.9,0.0
ARG,1.0945417063694336e+16,290896534826927.25,0.0
ARM,0.0,0.0,0.0
ASM,266198751117312.0,5803715713181.538,0.0
ATA,0.0,0.0,0.0
ATF,901875620642816.0,147803049916.7483,0.0
ATG,373477102059520.0,104509281402880.0,0.0
AUS,1.506313750183936e+16,190016025189667.3,0.0
AUT,3499191191994368.0,451632182059134.0,0.0
AZE,4572452784963584.0,121653228587839.61,0.0
BDI,0.0,0.0,0.0
BEL,6391863208574976.0,1398011665414118.0,0.0
BEN,1126156396920832.0,27163463826452.9,0.0
BES,993521163042816.0,4168916229410.621,0.0
BFA,5443629455769600.0,414678501231740.9,0.0
BGD,6454634692476928.0,1012466623076558.1,0.0
BGR,2960473175621632.0,906648099712438.9,0.0
BHR,0.0,0.0,0.0
BHS,1510251161452544.0,104503466524672.0,0.0
BIH,714688933396480.0,30208875119941.27,0.0
BLM,0,0,0
BLR,2596579655548928.0,442799214114489.9,0.0
BLZ,787082821763072.0,186787319361320.4,0.0
BMU,724566351544320.0,516222101749760.0,0.0
BOL,4465862970966016.0,297382011610192.5,0.0
BRA,1.451531979194368e+16,296815537878073.94,0.0
BRB,0.0,0.0,0.0
BRN,1334065831608320.0,461486734542360.4,0.0
BTN,3947092393328640.0,494961707047069.56,0.0
BVT,215417289179136.0,215417289179136.0,215417289179136.0
BWA,3751723189403648.0,475920444674485.8,0.0
CAF,2120429783220224.0,167134447359239.6,0.0
CAN,6774349910507520.0,232740235261938.7,0.0
CCK,645592103518208.0,488206801829888.0,330821500141568.0
CHE,2836901597806592.0,767721535693327.0,0.0
CHL,1.2570965548466176e+16,35992371818341.12,0.0
CHN,3.0526701247135744e+16,731284274161149.5,0.0
CIV,1752229753126912.0,256926428950872.78,0.0
CMR,2653187324510208.0,193422439937887.97,0.0
COD,2.7967008112902144e+16,1055955559296551.4,0.0
COG,3057538362769408.0,436962443712616.25,0.0
COK,672308343603200.0,2871312452656.7617,0.0
COL,3156957460430848.0,128898984194041.98,0.0
COM,672102789152768.0,201651943442256.47,0.0
CPV,590182394888192.0,7520952589115.915,0.0
CRI,2659976594063360.0,118150864748378.5,0.0
CUB,1976449326120960.0,323498116411241.25,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,857554041176064.0,169710547806890.66,0.0
CYP,2049784282087424.0,1305792719006378.8,0.0
CZE,5428209986306048.0,345840533957003.25,0.0
DEU,1.110436413964288e+16,1705782706184747.5,0.0
DJI,1463149731512320.0,612486340563912.1,0.0
DMA,259897379782656.0,98227908334933.33,0.0
DNK,5650651711275008.0,836769043447808.0,0.0
DOM,1278989855358976.0,149436734266775.4,0.0
DZA,2971845175279616.0,343578120928256.25,0.0
ECU,4045050128367616.0,105172828106775.66,0.0
EGY,4790238765383680.0,969529153655482.8,0.0
ERI,2387981415481344.0,258054739051309.03,0.0
ESH,1150262035087360.0,280488615383822.88,0.0
ESP,4241582731558912.0,71840093491448.73,0.0
EST,6593020149366784.0,906092165776797.2,0.0
ETH,3538594564145152.0,290846307669899.1,0.0
FIN,5785884125298688.0,544182514444260.0,0.0
FJI,2127745991573504.0,627378661797.0256,0.0
FLK,1825775430926336.0,179930837120093.1,0.0
FRA,3725600393003008.0,489652482824730.0,0.0
FRO,815311762751488.0,172568433917952.0,0.0
FSM,602571563597824.0,1681485638498.9182,0.0
GAB,2527767837016064.0,324679325491440.5,0.0
GBR,5016257661239296.0,290533125535389.6,0.0
GEO,2001316784111616.0,107503539908334.94,0.0
GGY,1060290254864384.0,698030075062954.6,0.0
GHA,2862784681345024.0,367057515307086.0,0.0
GIB,0,0,0
GIN,1040162830155776.0,215930507167568.47,0.0
