iso3,Max,Mean,Min
ABW,1723362606841856.0,1527620109860864.0,1245909346156544.0
AFG,3776409050808320.0,374302703689627.3,0.0
AGO,2.773288085566259e+16,1566770908833147.2,0.0
AIA,477089966850048.0,285042920128512.0,0.0
ALA,1300194243117056.0,284070449055568.44,0.0
ALB,0.0,0.0,0.0
AND,1754363680784384.0,1106260206987946.6,0.0
ARE,5366644851343360.0,1134194476215195.2,0.0
ARG,1.0005161749512192e+16,289198807455441.3,0.0
ARM,0.0,0.0,0.0
ASM,339132765175808.0,10386524896775.877,0.0
ATA,258600048001024.0,7593732749.573354,0.0
ATF,853386446503936.0,384078073016.48224,0.0
ATG,315183524216832.0,62583526354358.86,0.0
AUS,2.862351963389952e+16,206363267640059.12,0.0
AUT,1958819961765888.0,106871886724951.1,0.0
AZE,3823580945055744.0,537238607550297.0,0.0
BDI,0.0,0.0,0.0
BEL,3226596060168192.0,813010839117669.4,0.0
BEN,0.0,0.0,0.0
BES,1501170124193792.0,7690448227817.739,0.0
BFA,1.2581098450059264e+16,421467779553858.4,0.0
BGD,5318469276925952.0,812291819553658.9,0.0
BGR,3475484046262272.0,1338748448192396.0,0.0
BHR,4005364898988032.0,801072979797606.4,0.0
BHS,1374283100061696.0,25683502980324.996,0.0
BIH,0.0,0.0,0.0
BLM,336899247964160.0,336899247964160.0,336899247964160.0
BLR,3273750506110976.0,797298026051679.0,0.0
BLZ,672860649553920.0,170926524207236.12,0.0
BMU,1159654591692800.0,797271373381632.0,0.0
BOL,8429274897842176.0,324486686097600.75,0.0
BRA,1.2466015875104768e+16,278573981141977.3,0.0
BRB,359830682337280.0,203034734886912.0,0.0
BRN,1956947758678016.0,809521693502122.6,0.0
BTN,1745094470270976.0,393019113881235.94,0.0
BVT,0,0,0
BWA,3945592912871424.0,456993410800035.3,0.0
CAF,4741998766456832.0,208165850662103.47,0.0
CAN,8434028352897024.0,225180851131807.66,0.0
CCK,966886661554176.0,868644921802752.0,770403182051328.0
CHE,5272202815471616.0,950081304731858.0,0.0
CHL,4.951390770167808e+16,43992319952466.484,0.0
CHN,1.1948676326883328e+16,558712637960716.5,0.0
CIV,1617303355523072.0,247967865041385.66,0.0
CMR,1369363215024128.0,182065478882178.8,0.0
COD,2.630542055754957e+16,1217584134604602.0,0.0
COG,3956387507863552.0,639227837453944.6,0.0
COK,1171128596824064.0,2464110813540.174,0.0
COL,4643534493712384.0,109337264781198.55,0.0
COM,620961808252928.0,71044476018688.0,0.0
CPV,0.0,0.0,0.0
CRI,2106305246396416.0,194378943565120.44,0.0
CUB,6179151195144192.0,340920586883143.4,0.0
CUW,1842805110472704.0,559496795054990.25,0.0
CXR,0,0,0
CYM,1264231542423552.0,236096555668821.34,0.0
CYP,2680158645387264.0,1715565037791914.8,0.0
CZE,3591303744978944.0,591316234733506.0,0.0
DEU,5232623618097152.0,896263806812695.9,0.0
DJI,2145391327838208.0,728084675251689.8,0.0
DMA,416381241655296.0,188141006050645.34,0.0
DNK,5254573048463360.0,881471883159332.0,0.0
DOM,5456558917943296.0,700743458672212.0,0.0
DZA,3564910365638656.0,406067995299090.1,0.0
ECU,4023497714040832.0,134513180040876.8,0.0
EGY,4411436071649280.0,1273507943130834.2,0.0
ERI,1773209997279232.0,258511095269771.0,0.0
ESH,1211092193771520.0,238731208506637.94,0.0
ESP,3043741854072832.0,83027282232114.73,0.0
EST,7277528414683136.0,846485098924098.1,0.0
ETH,2406151811497984.0,329943118339694.8,0.0
FIN,4100977581883392.0,401471674549479.75,0.0
FJI,1805428560232448.0,422694868078.9846,0.0
FLK,2203304532639744.0,231602281597844.72,0.0
FRA,4017108950188032.0,505095823863109.06,0.0
FRO,639051606523904.0,160736240851101.53,0.0
FSM,992495202729984.0,1482243226705.5957,0.0
GAB,2811023882977280.0,506712888195086.94,0.0
GBR,4107003689435136.0,280308777930106.16,0.0
GEO,0.0,0.0,0.0
GGY,1599456424230912.0,1036961155732821.4,0.0
GHA,3055269814730752.0,432799520508680.8,0.0
GIB,0,0,0
GIN,1472287408652288.0,228088437256765.16,0.0
GLP,414194734202880.0,161563858323748.56,0.0
GMB,1116104898379776.0,313608763980217.75,0.0
GNB,1106587989049344.0,382647400902164.5,0.0
GNQ,460474650984448.0,15996807305187.385,0.0
GRC,4681579850891264.0,357398445676875.75,0.0
GRD,929229730480128.0,375288837264725.3,0.0
GRL,1962226541920256.0,40350386621064.61,0.0
GTM,2110251650252800.0,418580361600994.2,0.0
GUF,1335073269874688.0,244893016420105.25,0.0
GUM,542796893126656.0,181088050112102.4,0.0
GUY,790422964142080.0,96150825377932.97,0.0
HKG,4505446463307776.0,3332799207804473.0,0.0
HMD,304867683860480.0,109471342788608.0,0.0
HND,2091237427380224.0,162704015728391.75,0.0
HRV,3450190715420672.0,92954254645728.58,0.0
HTI,0.0,0.0,0.0
HUN,6527976090894336.0,1292723935407462.8,0.0
IDN,4539951156822016.0,92370780757801.31,0.0
IMN,1232333088751616.0,474427875655680.0,0.0
IND,6262146069430272.0,424077032651148.3,0.0
IOT,567052989366272.0,50247977384289.1,0.0
IRL,2905379482632192.0,569812463285674.1,0.0
IRN,1.0301755011104768e+16,787230934912201.5,0.0
IRQ,4498088379023360.0,445662999452977.4,0.0
ISL,1561590650372096.0,93701164706193.16,0.0
ISR,2712936225177600.0,960007140165924.6,0.0
ITA,6363342478245888.0,320720066734636.8,0.0
JAM,1822940081422336.0,303592314306560.0,0.0
JEY,1540204263374848.0,1020022677132629.4,0.0
JOR,2816668812181504.0,840194060631201.6,0.0
JPN,8967639921590272.0,100625792834655.62,0.0
KAZ,3998875740274688.0,545698639308585.8,0.0
KEN,4329794917367808.0,365765942290039.7,0.0
KGZ,8332701484449792.0,259584899900931.84,0.0
KHM,4428305092575232.0,558123370535664.2,0.0
KIR,867409581834240.0,67736551929.70035,0.0
KNA,342587865038848.0,229733878988800.0,0.0
KOR,9172665017303040.0,1745196130964771.2,0.0
KWT,0.0,0.0,0.0
LAO,8094443542413312.0,369796769279587.9,0.0
LBN,7507824024223744.0,2410169638359625.0,0.0
LBR,774130743902208.0,140800510664675.66,0.0
LBY,3836154730250240.0,394912506058869.06,0.0
LCA,297869303087104.0,141539132676505.6,0.0
LIE,987333927108608.0,482243077559637.3,0.0
LKA,1990361396281344.0,466093636931799.56,0.0
LSO,2634278999425024.0,696446961632012.2,0.0
LTU,3955094722707456.0,1087034568185646.4,0.0
LUX,2237648299098112.0,720603700631961.6,0.0
LVA,9372676275568640.0,1012469174923535.4,0.0
MAC,3297546772414464.0,3297546772414464.0,3297546772414464.0
MAF,390283913068544.0,380561633837056.0,370839354605568.0
MAR,4115674691534848.0,255941282414986.78,0.0
MCO,779395501391872.0,707837890134016.0,636280278876160.0
MDA,2830921661153280.0,870525573724527.6,0.0
MDG,3160245257895936.0,396780808724799.44,0.0
MDV,1229781072871424.0,140551587372712.62,0.0
MEX,6229672358576128.0,212366710961595.2,0.0
MHL,787052689883136.0,6310888436472.335,0.0
MKD,1101612001001472.0,52457714333403.43,0.0
MLI,1.434813818994688e+16,310824030412609.4,0.0
MLT,1163370275274752.0,586876243148800.0,0.0
MMR,1985760546783232.0,99753910908524.97,0.0
MNE,0.0,0.0,0.0
MNG,3754232792481792.0,586850600425735.4,0.0
MNP,2137978751156224.0,76356060974326.28,0.0
MOZ,4244700877815808.0,177287938988927.06,0.0
MRT,4122892115640320.0,440876457154469.4,0.0
MSR,168688078553088.0,163769502138368.0,158850925723648.0
MTQ,302303454167040.0,204939422859264.0,56897587642368.0
MUS,372666292764672.0,747546209820.1132,0.0
MWI,2502320424222720.0,186847828074114.28,0.0
MYS,3027030136324096.0,133589272434078.78,0.0
MYT,279437434159104.0,90157608337408.0,0.0
NAM,3091200705822720.0,310061574685889.3,0.0
NCL,720737790853120.0,10941873974717.158,0.0
NER,3179311691464704.0,361192809936580.4,0.0
NFK,86990829649920.0,85422675853312.0,83854522056704.0
NGA,1.0719318174072832e+16,527517083326518.5,0.0
NIC,1533315135832064.0,242049016342573.9,0.0
NIU,436306937118720.0,391338931519488.0,346370925920256.0
NLD,2991673697107968.0,818271994690385.1,0.0
NOR,2350172818374656.0,127808707798384.72,0.0
NPL,2791185697472512.0,456262884743501.4,0.0
NRU,535513031245824.0,535513031245824.0,535513031245824.0
NZL,3465236791164928.0,3292071020761.6157,0.0
OMN,3708694327984128.0,342223021615530.1,0.0
PAK,5413528177475584.0,319210049189049.06,0.0
PAN,2106305246396416.0,333875247407292.75,0.0
PCN,240256511115264.0,6148781157034.667,0.0
PER,3657036071960576.0,237454771271442.1,0.0
PHL,3172940375916544.0,102998929625768.14,0.0
PLW,1264126047289344.0,12267743485470.117,0.0
PNG,1733203719094272.0,78687079168005.05,0.0
POL,1.1806662159499264e+16,2182381355860502.0,0.0
PRI,980921272500224.0,254001164792627.2,0.0
PRK,6990124772491264.0,898264861752650.2,0.0
PRT,4248679091273728.0,27127379772894.344,0.0
PRY,3353090900099072.0,437224666634475.6,0.0
PSE,2712936225177600.0,1134568306761895.2,0.0
PYF,1126249946677248.0,5499229013181.26,0.0
QAT,2296997365153792.0,934914273272438.1,0.0
REU,823729697325056.0,417582691647488.0,0.0
ROU,4521115577745408.0,1232868014291876.5,0.0
RUS,1.0035565823000576e+16,127930911246047.81,0.0
RWA,0.0,0.0,0.0
SAU,5902102182232064.0,524829820138683.7,0.0
SDN,3297288000634880.0,546772552599013.1,0.0
SEN,1905181323165696.0,576740437804702.9,0.0
SGP,0.0,0.0,0.0
SGS,775536271949824.0,5412685998097.527,0.0
SHN,510381130776576.0,471636793245.7308,0.0
SJM,1123244341985280.0,15954414222550.914,0.0
SLB,1155465522184192.0,21007694084920.297,0.0
SLE,832061799661568.0,193312564767877.56,0.0
SLV,1543691776819200.0,649850186887103.0,0.0
SMR,1113270018637824.0,743792319660032.0,374314620682240.0
SOM,2475514459586560.0,171017152210303.7,0.0
SPM,0.0,0.0,0.0
SRB,3470542954823680.0,155566062284584.4,0.0
SSD,3028066834055168.0,271804929413862.22,0.0
STP,96977610080256.0,3030550315008.0,0.0
SUR,982669189971968.0,149551217646858.75,0.0
