iso3,Max,Mean,Min
ABW,2213794319171584.0,2049210400636928.0,1896049685823488.0
AFG,2323273169764352.0,537541688057895.06,0.0
AGO,2.290175346475008e+16,667175602997277.4,0.0
AIA,0.0,0.0,0.0
ALA,1690709446885376.0,582871676039987.2,0.0
ALB,2390428741533696.0,797765941242538.6,0.0
AND,3073838837399552.0,1501391583444992.0,0.0
ARE,9808869932924928.0,1070827554362638.1,0.0
ARG,7893797165858816.0,385535479471443.7,0.0
ARM,4828348547072000.0,596404319740814.2,0.0
ASM,432559108390912.0,8124564221844.774,0.0
ATA,0.0,0.0,0.0
ATF,945466921451520.0,906768372618.6189,0.0
ATG,0.0,0.0,0.0
AUS,6141734513803264.0,178078351813369.3,0.0
AUT,2670032186245120.0,599375317240948.2,0.0
AZE,4975439365799936.0,789249329313499.4,0.0
BDI,2265127097204736.0,542440558987070.8,0.0
BEL,5396287105007616.0,1515935484398796.8,0.0
BEN,1969773067894784.0,484697862072075.25,0.0
BES,2350844443885568.0,4503533417405.303,0.0
BFA,2551207084163072.0,519701839303091.75,0.0
BGD,4829306861649920.0,797630908867345.5,0.0
BGR,3583180351209472.0,485765641890274.5,0.0
BHR,5263976879357952.0,2787004949463040.0,0.0
BHS,2543826451300352.0,231781526191087.12,0.0
BIH,1633867702206464.0,517477068922719.4,0.0
BLM,0,0,0
BLR,3455330717532160.0,572264918424005.6,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,3871791416082432.0,321962701635852.8,0.0
BRA,7621868290834432.0,195543429447416.53,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2036363985682432.0,496703537761563.75,0.0
BVT,0,0,0
BWA,4732554133372928.0,456404360180323.75,0.0
CAF,1509766098583552.0,121324963604379.06,0.0
CAN,5925496869093376.0,261728034556126.75,0.0
CCK,583586264645632.0,553610312155136.0,523634359664640.0
CHE,2463727995584512.0,644059420622402.1,0.0
CHL,7984016175136768.0,27140562998790.55,0.0
CHN,2.148865338979123e+16,808791238068884.8,0.0
CIV,2182607890546688.0,362130945292209.4,0.0
CMR,1676355129311232.0,55702138206181.17,0.0
COD,2.290175346475008e+16,616700707270180.2,0.0
COG,2846032161406976.0,147044825206142.2,0.0
COK,483029537521664.0,2750417973879.3467,0.0
COL,1739829511454720.0,113619058623690.45,0.0
COM,0.0,0.0,0.0
CPV,1103690698063872.0,114389671639160.47,0.0
CRI,611134386208768.0,7658567300453.491,0.0
CUB,8693087358418944.0,510199744364544.0,0.0
CUW,1141780279984128.0,360417328103424.0,0.0
CXR,248104590770176.0,211849681305600.0,175594771841024.0
CYM,914942655987712.0,129351734662722.78,0.0
CYP,0.0,0.0,0.0
CZE,4148967130529792.0,552605072740587.4,0.0
DEU,4227944868216832.0,676588005434721.8,0.0
DJI,3236322013609984.0,679880694650197.4,0.0
DMA,0.0,0.0,0.0
DNK,3331771756183552.0,299810156276473.4,0.0
DOM,2299887878144000.0,547985057024035.5,0.0
DZA,4793069148831744.0,308911969392702.2,0.0
ECU,4749066135142400.0,122133620361523.98,0.0
EGY,2388830476828672.0,565910453477862.2,0.0
ERI,2236509595893760.0,121003843673297.6,0.0
ESH,1316842878533632.0,105364318980460.38,0.0
ESP,5674510791475200.0,242699142284075.97,0.0
EST,5556269804945408.0,919629875704783.2,0.0
ETH,3317165109280768.0,193871267500934.8,0.0
FIN,6752271094251520.0,669653755857352.8,0.0
FJI,1096375966105600.0,478465874525.7398,0.0
FLK,952430204289024.0,108273915639641.39,0.0
FRA,3832622119649280.0,355240832752627.0,0.0
FRO,2228517735497728.0,537658524636657.4,0.0
FSM,1787678534139904.0,4245844400931.401,0.0
GAB,6124834354364416.0,655917692933066.5,0.0
GBR,5128168402845696.0,145067132848075.0,0.0
GEO,2936565240168448.0,406086501632472.6,0.0
GGY,1602500482301952.0,703976535577941.4,0.0
GHA,1643601842929664.0,409839224926275.1,0.0
GIB,2159999719571456.0,2159999719571456.0,2159999719571456.0
GIN,3521522337579008.0,122080151904450.53,0.0
GLP,0.0,0.0,0.0
GMB,1960677400903680.0,570666979717575.1,0.0
GNB,1048269111164928.0,220798397079050.44,0.0
GNQ,1253894227230720.0,42335734885430.11,0.0
GRC,6061949590700032.0,531933790557525.3,0.0
GRD,0.0,0.0,0.0
GRL,1781480762114048.0,34288068891734.766,0.0
GTM,3344414797725696.0,411932547688932.06,0.0
GUF,1008229748310016.0,170304353769651.66,0.0
GUM,552811850891264.0,277600742845098.66,0.0
GUY,766443960401920.0,22269768112225.523,0.0
HKG,3268622583595008.0,1403227272409543.0,0.0
HMD,552021107146752.0,119477259381418.67,0.0
HND,710137140477952.0,11669454956918.986,0.0
HRV,2537292463865856.0,472205947175494.56,0.0
HTI,1635919757049856.0,486363634379843.0,0.0
HUN,3872079178891264.0,606493039114817.0,0.0
IDN,4580750124908544.0,119094819371144.02,0.0
IMN,938963871203328.0,469481935601664.0,0.0
IND,9430117168185344.0,510413923398637.8,0.0
IOT,561025774518272.0,29087977820532.363,0.0
IRL,3130162233212928.0,448959069346049.7,0.0
IRN,1.4275508145487872e+16,688689178363683.9,0.0
IRQ,4229963502845952.0,851958412861363.6,0.0
ISL,1390046032691200.0,67800156423080.23,0.0
ISR,2493300456030208.0,195735390386324.4,0.0
ITA,4261909201158144.0,496532194178779.44,0.0
JAM,528860932210688.0,110982209422640.44,0.0
JEY,1797539242180608.0,872445811272362.6,0.0
JOR,4246226128076800.0,445066451653598.75,0.0
JPN,1.1767359987515392e+16,116473805792492.72,0.0
KAZ,4682718017224704.0,471651727730501.7,0.0
KEN,2424906591502336.0,202852666384711.7,0.0
KGZ,4526994314231808.0,386059360082318.1,0.0
KHM,2473354359472128.0,429287115705447.2,0.0
KIR,869328694018048.0,47790967037.71398,0.0
KNA,0.0,0.0,0.0
KOR,4219116294504448.0,421055711242601.44,0.0
KWT,4229963502845952.0,1537556482080508.0,0.0
LAO,2844717364543488.0,282889443045873.2,0.0
LBN,4402146057388032.0,1123053717829239.9,0.0
LBR,1597533218406400.0,105466463278421.33,0.0
LBY,3429067260952576.0,474134103789945.56,0.0
LCA,0.0,0.0,0.0
LIE,640564642971648.0,420754055233536.0,0.0
LKA,3778311721320448.0,578098686946866.9,0.0
LSO,3190428677439488.0,581722273237020.9,0.0
LTU,1280702473568256.0,290208904700618.75,0.0
LUX,2351601700306944.0,1040090900638378.6,0.0
LVA,5713189656330240.0,1071885424794177.6,0.0
