iso3,Max,Mean,Min
ABW,0,0,0
AFG,2726203916025856.0,478158612852527.94,0.0
AGO,2.760207118421197e+16,1928083537450826.2,0.0
AIA,137526513762304.0,27869078355968.0,0.0
ALA,1771247868313600.0,341599905120256.0,0.0
ALB,0.0,0.0,0.0
AND,606708221083648.0,280935169995571.2,0.0
ARE,8599446333947904.0,1034335964550683.9,0.0
ARG,1.832111715647488e+16,374305753555336.44,0.0
ARM,1584213585297408.0,99447969473764.89,0.0
ASM,351156022804480.0,4202532285670.534,0.0
ATA,0.0,0.0,0.0
ATF,1065351806713856.0,338052073873.4821,0.0
ATG,470424446042112.0,132988067119104.0,0.0
AUS,1.1932521881141248e+16,185789796049882.66,0.0
AUT,3940191454625792.0,407054814059913.9,0.0
AZE,0.0,0.0,0.0
BDI,3924490664804352.0,869201467595629.8,0.0
BEL,4945684369244160.0,1016110305888028.5,0.0
BEN,2477628925673472.0,436376301347572.7,0.0
BES,757349971132416.0,5730280132935.057,0.0
BFA,3758133964963840.0,568527139815852.2,0.0
BGD,5490240051478528.0,624997415782313.1,0.0
BGR,3633042237161472.0,1071741201686046.1,0.0
BHR,0.0,0.0,0.0
BHS,1938625830846464.0,126637534636436.52,0.0
BIH,2248651871092736.0,349388148124741.3,0.0
BLM,346737004773376.0,346737004773376.0,346737004773376.0
BLR,4524257346322432.0,908246147468966.0,0.0
BLZ,1774932144947200.0,175786766828371.12,0.0
BMU,752543768510464.0,533016162074624.0,0.0
BOL,4360427429429248.0,294603773638558.0,0.0
BRA,1.359000666898432e+16,294525158150079.75,0.0
BRB,0.0,0.0,0.0
BRN,1324625896144896.0,425814486480684.1,0.0
BTN,1255660398313472.0,203398759759198.7,0.0
BVT,62790932889600.0,62790932889600.0,62790932889600.0
BWA,5710316860080128.0,434824235899550.56,0.0
CAF,2698237773348864.0,189329514564911.4,0.0
CAN,2.0459931412987904e+16,275418862291351.44,0.0
CCK,558287531540480.0,482468859740160.0,406650187939840.0
CHE,4113648540712960.0,811543472545937.4,0.0
CHL,1.6268564096876544e+16,50671547183885.24,0.0
CHN,1.4294213801803776e+16,688878879994435.9,0.0
CIV,2334515246661632.0,312238859802416.25,0.0
CMR,2926104578883584.0,264775885693991.1,0.0
COD,2.753101739275059e+16,1125204055874592.2,0.0
COG,3634771498369024.0,444687557060805.44,0.0
COK,625248051396608.0,3310859880830.5444,0.0
COL,3240942861549568.0,142322625856931.06,0.0
COM,437400811601920.0,85234491134225.06,0.0
CPV,1128179863388160.0,87075341312217.48,0.0
CRI,1958199338991616.0,164461685735346.53,0.0
CUB,3833757064757248.0,566460606949691.8,0.0
