iso3,Max,Mean,Min
ABW,1318766084358144.0,1160612151296000.0,1007995202830336.0
AFG,2824090515668992.0,441579976639643.3,0.0
AGO,2.8055913935929344e+16,1344747823742394.5,0.0
AIA,624740372840448.0,205382406606392.88,0.0
ALA,1934109538516992.0,662645412095590.4,0.0
ALB,2817197630029824.0,884407436847349.8,0.0
AND,3430662841303040.0,1966811531356842.8,0.0
ARE,1.1775325004365824e+16,1139248755635775.5,0.0
ARG,8294112277037056.0,373669313396197.5,0.0
ARM,3444359223574528.0,994678464935005.1,0.0
ASM,948875313545216.0,12121134106120.041,0.0
ATA,593687289528320.0,810717666692.1895,0.0
ATF,884936470953984.0,440299693269.9649,0.0
ATG,344657166860288.0,33638980430506.668,0.0
AUS,1.8899879031996416e+16,170788158193208.4,0.0
AUT,3274702915108864.0,927012547687483.9,0.0
AZE,3248936869429248.0,959877742142907.9,0.0
BDI,2675509074853888.0,1033428405075004.2,0.0
BEL,0.0,0.0,0.0
BEN,1762932543193088.0,411730558883794.75,0.0
BES,1054116172267520.0,4287305755078.679,0.0
BFA,2800693681324032.0,453883592745236.1,0.0
BGD,4823580596502528.0,172175737605747.62,0.0
BGR,3232967912587264.0,925267817685991.0,0.0
BHR,6797749966077952.0,3826546194950826.5,0.0
BHS,1942928045899776.0,202205427544960.75,0.0
BIH,2987283703660544.0,780373086172649.2,0.0
BLM,0,0,0
BLR,3306852355932160.0,736233664070521.5,0.0
BLZ,2013340947709952.0,322790212981486.0,0.0
BMU,1216471371874304.0,787168676369749.4,0.0
BOL,8055124190560256.0,1129596214546046.2,0.0
BRA,4.894146587053261e+16,453922837113807.8,0.0
BRB,0.0,0.0,0.0
BRN,2624520833728512.0,531609416184627.2,0.0
BTN,2175758088798208.0,367435417363706.3,0.0
BVT,0,0,0
BWA,1.5520799553224704e+16,383746624867773.0,0.0
CAF,3418782156455936.0,149488081374527.38,0.0
CAN,9922564159700992.0,311253602551151.0,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2634845935108096.0,16537602075427.78,0.0
CHN,1.852295699706675e+16,585876361931076.1,0.0
CIV,1075799046225920.0,142345306172787.0,0.0
CMR,2827347174621184.0,227217507269132.22,0.0
COD,1.933826419641549e+16,672097712958931.0,0.0
COG,6111811476652032.0,586170183449012.5,0.0
COK,620331253366784.0,3193765899348.225,0.0
COL,2423707221884928.0,142285700690459.97,0.0
COM,1165311063621632.0,132365051106038.52,0.0
CPV,436268416630784.0,63045397894393.55,0.0
CRI,2242237203218432.0,85691007489132.94,0.0
CUB,2426780270985216.0,352692842999673.94,0.0
CUW,767156119666688.0,329520357834752.0,0.0
CXR,0,0,0
CYM,255414021128192.0,29619031201109.332,0.0
CYP,1955043477553152.0,743628552092435.8,0.0
CZE,3204064393297920.0,782383277692746.8,0.0
DEU,7290280709455872.0,1294969460248336.0,0.0
DJI,0.0,0.0,0.0
DMA,651395208314880.0,269876797811370.66,0.0
DNK,3588029637722112.0,453254613651906.4,0.0
DOM,2291191643111424.0,482596461623523.56,0.0
DZA,9945989985075200.0,359175711726695.94,0.0
ECU,1042256156950528.0,12683831695335.072,0.0
EGY,7856658583650304.0,995516825283145.9,0.0
ERI,2095934913642496.0,104284253467752.81,0.0
ESH,1448635829059584.0,118803334545717.12,0.0
ESP,3744695549165568.0,251102958280429.84,0.0
EST,2783369662300160.0,704669778778112.0,0.0
ETH,5306140036431872.0,279668954164902.03,0.0
FIN,3912127601442816.0,525231157471674.9,0.0
FJI,1431246982873088.0,716506275915.124,0.0
FLK,720728462721024.0,174663694586740.75,0.0
FRA,3588030711463936.0,347147255281294.25,0.0
FRO,1165695060541440.0,267469816678994.6,0.0
FSM,1014298134446080.0,4028855163552.2935,0.0
GAB,2730953076113408.0,374189523448856.5,0.0
GBR,7773779673481216.0,426374233180347.7,0.0
GEO,4278326982082560.0,706260164588565.1,0.0
GGY,543663067234304.0,278550046100684.8,0.0
GHA,1404151510597632.0,295848543046985.94,0.0
GIB,2542271136268288.0,2542271136268288.0,2542271136268288.0
GIN,2658731053547520.0,214553415134252.2,0.0
GLP,957023403376640.0,223667349408972.8,0.0
GMB,1087888036986880.0,327301323987923.5,0.0
GNB,1583159439261696.0,341179171020196.4,0.0
GNQ,809245859643392.0,27047205787444.016,0.0
GRC,2850677436973056.0,476093798288360.2,0.0
GRD,795833213648896.0,283072220801706.7,0.0
GRL,1648899282436096.0,38974621218169.46,0.0
GTM,2835512981192704.0,511824434527901.1,0.0
GUF,1723447164010496.0,171871315793237.34,0.0
GUM,304239108685824.0,72998893230489.6,0.0
GUY,2096579158736896.0,166888287904168.28,0.0
HKG,0.0,0.0,0.0
HMD,864886221438976.0,260906087525034.66,0.0
HND,3062900361003008.0,212737084661257.75,0.0
HRV,3539561200222208.0,704523986127785.5,0.0
HTI,2291191643111424.0,646911889117942.5,0.0
HUN,3274702915108864.0,991609334659679.6,0.0
IDN,3383056618487808.0,113901737273030.02,0.0
IMN,1800539276836864.0,955624076188057.6,0.0
IND,6596798646845440.0,448427309598833.06,0.0
IOT,0.0,0.0,0.0
IRL,2455800559697920.0,427321128915145.44,0.0
IRN,1.5981611963121664e+16,914874339683893.4,0.0
IRQ,9462796500598784.0,1030893102000653.2,0.0
ISL,2340555849728000.0,95800369943203.44,0.0
ISR,1474226720604160.0,104942466498560.0,0.0
ITA,4452619439308800.0,234230763545086.38,0.0
JAM,1804958663966720.0,317773310883079.3,0.0
JEY,755526489079808.0,344983424991232.0,0.0
JOR,1163340076285952.0,7008072748710.555,0.0
JPN,1.6055755983552512e+16,128708148142022.03,0.0
KAZ,5874407696236544.0,521807425397348.25,0.0
KEN,2874784283099136.0,443395983398913.75,0.0
KGZ,3992791919099904.0,734504671848640.2,0.0
KHM,2071468632440832.0,414995008375259.9,0.0
KIR,491184673783808.0,61031696844.85999,0.0
KNA,159265624948736.0,82420395147264.0,0.0
KOR,1.6282281148678144e+16,1362262802942990.8,0.0
KWT,7371929648365568.0,2511303148060932.0,0.0
LAO,3122342171508736.0,296702883424111.2,0.0
LBN,0.0,0.0,0.0
LBR,2882072842600448.0,193372218073161.8,0.0
LBY,1978718276812800.0,475607111909356.4,0.0
LCA,855623453376512.0,370389862789939.2,0.0
LIE,0.0,0.0,0.0
LKA,2027388711993344.0,430889341808733.8,0.0
LSO,3718075341864960.0,230153453792694.84,0.0
LTU,4312755171491840.0,1194072440996146.2,0.0
LUX,0.0,0.0,0.0
LVA,3673893013291008.0,648633513672704.0,0.0
MAC,0,0,0
MAF,624740372840448.0,344607837650944.0,64475302461440.0
MAR,3750980696932352.0,345249757176313.1,0.0
MCO,0,0,0
MDA,1076782056865792.0,36092950197979.43,0.0
MDG,3074971098152960.0,327106245865593.0,0.0
MDV,1139591457275904.0,140213766352609.02,0.0
MEX,3967999757254656.0,274397636489836.9,0.0
MHL,1835163424129024.0,6197996925628.956,0.0
MKD,3256208249061376.0,1195526710151118.0,0.0
MLI,2503197671292928.0,301553363534343.4,0.0
MLT,0.0,0.0,0.0
MMR,2059794240241664.0,166047101448810.94,0.0
MNE,2394259852361728.0,690487566765624.9,0.0
MNG,4180026454966272.0,473925373550302.25,0.0
MNP,770571423973376.0,27838754466545.137,0.0
MOZ,5404810467606528.0,539579915149998.94,0.0
MRT,1757454312407040.0,184401624229080.56,0.0
MSR,425929121726464.0,381970148229120.0,338011174731776.0
MTQ,1072573123133440.0,522671059457365.3,82481072046080.0
MUS,877511076478976.0,6917237210328.906,0.0
MWI,2415447194468352.0,556904787064790.75,0.0
MYS,6004005113167872.0,221224001187276.97,0.0
MYT,0.0,0.0,0.0
NAM,2943517450043392.0,410102081093432.94,0.0
NCL,1286024609136640.0,27455340663719.996,0.0
NER,4590936713592832.0,376024193494402.56,0.0
NFK,975075822010368.0,918510062534656.0,861944303058944.0
NGA,3883901076373504.0,595264562675271.4,0.0
NIC,3001302476914688.0,195492844336594.6,0.0
NIU,473007701098496.0,420488320909312.0,367968940720128.0
NLD,7080867230908416.0,2061001044814794.0,0.0
NOR,4892963645685760.0,160189419024419.44,0.0
NPL,4367113082896384.0,373687426731925.5,0.0
NRU,0,0,0
NZL,3640544739721216.0,1580682491787.1284,0.0
OMN,7036515787997184.0,321146254381889.1,0.0
PAK,5895508870561792.0,585465394843821.5,0.0
PAN,2355519247351808.0,138346076015951.88,0.0
PCN,781514262446080.0,10968491402765.838,0.0
PER,2859098794098688.0,184336744844766.34,0.0
PHL,2486014044012544.0,147291247531731.62,0.0
PLW,825944289837056.0,12440822641185.287,0.0
PNG,1345310861295616.0,44145826006221.9,0.0
POL,5075676923166720.0,1161151550312556.2,0.0
PRI,1963265521352704.0,303586359500253.9,0.0
PRK,7974958089109504.0,824415249855498.6,0.0
PRT,3653144294719488.0,69859975037937.86,0.0
PRY,6705389378732032.0,790905710667851.9,0.0
PSE,1673997460701184.0,123016509216085.33,0.0
PYF,749697748697088.0,6013075591197.2705,0.0
QAT,6839526039224320.0,3280074389114061.0,0.0
REU,929380792532992.0,305487031566336.0,0.0
ROU,4252817560698880.0,785740952177120.1,0.0
RUS,1.710627491938304e+16,147943200080142.8,0.0
RWA,1640220629925888.0,591744976027648.0,0.0
SAU,1.0080269990100992e+16,538284303588968.2,0.0
SDN,3362310584270848.0,557093429776398.0,0.0
SEN,1757623829397504.0,408603903731861.9,0.0
SGP,1502902875062272.0,937727804222122.6,0.0
SGS,1102147261300736.0,6711175397654.421,0.0
SHN,549474493530112.0,715545112225.1128,0.0
SJM,1138350345945088.0,17372848639276.627,0.0
SLB,4418286812921856.0,25263626119719.957,0.0
SLE,1306673067065344.0,246879944237966.22,0.0
SLV,2523098133823488.0,559957790312740.56,0.0
SMR,0,0,0
SOM,2007896539791360.0,147554236469339.3,0.0
SPM,502071912562688.0,212642178269184.0,0.0
SRB,2580186570686464.0,828995236884351.5,0.0
SSD,1876473761759232.0,246465291670431.5,0.0
STP,707785243230208.0,91383679310821.75,0.0
SUR,346932627111936.0,3690772628850.383,0.0
SVK,3318782969774080.0,915175533734088.0,0.0
SVN,3832502934306816.0,1173711593716757.0,0.0
SWE,5841182366105600.0,515863303791402.8,0.0
SWZ,1.2885407620399104e+16,3453602884784713.0,0.0
SXM,624740372840448.0,229738558433962.66,0.0
SYC,553893410897920.0,6638447727177.143,0.0
SYR,2388118854434816.0,345042460369895.0,0.0
TCA,1619972140826624.0,765048811858602.6,0.0
