iso3,Max,Mean,Min
ABW,442868506296320.0,400803781148672.0,355212552306688.0
AFG,2672765664493568.0,289429655328966.2,0.0
AGO,1.1087996019277824e+16,741676462071966.1,0.0
AIA,1164622929330176.0,337226934954666.7,0.0
ALA,1728463148941312.0,413202274088721.9,0.0
ALB,4678670547419136.0,1861106277144733.5,0.0
AND,831574052438016.0,415787026219008.0,0.0
ARE,9313311237603328.0,1204155308685019.5,0.0
ARG,2.9223533007601664e+16,530895839443455.56,0.0
ARM,2511359182897152.0,911580429127414.0,0.0
ASM,662566888013824.0,11265384622762.666,0.0
ATA,0.0,0.0,0.0
ATF,788160724336640.0,382026297047.32135,0.0
ATG,637743117893632.0,100676367848009.14,0.0
AUS,3.0879403961483264e+16,252809901098127.72,0.0
AUT,3723630613626880.0,951674045788401.0,0.0
AZE,3911452754706432.0,993287935133832.5,0.0
BDI,2642660896538624.0,714407954620167.8,0.0
BEL,4527968734937088.0,198559484754147.56,0.0
BEN,1680232411037696.0,359442800839676.56,0.0
BES,1168657916887040.0,6784103193235.261,0.0
BFA,2215290578403328.0,418560595268451.3,0.0
BGD,0.0,0.0,0.0
BGR,4719665473388544.0,1931135305820842.8,0.0
BHR,3656284184248320.0,2236861559515818.8,0.0
BHS,2390369954168832.0,169381405226415.94,0.0
BIH,2869543080820736.0,981205862441441.9,0.0
BLM,567629857161216.0,567629857161216.0,567629857161216.0
BLR,2385886813618176.0,164008690559605.38,0.0
BLZ,1509736973336576.0,299910441219033.1,0.0
BMU,607121477468160.0,326755399237632.0,0.0
BOL,3293774985822208.0,337664952038947.06,0.0
BRA,8486895105343488.0,210597317176271.53,0.0
BRB,714957637287936.0,366046988992512.0,0.0
BRN,3462153809952768.0,809920954034362.1,0.0
BTN,0.0,0.0,0.0
BVT,422469894668288.0,422469894668288.0,422469894668288.0
BWA,2113265106681856.0,203295519981587.97,0.0
CAF,2094030364082176.0,84291651397142.3,0.0
CAN,2.656239918828749e+16,295789264300596.94,0.0
CCK,0,0,0
CHE,1184893832790016.0,27212963385409.016,0.0
CHL,5483641371099136.0,23081326092927.414,0.0
CHN,1.5974016313458688e+16,537223503853072.0,0.0
CIV,1166855507017728.0,73363889514371.34,0.0
CMR,3019810027864064.0,223169152123937.47,0.0
COD,4.500306675944653e+16,814285999965774.9,0.0
COG,6635903787204608.0,682214260251227.2,0.0
COK,555875706077184.0,1676392341677.5405,0.0
COL,3502373494325248.0,127247046333630.31,0.0
COM,646811538685952.0,141329754750976.0,0.0
CPV,911081144844288.0,97621047679955.48,0.0
CRI,1837156020518912.0,146321368411190.4,0.0
CUB,3302199564173312.0,319939154738072.25,0.0
CUW,894433516060672.0,430217046320014.25,0.0
CXR,611445435793408.0,497674990125056.0,383904544456704.0
CYM,0.0,0.0,0.0
CYP,2686708202078208.0,933392908550144.0,0.0
CZE,6509643559862272.0,1784721895452849.0,0.0
DEU,6532894365319168.0,1587721513263818.8,0.0
DJI,0.0,0.0,0.0
DMA,828155929559040.0,344531364583833.6,0.0
DNK,5055466954555392.0,753349374339249.2,0.0
DOM,1696648447131648.0,254883891493320.4,0.0
DZA,3293681838718976.0,367127822999139.25,0.0
ECU,5086637142835200.0,40533121032197.12,0.0
EGY,6467960902254592.0,922613758545964.6,0.0
ERI,1972744379957248.0,210795997081431.66,0.0
ESH,1298187553865728.0,129105504473339.19,0.0
ESP,1.0491931868004352e+16,305756781139199.1,0.0
EST,2696100758683648.0,749038097250620.4,0.0
ETH,3548165093457920.0,276808521414319.72,0.0
FIN,4540614192398336.0,530702286203191.1,0.0
FJI,2018427396947968.0,926790589725.5404,0.0
FLK,1485085471670272.0,99173122443535.86,0.0
FRA,7195571311869952.0,648489158545343.2,0.0
FRO,0.0,0.0,0.0
FSM,1432915577667584.0,2341441631895.2207,0.0
GAB,5477981677944832.0,555570572512515.9,0.0
GBR,5931717592350720.0,344861317399379.44,0.0
GEO,2436175511945216.0,553319579242258.4,0.0
GGY,1538381049757696.0,867050191497898.6,0.0
GHA,2147885764313088.0,557308131817918.56,0.0
GIB,1153869673398272.0,1153869673398272.0,1153869673398272.0
GIN,2947509353709568.0,304729653468937.44,0.0
GLP,705897806430208.0,234030716944384.0,0.0
GMB,1408154151682048.0,414295507518700.3,0.0
GNB,1551560962211840.0,228133491393475.75,0.0
GNQ,1476685186727936.0,54773348610604.055,0.0
GRC,4747476997242880.0,1031315044933241.9,0.0
GRD,1005224948924416.0,322339745038336.0,0.0
GRL,2079745302855680.0,31725943752211.793,0.0
GTM,2268484956323840.0,370082036574483.1,0.0
GUF,0.0,0.0,0.0
GUM,334458968342528.0,117870398799872.0,0.0
GUY,1492782187282432.0,162258800319385.22,0.0
HKG,0.0,0.0,0.0
HMD,108526919745536.0,24270379941888.0,0.0
HND,3975632182575104.0,282061614519411.1,0.0
HRV,3207938990669824.0,649769775421260.6,0.0
HTI,1297529484345344.0,367811506309592.6,0.0
HUN,3117722934181888.0,930523455194097.6,0.0
IDN,5240393213935616.0,118312131743311.86,0.0
IMN,385500024143872.0,250973438782122.66,0.0
IND,1.528174596849664e+16,610949541817713.4,0.0
IOT,0.0,0.0,0.0
IRL,5794367222579200.0,622384552721719.6,0.0
IRN,1.3080255254233088e+16,903718625598821.8,0.0
IRQ,1.0897623741366272e+16,823434086268673.5,0.0
ISL,1724142680276992.0,93679192863925.9,0.0
ISR,3574461836034048.0,669233823293589.0,0.0
ITA,3609136449191936.0,144938718496953.75,0.0
JAM,2010825841704960.0,378229685671728.25,0.0
JEY,2312379522088960.0,1477488703526229.2,0.0
JOR,3681381557207040.0,341701831724941.2,0.0
JPN,8204290015363072.0,117827567757839.25,0.0
KAZ,4614375423868928.0,493221511713061.44,0.0
KEN,3159695233646592.0,428671696642419.7,0.0
KGZ,4164953535676416.0,602392084785834.6,0.0
KHM,1449253096390656.0,311832444572009.7,0.0
KIR,839349352529920.0,66908088961.15492,0.0
KNA,507232684867584.0,349116425043968.0,0.0
KOR,9747228562292736.0,1643892383272548.2,0.0
