iso3,Max,Mean,Min
ABW,2179825288609792.0,1704459516248064.0,1371578747060224.0
AFG,3675545501958144.0,414899102350123.5,0.0
AGO,7.070992349475635e+16,1539539025518294.0,0.0
AIA,751716249108480.0,257215086024021.34,0.0
ALA,2503396313530368.0,301867958883669.3,0.0
ALB,3701216253050880.0,1239261719862665.8,0.0
AND,1557188174675968.0,1075134724396373.4,0.0
ARE,9454360111087616.0,1265687795398415.5,0.0
ARG,5671353990512640.0,324288267545968.44,0.0
ARM,3458449937530880.0,729528106847990.0,0.0
ASM,743029946187776.0,21765190108239.586,0.0
ATA,0.0,0.0,0.0
ATF,1166235018461184.0,406396467089.98346,0.0
ATG,1002141967712256.0,135237845969998.77,0.0
AUS,9703906300919808.0,194542942501064.6,0.0
AUT,4132849997316096.0,574414729144102.5,0.0
AZE,3458449937530880.0,1020014728623627.4,0.0
BDI,2626939705622528.0,750805427114101.0,0.0
BEL,4355489022345216.0,1061530425755983.1,0.0
BEN,2492919009247232.0,534908311206236.94,0.0
BES,846554160168960.0,4532084099739.0625,0.0
BFA,4272726076293120.0,541930523077873.44,0.0
BGD,5014891324768256.0,252625175354032.47,0.0
BGR,5608674311536640.0,1223551392962410.2,0.0
BHR,4875076180639744.0,3045168297716394.5,0.0
BHS,2534299945402368.0,156898273691190.7,0.0
BIH,3177013883961344.0,983700654403937.5,0.0
BLM,0,0,0
BLR,4304600370774016.0,504924404202845.0,0.0
BLZ,1716005864734720.0,453693679631584.75,0.0
BMU,0.0,0.0,0.0
BOL,3105637701517312.0,306795802323624.3,0.0
BRA,8743664893296640.0,216881219775238.22,0.0
BRB,464419712663552.0,241901451083776.0,0.0
BRN,1740043857166336.0,455664914205473.4,0.0
BTN,0.0,0.0,0.0
BVT,1056559874441216.0,1056559874441216.0,1056559874441216.0
BWA,2569116560916480.0,246297441487458.28,0.0
CAF,1340795105837056.0,91509956242891.75,0.0
CAN,4.42557768096809e+16,309205886158909.9,0.0
CCK,0,0,0
CHE,2396808915451904.0,312840184397824.0,0.0
CHL,6310395732033536.0,25003522770286.457,0.0
CHN,3.893142611191398e+16,645819666157286.5,0.0
CIV,1901952715718656.0,215366819175445.4,0.0
CMR,2326633444802560.0,254740136705175.2,0.0
COD,8.279599153047142e+16,1032229569493684.8,0.0
COG,4150364068642816.0,349100989260422.94,0.0
COK,807623905509376.0,2630010972605.604,0.0
COL,3816216418320384.0,126333053826775.36,0.0
COM,1767137047740416.0,266392722577817.6,0.0
CPV,1034656212320256.0,71190364052759.27,0.0
CRI,5979758412169216.0,218151279772173.9,0.0
CUB,4060994926018560.0,196607152169774.0,0.0
CUW,1431996320448512.0,485106653331456.0,0.0
CXR,17810409390080.0,17810409390080.0,17810409390080.0
CYM,0.0,0.0,0.0
CYP,1790136194957312.0,1029358385539754.6,0.0
CZE,4523942203097088.0,1368455682547740.8,0.0
DEU,5770522637893632.0,1227624448838672.0,0.0
DJI,1466399008489472.0,498096952486570.7,0.0
DMA,618162697535488.0,319162347246933.3,0.0
DNK,4052552362491904.0,682690616882573.0,0.0
DOM,1238308327784448.0,355472717760284.44,0.0
DZA,3462094217281536.0,376375198108210.6,0.0
ECU,4149068599132160.0,75605749602725.25,0.0
EGY,5882087097761792.0,1044314463272211.0,0.0
ERI,5287963197964288.0,301654340537632.8,0.0
ESH,2018430483955712.0,163107907336989.9,0.0
ESP,5428521371435008.0,286764907642675.56,0.0
EST,2055469342392320.0,674911175179753.0,0.0
ETH,5711526967115776.0,317564486460656.75,0.0
FIN,4264595166330880.0,527349444890301.4,0.0
FJI,1358702703542272.0,764336618336.9906,0.0
FLK,466765368786944.0,72799158816452.92,0.0
FRA,4155063836606464.0,564030664008603.4,0.0
FRO,641645364117504.0,107552066115138.78,0.0
FSM,897492136755200.0,2853139704586.984,0.0
GAB,2766717537222656.0,373686843800665.7,0.0
GBR,6298469681594368.0,398629121341786.94,0.0
GEO,2400977986519040.0,620441799716278.9,0.0
GGY,1012984142888960.0,637461998862336.0,0.0
GHA,3420973663518720.0,264620795794796.78,0.0
GIB,2129903541551104.0,2129903541551104.0,2129903541551104.0
GIN,2372938829398016.0,265295764364413.2,0.0
GLP,2907190348218368.0,558050012299264.0,0.0
GMB,3418917716361216.0,903877676801417.9,0.0
GNB,1123730948358144.0,315789619406477.9,0.0
GNQ,1404179025231872.0,54107386380091.78,0.0
GRC,4831328717504512.0,709097216181901.5,0.0
GRD,1574209130070016.0,327751793062707.2,0.0
GRL,1642372945412096.0,32111464695572.938,0.0
GTM,2163068071051264.0,406552294526070.9,0.0
