iso3,Max,Mean,Min
ABW,970712739217408.0,587972659380224.0,328338002411520.0
AFG,2998119100841984.0,344366399097976.56,0.0
AGO,2.5588410127220736e+16,2195391322363035.2,0.0
AIA,899805110861824.0,471091847422862.25,0.0
ALA,1603462152323072.0,385260493171237.44,0.0
ALB,2095524744265728.0,973179129671995.1,0.0
AND,1861761753939968.0,1201627058929664.0,0.0
ARE,6501414402523136.0,989582134131019.6,0.0
ARG,9109798507249664.0,351627025702535.1,0.0
ARM,2497040030367744.0,565380125389597.2,0.0
ASM,834176735510528.0,10003546183369.047,0.0
ATA,852162716368896.0,1100293771777.143,0.0
ATF,1720338815647744.0,1095851479756.4784,0.0
ATG,820610410217472.0,98089917406061.72,0.0
AUS,7665087472992256.0,180593523842411.1,0.0
AUT,3857970748194816.0,1061979052269136.9,0.0
AZE,2685087657230336.0,796350679286688.2,0.0
BDI,3791598739521536.0,1005067578638336.0,0.0
BEL,6124446733565952.0,871910666166195.5,0.0
BEN,1555249265377280.0,347938566467099.5,0.0
BES,1136273997692928.0,5744632969457.399,0.0
BFA,2354468859412480.0,375179894902698.06,0.0
BGD,5261390235303936.0,431564273141472.25,0.0
BGR,2844280888492032.0,1081796774594067.8,0.0
BHR,6411513757696000.0,3397877633471829.5,0.0
BHS,2211151169454080.0,128938934608001.88,0.0
BIH,2557450087563264.0,919786588265692.9,0.0
BLM,589585125998592.0,589585125998592.0,589585125998592.0
BLR,2743754226139136.0,588561696165484.1,0.0
BLZ,1467766016049152.0,278668775299481.6,0.0
BMU,658893885669376.0,395140749328384.0,0.0
BOL,1.0644216375934976e+16,770331862441913.6,0.0
BRA,4.816363870329242e+16,454113226884913.7,0.0
BRB,0.0,0.0,0.0
BRN,1021567232376832.0,268881425159509.34,0.0
BTN,0.0,0.0,0.0
BVT,362928461053952.0,362928461053952.0,362928461053952.0
BWA,6511931703689216.0,500953029651351.9,0.0
CAF,2460002379890688.0,143449455973331.1,0.0
CAN,1.201335101816832e+16,298938137009372.75,0.0
CCK,0,0,0
CHE,2358543441199104.0,143873198200305.38,0.0
CHL,7765963906744320.0,20084297560961.516,0.0
CHN,1.163828226162688e+16,515150323511274.4,0.0
CIV,1939079755202560.0,204357422744323.0,0.0
CMR,2036407069573120.0,219680513573822.12,0.0
COD,1.8367842105688064e+16,583013462144032.0,0.0
COG,3682989217153024.0,385215125105656.2,0.0
COK,755105515175936.0,1838091119701.6113,0.0
COL,1.7437559705567232e+16,122382389424285.58,0.0
COM,1018603436507136.0,111587458850185.84,0.0
CPV,615804760489984.0,48183955516692.03,0.0
CRI,3280759892738048.0,175088350221758.62,0.0
CUB,4251725296828416.0,175559188787991.06,0.0
CUW,1182668771295232.0,520606974418033.75,0.0
CXR,374409109962752.0,369157421924352.0,363905733885952.0
CYM,0.0,0.0,0.0
CYP,2344921952419840.0,956256253825746.9,0.0
CZE,5429821135912960.0,1941083946391791.5,0.0
DEU,5920960309886976.0,1522157812295003.8,0.0
DJI,1120313362350080.0,519407401609898.7,0.0
DMA,958931643924480.0,317616114281130.7,0.0
DNK,4283149156614144.0,1265753257479406.0,0.0
DOM,1965193156362240.0,448235436073350.1,0.0
