iso3,Max,Mean,Min
ABW,1308133624381440.0,1133055037145088.0,960474879361024.0
AFG,3828741885132800.0,588472868824399.4,0.0
AGO,3.401885540365107e+16,1442919524596821.0,0.0
AIA,171933614211072.0,42983403552768.0,0.0
ALA,2143873325334528.0,640645612742322.6,0.0
ALB,2189699284205568.0,692528160928976.8,0.0
AND,0.0,0.0,0.0
ARE,3291904796000256.0,350907253535282.2,0.0
ARG,4.710657853227008e+16,463760930670205.1,0.0
ARM,6442740317421568.0,969659557843083.4,0.0
ASM,529732743462912.0,12214568566868.021,0.0
ATA,0.0,0.0,0.0
ATF,972544609878016.0,378156858413.37683,0.0
ATG,672534634692608.0,140350493906261.33,0.0
AUS,1.3841904353411072e+16,172205224406271.88,0.0
AUT,4024304094150656.0,544522575119020.7,0.0
AZE,4110026272669696.0,834011868317117.6,0.0
BDI,2358548809908224.0,835615954517778.5,0.0
BEL,1.110703775678464e+16,3074409506432614.5,0.0
BEN,4780838692585472.0,827941848391937.6,0.0
BES,733618397773824.0,2394952146506.26,0.0
BFA,4052592359374848.0,537078990272054.5,0.0
BGD,6166418764595200.0,935167440115454.9,0.0
BGR,4788183623532544.0,421701575677317.7,0.0
BHR,5130822155763712.0,1905107570524160.0,0.0
BHS,4310744589926400.0,158786769108133.88,0.0
BIH,2216125815324672.0,407335643429613.25,0.0
BLM,96339002130432.0,96339002130432.0,96339002130432.0
BLR,4137422258438144.0,1206927138530901.8,0.0
BLZ,448153295781888.0,33302257351740.234,0.0
BMU,1345264421961728.0,730158608678912.0,0.0
BOL,9744185577963520.0,485475220855180.7,0.0
BRA,1.4100113492279296e+16,286459195847722.9,0.0
BRB,0.0,0.0,0.0
BRN,3286186315481088.0,553543396229120.0,0.0
BTN,2442322147016704.0,776075340019190.0,0.0
BVT,78983802650624.0,78983802650624.0,78983802650624.0
BWA,2408726375956480.0,434469805334073.6,0.0
CAF,1449385837723648.0,143692212177374.47,0.0
CAN,1.2128207033597952e+16,287497519395369.5,0.0
CCK,201954798075904.0,187033544818688.0,172112291561472.0
CHE,4484133224972288.0,1078844445732564.2,0.0
CHL,1.2621444299096064e+16,33000440092780.93,0.0
CHN,2.668552516324557e+16,737009177017754.5,0.0
CIV,1453188628611072.0,240375385872105.88,0.0
CMR,2397178551074816.0,160161654749645.44,0.0
COD,3.401885540365107e+16,949178448721158.0,0.0
COG,6088723343081472.0,342119024881849.75,0.0
COK,925069652000768.0,2447957499593.361,0.0
COL,2948512497008640.0,133769300383151.52,0.0
COM,1183075719446528.0,250028926712892.25,0.0
CPV,799174631096320.0,81470650544834.2,0.0
CRI,3204696290361344.0,222800785522648.34,0.0
CUB,4083969511391232.0,577249383785192.8,0.0
CUW,389217620328448.0,119686813450240.0,0.0
CXR,1146884982833152.0,1015881534537728.0,884878086242304.0
CYM,633996228689920.0,170381864337408.0,0.0
CYP,3393471377309696.0,1447256895695530.8,0.0
CZE,2931131569668096.0,786509149397110.8,0.0
DEU,7521918496276480.0,1099922149064274.1,0.0
DJI,2710650765705216.0,940832021802157.9,0.0
DMA,1054230324445184.0,531291967586304.0,0.0
DNK,4865258422272000.0,754401923913712.4,0.0
DOM,3064028058353664.0,615491816773288.5,0.0
DZA,2644803279912960.0,264181773892217.56,0.0
ECU,3065515727650816.0,129113672221782.48,0.0
EGY,2272395255611392.0,577422244326476.2,0.0
ERI,2370129115480064.0,240371231208347.22,0.0
ESH,1350786810380288.0,208856640466734.56,0.0
ESP,6173128040382464.0,165626928732949.78,0.0
EST,2406832026943488.0,575921627435953.2,0.0
ETH,2901399121690624.0,301480476528387.4,0.0
FIN,4357959165411328.0,524393124046195.4,0.0
FJI,1747764463534080.0,895793067686.2913,0.0
FLK,1343607369891840.0,176632380404183.22,0.0
FRA,7203998037704704.0,486184584225684.94,0.0
FRO,840504228970496.0,128133424861556.36,0.0
FSM,1371300916363264.0,3852444973732.576,0.0
GAB,1052165854461952.0,56751385549669.08,0.0
GBR,5658738060951552.0,324073014333052.7,0.0
GEO,5262775362256896.0,749967106772290.2,0.0
GGY,0.0,0.0,0.0
GHA,1512525212418048.0,310366426534372.5,0.0
GIB,2704933627363328.0,2704933627363328.0,2704933627363328.0
GIN,1967573507768320.0,246418600218730.6,0.0
GLP,683884421316608.0,314986995777536.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,448563297386496.0,1403613557109.9448,0.0
GRC,3787712330989568.0,376274943903337.7,0.0
GRD,956567667081216.0,209106238153448.72,0.0
GRL,1954202066616320.0,41418213091779.75,0.0
GTM,0.0,0.0,0.0
GUF,870063938732032.0,120656837135413.27,0.0
GUM,314114345795584.0,112279102160896.0,0.0
GUY,1436446443438080.0,176369758864920.38,0.0
HKG,5827080377860096.0,3450555399900729.0,0.0
HMD,0.0,0.0,0.0
HND,1874534986678272.0,129693246704166.84,0.0
HRV,2570745695698944.0,304790847803498.0,0.0
HTI,2422074060570624.0,652393097061124.9,0.0
HUN,3066087226736640.0,540258568327257.7,0.0
IDN,6803376373235712.0,121451714509865.14,0.0
IMN,1094067958054912.0,733581991215104.0,0.0
IND,1.4629645378912256e+16,410132227297480.25,0.0
IOT,606208796917760.0,46231050651821.56,0.0
IRL,1339122618728448.0,243576596694702.78,0.0
IRN,4934418670026752.0,624900629326798.1,0.0
IRQ,5935579304820736.0,1142884366231423.2,0.0
ISL,2884832359088128.0,85445425235558.4,0.0
ISR,2833522263851008.0,900250382883858.0,0.0
ITA,4589545681059840.0,405406290382725.6,0.0
JAM,1358214822100992.0,364920855313793.7,0.0
JEY,0.0,0.0,0.0
JOR,3125228926402560.0,814267671582681.9,0.0
JPN,8681483430526976.0,171859062359197.28,0.0
KAZ,6017182072832000.0,581035693703268.9,0.0
KEN,2754224551100416.0,203066045835329.66,0.0
KGZ,6071630983856128.0,338322763565020.06,0.0
KHM,7660958398808064.0,459754979518517.3,0.0
KIR,767861970698240.0,80156218259.9213,0.0
KNA,583841144111104.0,370055556628480.0,0.0
KOR,2074840450203648.0,13565781620569.945,0.0
KWT,1.0306046757175296e+16,2757145263079424.0,0.0
LAO,6664059982184448.0,200509482637934.47,0.0
LBN,4553445407195136.0,1275700501607375.2,0.0
LBR,1614483306840064.0,172644354647654.4,0.0
LBY,3639412210532352.0,566088438071494.4,0.0
LCA,621947033485312.0,280083502377642.66,0.0
LIE,1347340770213888.0,880951865376768.0,0.0
LKA,5011112290418688.0,638397189892778.6,0.0
LSO,2634180215177216.0,637368634812345.4,0.0
LTU,4210745403244544.0,1725260766906226.5,0.0
LUX,7521918496276480.0,3748018494898176.0,0.0
LVA,3704274806636544.0,823240509147727.4,0.0
MAC,2282175164579840.0,2282175164579840.0,2282175164579840.0
MAF,0,0,0
MAR,3458728841969664.0,400555723329407.2,0.0
MCO,4589545681059840.0,3847102601887744.0,3104659522715648.0
MDA,3690741633122304.0,998756581447089.9,0.0
MDG,3472707349905408.0,389132381809552.5,0.0
