iso3,Max,Mean,Min
ABW,668474481311744.0,318789539332096.0,50184788639744.0
AFG,2994263830822912.0,612975961336085.2,0.0
AGO,1.6645986495496192e+16,1032891615919240.4,0.0
AIA,654483826671616.0,267231499212117.34,0.0
ALA,1343492747952128.0,400500135815486.56,0.0
ALB,3119004713484288.0,1281792472514560.0,0.0
AND,1652310425993216.0,846039007363072.0,0.0
ARE,4193995299225600.0,779648165239857.4,0.0
ARG,1.0809248346800128e+16,374336092674154.75,0.0
ARM,2899231236947968.0,820954075581559.8,0.0
ASM,453976902336512.0,4422750073980.613,0.0
ATA,68694818422784.0,905833883.9440899,0.0
ATF,779869222862848.0,539677085118.20984,0.0
ATG,64018244960256.0,5819840450932.363,0.0
AUS,1.2709689770901504e+16,189156280186345.25,0.0
AUT,2099611271430144.0,269451256004101.94,0.0
AZE,3273128272723968.0,1060073785569623.2,0.0
BDI,1853088470138880.0,552296806935630.75,0.0
BEL,4323135570575360.0,629584300446386.4,0.0
BEN,2396798446469120.0,337521074890654.5,0.0
BES,604355250094080.0,4599028231033.928,0.0
BFA,2366838365224960.0,428047865792401.9,0.0
BGD,3500317547167744.0,548877003886315.56,0.0
BGR,3769556430487552.0,1022585239478296.8,0.0
BHR,3701492741570560.0,1743879855756629.2,0.0
BHS,2265762483929088.0,172917926362983.6,0.0
BIH,5626184893202432.0,1300721730301871.8,0.0
BLM,0,0,0
BLR,4568508931244032.0,1079097756479258.2,0.0
BLZ,4681939017531392.0,461347848402993.94,0.0
BMU,0.0,0.0,0.0
BOL,5396424543961088.0,448336725430497.6,0.0
BRA,1.1222885909659648e+16,253352844676903.88,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2760409304006656.0,590443169836297.5,0.0
BVT,168943243231232.0,168943243231232.0,168943243231232.0
BWA,5385303263019008.0,169855470371665.88,0.0
CAF,2131955596394496.0,123159916461978.8,0.0
CAN,1.0736531329253376e+16,262499134307859.6,0.0
CCK,0,0,0
CHE,555044596350976.0,28523139673337.082,0.0
CHL,3883788870352896.0,21383992083610.777,0.0
CHN,1.7966045767663616e+16,546269541323828.1,0.0
CIV,1583719261405184.0,233625085085796.72,0.0
CMR,2111065143902208.0,195711456209860.38,0.0
COD,9194076503015424.0,712981131899212.0,0.0
COG,6185219983933440.0,656756242406659.1,0.0
COK,762240529596416.0,2868685966318.7944,0.0
COL,2506884632281088.0,129118488241417.06,0.0
COM,0.0,0.0,0.0
CPV,658118778290176.0,62145043650827.13,0.0
CRI,205038769143808.0,1279336919235.0476,0.0
CUB,3891972393664512.0,559173686286641.3,0.0
CUW,384889937461248.0,143633604935680.0,0.0
CXR,472998339411968.0,413200298278912.0,353402257145856.0
CYM,1481530044055552.0,378788763052714.7,0.0
CYP,0.0,0.0,0.0
CZE,4301698583494656.0,557840934035486.94,0.0
DEU,4593511009615872.0,833545783321966.0,0.0
DJI,2326216296103936.0,404224989171256.9,0.0
DMA,0.0,0.0,0.0
DNK,3464500204273664.0,429652954407286.25,0.0
DOM,2007810237792256.0,524462064852471.1,0.0
DZA,4143931012939776.0,382798122265790.94,0.0
ECU,1246351056699392.0,24538231465612.574,0.0
EGY,7277564921905152.0,982813255949048.8,0.0
ERI,3179831919378432.0,62468757626125.234,0.0
ESH,1114164982448128.0,66200917744349.234,0.0
ESP,3722705048174592.0,226401139037179.88,0.0
EST,2460701117382656.0,791409293520797.8,0.0
ETH,4167594940563456.0,201357827850688.62,0.0
FIN,2634554951073792.0,406256558847587.56,0.0
FJI,1249211907571712.0,632000362680.8307,0.0
